event_id,canonical_event_id,event_hash,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,canonical_event,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_domain,source_reliability_score,quality_score,dedup_key,regime_context,source_url,raw_title,raw_tags,source_layer,created_at_utc,dedup_group_size,event_strength,market_impact_rank,confidence_method
1720906210e76bcf,af80d0042e928e71,6a583531179a0253,2026-06-16,2026-06-16T04:41:02+00:00,CENTRAL_BANKS,CENTRAL_BANKS,inflation_data,geopolitical,inflation_print,Japan Raises Rates to 31-Year High to Ward Off War Inflation - The New York Times,,,positive,0.65,0.45,The New York Times,news.google.com,0.68,74.76666666666667,inflation_print | inflation_data | international_news | ['central_banks'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMifkFVX3lxTE1XUVZfdlBrcllKMjRwNHhOZ1Q3eGhqbXJ2cDNaZlZFQWdON0F0RXV5dWx1SkFlQy1TWlRPc0VzQVhmUlB0aThjT3BMTDNmajlJNk9lMllZeHlVY3B5WDIzdzRZenlDZWp5SEExZDF2MllFZEdZZnNGMGVuRFdvUQ?oc=5,Japan Raises Rates to 31-Year High to Ward Off War Inflation - The New York Times,AI/晶片；Fed/利率；大盤風險；國際/戰爭,international_news,2026-06-17T15:33:27+00:00,2,0.5740000000000001,0.5740000000000001,source_reliability+event_signal
45f0c9ff9927a4b0,df463c5ae62f62db,65e4e605129dc7c1,2026-06-16,2026-06-16T02:52:17+00:00,GLOBAL,"GLOBAL,EU",product_launch,,product_launch,From Trade Dependence to Geopolitical Leverage: The EU in an Era of Weaponized Interdependence - Carnegie Endowment for International Peace,,,neutral,0.5,0.45,Carnegie Endowment for International Peace,news.google.com,0.68,78.76666666666667,"product_launch | product_launch | international_news | ['global', 'eu']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNd1ZjeEVnMlBaYnk2alNEZGJES2FYRzR4emd5VDlhZHhRVVlmbHY0eHFjaUtiXzY0cm9UdVRVbC1kdklzM0hIcDFmWlpOVThzYUltVERVTXBDekJ1QUZvZngybkhRWVlXbm5SQk1VN0xJaGEwTmw1UHBrTXdWMm1aem41MG9MWUp1azkyYndvbm5RNkxkcEE3VEk1eEwwNzZ2OUlxN01OWDY1eUFPR01JUGdRTEo2ZnRJcTFfVTFOTUtlb1JtRm5FSUNITW1LSkZhQjRXZTJ3U2FkZ0FtUUUzNQ?oc=5,From Trade Dependence to Geopolitical Leverage: The EU in an Era of Weaponized Interdependence - Carnegie Endowment for International Peace,產品/需求；大盤風險；國際/戰爭,international_news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
bd032649858aa565,2043c102f8365fe0,6282539f2e13d9f7,2026-06-16,2026-06-16T02:33:09+00:00,TSLA,"TSLA,IPO",analyst_rating,,analyst_action,TSLA Stock Sinks As SpaceX IPO Nears — Analyst Says Investors Are Selling Tesla To Catch A Day-1 Pop In Next Musk Trade - Stocktwits,,,neutral,0.5,0.45,Stocktwits,news.google.com,0.68,71.26666666666667,"analyst_action | analyst_rating | news | ['tsla', 'ipo']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPOWhTS3VHemxZNE92eHVGb0lhLW56UE5PaWJBblZkVzJCX21LR0hJZEN3bGpVRHoyQWRrUW9YekJGeGNmR0FncU5pUmEzWHBLWkxOVUNQRWhVcXNjR25MRkhGY21nSlQ2SmRxWWRaZFVKdWRSVU9HdU1NM25NUUtrOU1ZazNwMWh4dnc4TjIwS1hvQUgxOG5CanI2S1ptZGFFWTRFODlBVTg2WWtPSkRmbzJMS1pJRkF2VTNn?oc=5,TSLA Stock Sinks As SpaceX IPO Nears — Analyst Says Investors Are Selling Tesla To Catch A Day-1 Pop In Next Musk Trade - Stocktwits,分析師,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
67137bbf3c8cf220,2408760ed836eace,1c0c0b133f9a789c,2026-06-16,2026-06-16T01:54:32+00:00,ENERGY,ENERGY,product_launch,,product_launch,Europe must prepare for a possible oil supply crunch - Bruegel,,,neutral,0.5,0.45,Bruegel,news.google.com,0.68,58.516666666666666,product_launch | product_launch | international_news | ['energy'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMihgFBVV95cUxNZ2VPTEtPeW5iaElfYjBWRE9lRUtscENYQTl6X01ja0NnbnlYZmp4MEduRzdsN1JYenFPeC1vUjJjTVBHTnk0SzZ4Yzh2RF9rV1F6QWNYM1dibWo4cTR2ZGRIaTZhM0RYLTNqWEtjd3hiRUJrNHZ4dDRHSXE2bnhJU25YN2FsUQ?oc=5,Europe must prepare for a possible oil supply crunch - Bruegel,未分類,international_news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
d06bd5005d1d88ef,49bea33485e14675,6ce870c46982b136,2026-06-15,2026-06-15T22:01:45+00:00,WAR,WAR,geopolitical,,geopolitical_shock,Trump’s Iran accord offers exit from war — and fresh political risks - Reuters,,,neutral,0.5,0.45,Reuters,news.google.com,0.68,69.01666666666667,geopolitical_shock | geopolitical | international_news | ['war'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMinwFBVV95cUxQa0Z6X0JtemY0SDZmckwxQzNoQWdEek9SU1F1bFFlOWtqVVZHaEdhWm1GMW5vTnUtanBpSHpJOHhLdVoxMm54cVZZSVFXajdJUHk4VGNZR1hMc2lORkt2dWxsTUZVRzUtVGk0amFtU3A3R3RJYnlEeGdVVVNOM0RLYWRNQVphb1R4eUNqTFVxX0ZsLUZBckxBS2ltRWthVHM?oc=5,Trump’s Iran accord offers exit from war — and fresh political risks - Reuters,大盤風險；國際/戰爭,international_news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
dab014ac707f7601,e7400f2e6e896398,a1661e305a72ce00,2026-06-15,2026-06-15T20:55:00+00:00,WAR,"WAR,NYSE,MS",geopolitical,,geopolitical_shock,Citigroup Inc. (NYSE: C) and Morgan Stanley (NYSE: MS) Turn To Predictive War Models - foreignpolicyjournal.com,,,neutral,0.5,0.45,foreignpolicyjournal.com,news.google.com,0.68,71.01666666666667,"geopolitical_shock | geopolitical | international_news | ['war', 'nyse', 'ms']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMixAFBVV95cUxObnBramxCam45aHZCZ3VvMFpTVGMtZnF4VTdBOEp4cDZEYV9CQ2dnMmhxMWhrUVlfZ1VrRW01WG5pTzFKMGcwSnM3bEhlR2tPSWNSOURJVUhOdlVoUkZEZ3FFbS1abGs1dlpMdUEtWkZNS0Fqb202emFhNnlad1VJZkVHaXNlbDdza1d1Qlk2c18xMlNsWHkxSmhMTlZjdGtaVjUyMFZaZTZyX2JuTTFnalF5UTJYcXVUbU40SXh2NUxaZG1O?oc=5,Citigroup Inc. (NYSE: C) and Morgan Stanley (NYSE: MS) Turn To Predictive War Models - foreignpolicyjournal.com,大盤風險；國際/戰爭,international_news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
398ee626dc85855f,94e12d39f12ed197,8d03ad6d5dcf81ae,2026-06-15,2026-06-15T20:43:34+00:00,META,META,product_launch,,product_launch,Why Meta (META) Stock Is Up Today - StockStory,,,neutral,0.5,0.45,StockStory,news.google.com,0.68,56.516666666666666,product_launch | product_launch | news | ['meta'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMimwFBVV95cUxNLXFmUDBkWDNTQU52cDdlYW1UVHkwYlhBYU1fWHVtQ2g2eWp6Q3EtTUZMUXRWMi1hdXlxaVpVbjVJcUFhYl9KM0tFT1dtcGd2aE1XZ24wd3RsLTkwVHhQbE1pWU9ZalU4a1V4TFhEWHRKVTluek9SYm5XbTA4MTZvR1JWalprdExUMEZISF9MUmlLaWNUY045d19GVQ?oc=5,Why Meta (META) Stock Is Up Today - StockStory,未分類,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
5194bd64e976637c,fc3ab7ce7cdebe6b,32012d6f2041c65e,2026-06-15,2026-06-15T19:06:00+00:00,META,"META,AI",product_launch,,product_launch,Meta Platforms Is Quietly Becoming One of the Market's Best AI Stocks to Buy. Here Are 3 Reasons Why. - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,news.google.com,0.68,71.26666666666667,"product_launch | product_launch | news | ['meta', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMimAFBVV95cUxNY3U5U1BSbjB0cV9tTnBMaEFuYjNYSUQtdHppTE54VDh4WFlKMU9UUDVfaXNSakpRWS1iMnlmY0tiOHdFX0hCbDJscDcwZmxUS3VKUjdUNkVTOTcwY3hhREdLUmpuVWI5b1p4dnlqaWxDVEVHWnVTNnpURmVPbTZHR2MwNHBndjN2ajJQN0xBT0FrTlNPM2UxLQ?oc=5,Meta Platforms Is Quietly Becoming One of the Market's Best AI Stocks to Buy. Here Are 3 Reasons Why. - The Motley Fool,AI/晶片,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
80636a56166a97eb,7f653055bd4394ac,9962d8b776d08a6f,2026-06-15,2026-06-15T18:56:55+00:00,IGV,"IGV,AI,BATS",geopolitical,,geopolitical_shock,"Software Stocks Are Going Down, No Matter What Happens With AI (BATS:IGV) - Seeking Alpha",,,neutral,0.5,0.45,Seeking Alpha,news.google.com,0.68,73.76666666666667,"geopolitical_shock | geopolitical | news | ['igv', 'ai', 'bats']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMipAFBVV95cUxNWlhEd1I4SzFpdUJ5b2Z0Qk8xb2h1QTBMOVVRYWYyRmM5SGpuYnltdS1wV3JfWE8zdHhKSEFIXzBLZTgyTkN6Nk40QXZBTFdtaWUweGxmWktScjhRRlVWYmlhUXZicmZPRFkyTDk0NlpHRnBIREFWWWx3dTBRaDRTY1R6RU5LeGRraEFiY185TFg4TU5lVTJRT0Ytc2pKTm1sUDk4TA?oc=5,"Software Stocks Are Going Down, No Matter What Happens With AI (BATS:IGV) - Seeking Alpha",AI/晶片；大盤風險；國際/戰爭,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
e9b1a35368894dfd,eb4f2ef0e80ccbe9,ba3a2e68038f29c4,2026-06-15,2026-06-15T18:38:09+00:00,AMZN,AMZN,product_launch,,product_launch,Can Amazon Reach $300 Per Share Before Year-End 2026? - 24/7 Wall St.,,,neutral,0.5,0.45,24/7 Wall St.,news.google.com,0.68,60.516666666666666,product_launch | product_launch | news | ['amzn'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMimwFBVV95cUxPYnFMZS03bXBWYUlFZnpTVGZVWGNKMU55SlFJSTR2UG1JajZ2WnlZRlVjRTM0UmtkeDkzZjQ2SDdiUlE1R2JiUmVqcW9kZVozTUFPMTl0MVZXT1hDMmxPUGZFRG9EUFdxRDZSWm5DNFdRV2RJanJyRWN5SEdNdE83NEZYcktXUHlWNmJOVHpkTTVwaENoblExUm5NQQ?oc=5,Can Amazon Reach $300 Per Share Before Year-End 2026? - 24/7 Wall St.,未分類,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
087f5d5b2388b568,4a896e83059e8ce6,54e496e5001234b7,2026-06-15,2026-06-15T18:05:00+00:00,VGT,"VGT,ETF,AI,XLK",product_launch,,product_launch,"Which Is the Better Tech ETF for Artificial Intelligence (AI) Stocks, State Street's XLK or Vanguard's VGT? - The Motley Fool",,,neutral,0.5,0.45,The Motley Fool,news.google.com,0.68,71.26666666666667,"product_launch | product_launch | news | ['vgt', 'etf', 'ai', 'xlk']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQNzkwU1lLOWJHN3FsLXpvWFBBTGdDYUVqNGNQQnZuMV8yS0R0bnNwSkVtNkYxdHBCb1Z0akdaUXduTkd5OWg4OWQ5Yi1IaFM4SEpFcTJrWkw4aVNPYXJZeWEzbjBIb01YTVBRbzcwVkx3WWNfNkNDaWJ6QzhHcDhzNTRNNHNlcDVTVWhPcXZWUU96MDlVYUVXZkpiUlh2ZnJLTXdDX2MzOF9nQ3hCRXMwajVWZkdfNy1NTENoc2o4N29rcW44Q204Rm53UDQ0VV9LS0ZSeE84TDk1dEVISnp5RkZ2V3U?oc=5,"Which Is the Better Tech ETF for Artificial Intelligence (AI) Stocks, State Street's XLK or Vanguard's VGT? - The Motley Fool",AI/晶片,news,2026-06-17T15:33:27+00:00,2,0.514,0.514,source_reliability+event_signal
115565e1f73dc8a1,fa6f61fcd4647c69,5fc95b27461a7d7a,2026-06-15,2026-06-15T17:39:00+00:00,SMH,SMH,product_launch,,product_launch,7 Best Semiconductor ETFs to Buy for 2026 | Investing - U.S. News - Money,,,neutral,0.5,0.45,U.S. News - Money,news.google.com,0.68,66.26666666666667,product_launch | product_launch | news | ['smh'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMif0FVX3lxTE9NNDJ4SUhnVzEwWENRQ3NnbjJGVUIteElZbW1WRkR5WGxNZkNQdm8wbHJkdTVqZ0tvVk9qMnhvVnBFcmFPSHBLS0dHaU5iUGxvMXAyVFR3UmN5ZGpkUW10VWtRME9hcmVGZlRyRDExOHBTbWl1X3paVnRBVEZ1Q1k?oc=5,7 Best Semiconductor ETFs to Buy for 2026 | Investing - U.S. News - Money,AI/晶片,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
f3f3de3d2b8201d1,6d9c4ba1c2619506,5ab7a0d6b9083094,2026-06-15,2026-06-15T17:39:00+00:00,SOXX,SOXX,product_launch,,product_launch,7 Best Semiconductor ETFs to Buy for 2026 | Investing - U.S. News - Money,,,neutral,0.5,0.45,U.S. News - Money,news.google.com,0.68,66.26666666666667,product_launch | product_launch | news | ['soxx'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMif0FVX3lxTE9NNDJ4SUhnVzEwWENRQ3NnbjJGVUIteElZbW1WRkR5WGxNZkNQdm8wbHJkdTVqZ0tvVk9qMnhvVnBFcmFPSHBLS0dHaU5iUGxvMXAyVFR3UmN5ZGpkUW10VWtRME9hcmVGZlRyRDExOHBTbWl1X3paVnRBVEZ1Q1k?oc=5,7 Best Semiconductor ETFs to Buy for 2026 | Investing - U.S. News - Money,AI/晶片,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
2a01e10d1ffac784,b3366e72ed0e15c5,64f155ea96d4ae5c,2026-06-15,2026-06-15T17:36:51+00:00,XLK,"XLK,ETF",earnings,,earnings_release,Tech sector ETF posts record 28% outperformance over S&P 500 in nine weeks - Crypto Briefing,,,positive,0.65,0.45,Crypto Briefing,news.google.com,0.68,63.516666666666666,"earnings_release | earnings | news | ['xlk', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMickFVX3lxTE42bWtka1IxZHdSd196LWZTV3A5M1hjZl9Ud2VHSFFzWno4cDY4U2ZQX0lsZEFIa1RWVzB6LUJaQm5kbjlTbEZ4LUxyNkJ5Q1JUYVJGWmphbVFxM0JJemtHaXNPSDdnUFloX2Q1Q1QyYk1Hdw?oc=5,Tech sector ETF posts record 28% outperformance over S&P 500 in nine weeks - Crypto Briefing,未分類,news,2026-06-17T15:33:27+00:00,1,0.5640000000000001,0.5640000000000001,source_reliability+event_signal
37123f13e34d92d7,4a896e83059e8ce6,54e496e5001234b7,2026-06-15,2026-06-15T17:25:00+00:00,VGT,"VGT,ETF,AI,XLK",product_launch,,product_launch,"Which Is the Better Tech ETF for Artificial Intelligence (AI) Stocks, State Street's XLK or Vanguard's VGT? - The Globe and Mail",,,neutral,0.5,0.45,The Globe and Mail,news.google.com,0.68,71.26666666666667,"product_launch | product_launch | news | ['vgt', 'etf', 'ai', 'xlk']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMilAJBVV95cUxPalhmWC1RSVVqVDVfSU5jZmZHUzdqa1d3VkZWSnZjWUtHZVpLQ0RqNERTN3pha1c3NUQyc3FLbk42UFFMUWxOUEQ0Z0MwaXYwQXh5TS1GWFg5QWw0YW13QUdDajNZVGFJeExUTUpldFVvbWUxYXBJUWNuQUJ5RHhNc0p6MlNKX1UxLUtIVDVTWGpMTVd1amd2TVY3QTFBV2k5M254Yk5lc2tsZG44ZFNRaWY2TzNkMnNOampuLUxwbjJwZGFmeUM1c2p4VjA5bEJITWxCTlRZUnFrekdrRFlsdER5Tzh6ZFdlMkQ1blc1QXAtdnd4OUo5eFdid013RlJ6clE0VHp4ajlWX1drU2J2S3MyQmE?oc=5,"Which Is the Better Tech ETF for Artificial Intelligence (AI) Stocks, State Street's XLK or Vanguard's VGT? - The Globe and Mail",AI/晶片,news,2026-06-17T15:33:27+00:00,2,0.514,0.514,source_reliability+event_signal
508e1a03e898db04,2e00351e5757a992,639a4b3dc8ba1eef,2026-06-15,2026-06-15T16:12:50+00:00,NVDA,NVDA,product_launch,,product_launch,"Move Over, NVIDIA. Meta’s Chip Ambitions May Yet to Be Priced Into the Stock - 24/7 Wall St.",,,neutral,0.5,0.25,24/7 Wall St.,news.google.com,0.68,69.26666666666667,product_launch | product_launch | news | ['nvda'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdmtyTE5JeGJGOUJ4TnZJUTMzLS1FSURJVVdqaVpLYmpwSU5qR2RYdWxUUFNnb0JmQjNqQ0pfTE1iM2w3anZhSlJDYjBvV2owZjA1SGNMQWJTc3U2QkhZT0x0RERIa3czZlZRY0xrMHFWNWhoV2w1aFBRNXBMQ1U3Y0dqVlI0RFVEbml1M0hTbTRQOXF6OUc2ekNwTTZJVml4WGJuMW1wbGI2VW1MdTBNUC10ZGYzMmZh?oc=5,"Move Over, NVIDIA. Meta’s Chip Ambitions May Yet to Be Priced Into the Stock - 24/7 Wall St.",AI/晶片,news,2026-06-17T15:33:27+00:00,1,0.464,0.464,source_reliability+event_signal
a2707a50e790a649,e199d243f73e9bcc,df821df95a5dc982,2026-06-15,2026-06-15T15:18:16+00:00,QQQ,"QQQ,IPO",product_launch,,product_launch,SpaceX IPO adds a dash of volatility to index-investing recipe - Reuters,,,neutral,0.5,0.45,Reuters,news.google.com,0.68,59.18333333333334,"product_launch | product_launch | news | ['qqq', 'ipo']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMioAFBVV95cUxPTFh3Mnk3XzEwUkxhbXBYSVNDNjJGZ3NSS0JZV0dBakV4Uk1pN2NXb3pTQWxQUl9hVkZRaGRUQks3RmJVWXBTWFZFSXlXVlZkTVFNU2k1WFV1eC0xcFVMWWRzemxPZUFiemV2VS1zZ0VKM1RUdHJRTWMwTVZMdHhuc2Q5ZGJQM3BQX3lJenVDTDNpSHZuRmZBRk1KM29hU1Aw?oc=5,SpaceX IPO adds a dash of volatility to index-investing recipe - Reuters,未分類,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
e16aa011a366e216,d3e2a1f51bbe1146,72ca82ecca93d578,2026-06-15,2026-06-15T15:01:57+00:00,AMD,"AMD,AI",earnings,,earnings_release,The AI Trade Starts Holiday-Shortened Week Strong as Chip and Memory Stocks Surge - Investopedia,,,positive,0.65,0.45,Investopedia,news.google.com,0.68,65.93333333333334,"earnings_release | earnings | news | ['amd', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTmpONTZKLXIxdmJwb1lGQk03U2MxTGwwVXhpZVpPQzVjVFpOYU9Pc1ZmX2xSYVNEUDlUU09iNklDWHhZSnBlYzQ2MW5Wbms4eFdLQXV6YmxBLWNNZlJiUGpXMEFfanNwYm05Wk9nRjRUZU81eU14SnlCZHl4UFNneW5qcWNZRjFQRHZEb2xCLTd2djFwMGtXQ2d2cmhGTjBubXlCVjVWeGl0R3lvU2owWGVWSFMzYllUaW9J?oc=5,The AI Trade Starts Holiday-Shortened Week Strong as Chip and Memory Stocks Surge - Investopedia,AI/晶片,news,2026-06-17T15:33:27+00:00,1,0.5640000000000001,0.5640000000000001,source_reliability+event_signal
e385195f4bd9dff7,fdb509bed8bfa45c,9d776630b42194da,2026-06-15,2026-06-15T14:53:33+00:00,QQQ,"QQQ,ETF,AI",earnings,,earnings_release,"Nasdaq-100 ETF bounces back after intraday selloffs, fueled by AI-driven buying and tech sector strength - eciks.org",,,negative,0.35,0.45,eciks.org,news.google.com,0.68,71.68333333333334,"earnings_release | earnings | news | ['qqq', 'etf', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMicEFVX3lxTE5pUk1zSnE2WnpSYWpzNXcxclo2N0NtNzJ3cVpMTURyS3JYUzc0bWw4RDl0ejNla0JkZGdCN0FYRzJaQktOdmwwaUdkYXpsUHBaNy1hS1UwSEtfV2hLdXBMcGJ4RHB0V3JyMllURGhxNFc?oc=5,"Nasdaq-100 ETF bounces back after intraday selloffs, fueled by AI-driven buying and tech sector strength - eciks.org",AI/晶片；大盤風險,news,2026-06-17T15:33:27+00:00,1,0.444,0.444,source_reliability+event_signal
cf40454a82b49e46,b2131d99b1cb0881,6e5be0470ce362d4,2026-06-15,2026-06-15T14:35:53+00:00,WAR,"WAR,US",geopolitical,,geopolitical_shock,"Wealth Managers React After US, Iran End War - Family Wealth Report",,,neutral,0.5,0.45,Family Wealth Report,news.google.com,0.68,66.68333333333334,"geopolitical_shock | geopolitical | international_news | ['war', 'us']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMimAFBVV95cUxQaGpZbXo4SWlIODNvNTVVaFBHQzNrNUtMUXNHa0VKbEFWV3JiOXoxdUxaNzFBQWt2NTlIUzFvYnVzemtHcTV1MVRDSnpDWTRpb21XTTlHdjVrWEdMUmJRVDhrRzJmd0MyR2VjR0w1bmZxZFdpMmRVaHJXdm4yaUJWNGJ5ZmhXNm1hM3E3SkI1b1M2Wk5TaHNrUg?oc=5,"Wealth Managers React After US, Iran End War - Family Wealth Report",大盤風險；國際/戰爭,international_news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
6349eed0e9ec4cd3,fd279dc5c3a77218,65ab31b6d670e880,2026-06-15,2026-06-15T14:15:32+00:00,TSLA,"TSLA,YTD,TIKR",product_launch,,product_launch,Is Tesla Stock Undervalued in 2026? Down 7% YTD But Gross Margins Are Back at 21% - TIKR.com,,,neutral,0.5,0.45,TIKR.com,news.google.com,0.68,65.18333333333334,"product_launch | product_launch | news | ['tsla', 'ytd', 'tikr']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMipwFBVV95cUxNdFR2WFl4SHl3NkdTSmszYlFQRzFFQmJlbDFxWTRTN0lBMjI0NGtvN0xzNnVDWC11SGtnekFXdms3RjY3LWE3dko2UlJ2TGwwdjJPcEtTczEtRDJfb05jTUdRdGJMQ1NLM0ZyY3NfZzltZXVsQW9PVnR6MGhxYm1makZUQ01vSUk5QUxHWThCUHEyZWxoV190VUlkclN3dVhsZGVldXpLTQ?oc=5,Is Tesla Stock Undervalued in 2026? Down 7% YTD But Gross Margins Are Back at 21% - TIKR.com,未分類,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
975449001d79faf5,f9b6ad0313bb2285,90894f5e6e25c971,2026-06-15,2026-06-15T13:27:02+00:00,AMD,"AMD,AI",product_launch,,product_launch,"Is AMD the Next $1 Trillion Chip Stock, or Just the Next AI Trap? - 24/7 Wall St.",,,neutral,0.5,0.45,24/7 Wall St.,news.google.com,0.68,68.93333333333334,"product_launch | product_launch | news | ['amd', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNTh2ekhxbWNNTmc1dDJmYXJmeWlWQWNzMGpoZEtGUkJMSE5Uam5kaGdDVkt1N0ItcWRDaWh1bWlmb0w3ZFowamRiaVltTmozVXYwVktBLTdVTzF6RE5ZTl90QnA2MDZGUjhfYVBOdGx1Snk4UEUxSlFYeVR4d0FudWlJbEtzT3JaQUxxOXBUMzM2S256V2V6c2tuWTVhM2pzajMtanFfV256dw?oc=5,"Is AMD the Next $1 Trillion Chip Stock, or Just the Next AI Trap? - 24/7 Wall St.",AI/晶片,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
2e1d720f1f6fa2ea,4f81fc282693493e,6a583531179a0253,2026-06-15,2026-06-15T12:21:00+00:00,CENTRAL_BANKS,CENTRAL_BANKS,inflation_data,,inflation_print,The Inflation Shock Is Fading but New Risks Remain - StoneX,,,neutral,0.5,0.45,StoneX,news.google.com,0.68,69.43333333333334,inflation_print | inflation_data | international_news | ['central_banks'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMijwFBVV95cUxQeWhDSEhDV211SzlvLVRvWGxvZVUxWmppLXA1SEpqeG5MT3BSTEtEYWZqTG4yb1IxNFZhUmx6Mnl6ZzhWOHhxd3dDUFAyWTh4RmpLWGVRbkM3dDFxaldycHpJajdhV0JQWFZyUGVWcmpvTHBBci1nYUtISDMySHZiNkg4UWoxVWhpR1M4TWJJTQ?oc=5,The Inflation Shock Is Fading but New Risks Remain - StoneX,AI/晶片；Fed/利率；大盤風險,international_news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
3c18fe0dcb87a010,5dba2b5b49f12b74,d66385865ccd83e5,2026-06-15,2026-06-15T11:50:00+00:00,IYW,"IYW,ETF",product_launch,,product_launch,"This 1 ETF Turned $10,000 Into $97,000 Over the Past Decade -- and It's Still Quietly Outperforming - The Globe and Mail",,,neutral,0.5,0.45,The Globe and Mail,news.google.com,0.68,70.93333333333334,"product_launch | product_launch | news | ['iyw', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMihwJBVV95cUxPUno1b0NDUTZnSkN0SjcxRHhvRWZURngwbDZXWU1HZjZoSHhPQTQtLTQ2c1lkTmFmQUhXRjR3aWRmYmpsYU9qZkhHdkp0WDJGWE5PSnRNOGNZcWR0LVJxcFhTcUg0UThVT0VncENCUG5RSzl0U29zeVR5UHk1M1MyakZUbVVtWkxiUzB0emZiUy1HMk9lRUZDcm1oZlZfc3ZpUXAzN3Q1UFhyZDU2NkRuMkh6X2ZvbTR1QWQ1dFdpMlpWQ3lYUVlKOW5GNnJpZ3FDRmlMM0JsckFLcjN2MjlackpUMjB0RzJ3d25TaHBIeGtJZDdXV3JsWXZzUVgzZ21EU1JrNjlUTQ?oc=5,"This 1 ETF Turned $10,000 Into $97,000 Over the Past Decade -- and It's Still Quietly Outperforming - The Globe and Mail",AI/晶片,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
18cd39948c6614e1,a85994d95ca3cb53,a4cf98c6ca7d2042,2026-06-15,2026-06-15T11:00:39+00:00,GOOGL,GOOGL,product_launch,,product_launch,Alphabet Cl A (GOOGL-Q) Stock Price and News - The Globe and Mail,,,neutral,0.5,0.45,The Globe and Mail,news.google.com,0.68,63.93333333333334,product_launch | product_launch | news | ['googl'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMic0FVX3lxTE1sNnlHZjd5VUdjWWtoSTBkNEVoa1RyY0VUS0dKTUpUTFpuQ3ZpeVFBRlh4VmJUWmFRMzVDWDBCTGgyN01lRFh0M2k0YkpXNG9QY1o1UTNUVE9qbW9mSTROZ3Q2elljRGg3R0ZHbVJ2VENHQjQ?oc=5,Alphabet Cl A (GOOGL-Q) Stock Price and News - The Globe and Mail,AI/晶片,news,2026-06-17T15:33:27+00:00,1,0.504,0.504,source_reliability+event_signal
