event_id,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_url,raw_title,raw_tags,source_layer,created_at_utc
d2539c60729277bc,2026-05-17,2026-05-17T11:34:36+00:00,ENERGY,ENERGY,geopolitical,,How is the Middle East Conflict Impacting Global Oil Prices - Kavout,,,neutral,0.5,0.45,Kavout,https://news.google.com/rss/articles/CBMimgFBVV95cUxQZGFmdmVfRzNSLVNHa2s2TzI3ZDJORXotV0NKaFdrZzV3dEpiU1VkN0tsMVF1OXV6WndHWS12VmpPWE9pODc5QUk4T0pmS3FzRFhTQ0lQOWRrc3hTWDVhdU1zZ0NDWEdzRC1NUHFXWDVzbXFfa1NnT1JvQnhNSEswa1NPbnJ0U29NckxVRUQ5UVp1cDB4Wll2bmZ3?oc=5,How is the Middle East Conflict Impacting Global Oil Prices - Kavout,國際/戰爭,international_news,2026-05-19T05:39:10+00:00
aa59f34584ce88d7,2026-05-17,2026-05-17T10:45:45+00:00,XLK,"XLK,ETF,FTEC,AOL",product_launch,,"Which Is the Better Tech ETF, Fidelity's FTEC or State Street's XLK? - AOL.com",,,neutral,0.5,0.45,AOL.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE91Z3gyRktHR0VRd1lrTS13Y2pxYTh1RUFoalp0VDBLbmZDbDlOMlJSOUJSTXgwVVVVT1ZTSGgzTjlKejJQOGFrZV9Wd2tvMU1qZ1I5SEF3dVVfRDlBYWxsVU1HbUo2YTR5MWJNOFhuN1RIb1E0WEFJOGVZWlJNUQ?oc=5,"Which Is the Better Tech ETF, Fidelity's FTEC or State Street's XLK? - AOL.com",未分類,news,2026-05-19T05:39:10+00:00
a9c744490ab03c9a,2026-05-17,2026-05-17T08:11:00+00:00,VGT,"VGT,ETF,YTD",earnings,,"Tech ETF Surge: VGT Leads with 22% YTD Gain as Nasdaq Hits Record 26,700 - News and Statistics - IndexBox",,,positive,0.8,0.45,IndexBox,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZ1VyMzlTMF9Pc1duNm9ZUkc4WE9NeWFLOExhWUZfTnEwZ2lDTXJEQUNUc1Z5VEhxZk9LU1NuOGpiNGJUVDFNVGNKTEtJLUI0WUpoRmRsb2M2cFF3RGR4d0U5MXM1cHZmZmtOMlkwWDBuOE1XS2xSVl9hZVNJWkE1aXlVaTM5aklWVWYta2MzcFg1MTQzcW9HcHRoaGxXVzByYUE?oc=5,"Tech ETF Surge: VGT Leads with 22% YTD Gain as Nasdaq Hits Record 26,700 - News and Statistics - IndexBox",AI/晶片,news,2026-05-19T05:39:10+00:00
8c564e5814c55610,2026-05-17,2026-05-17T00:12:18+00:00,IGV,"IGV,LLC,ETF",geopolitical,,"Altus Wealth Management, LLC's iShares Expanded Tech-Software Sector ETF(IGV) Holding History - GuruFocus",,,neutral,0.5,0.45,GuruFocus,https://news.google.com/rss/articles/CBMihgFBVV95cUxPWjI3WnNyU3pVcTRuTGZKbG90bXI0eGxRNUZkRFp2T1R0ckVZYW43UU0xUlJzbkVlM1JjQTBycGF4cTBSdXEtQTJVYThfM3Jycm9XMC1WZlB0aFNnNkYxRXF0c205cy1zUkpPcU5mRTVjLU5IWEFlNU03TFdzVmxqUWl3bWxWZw?oc=5,"Altus Wealth Management, LLC's iShares Expanded Tech-Software Sector ETF(IGV) Holding History - GuruFocus",大盤風險；國際/戰爭,news,2026-05-19T05:39:10+00:00
48b6a47b702b386a,2026-05-16,2026-05-16T18:27:17+00:00,VGT,"VGT,XLK",product_launch,,VGT And XLK: Why I Am Downgrading Them (NYSEARCA:VGT) - Seeking Alpha,,,neutral,0.5,0.45,Seeking Alpha,https://news.google.com/rss/articles/CBMihAFBVV95cUxQNGZ5c3VxNk5fQ25lLTZmWDVrQ3JlT09pTWFvZUQtZFZPU0VfZjE5SWYxeG5VeThjUjc4NDlsdExqUTA4a1cxUzk4dmFCUTVhb0tRX0ZKV05oVGZEaUhuMnJFbDZJdi1QNnNiQ0pKT0g2c29zZE1IMUxaQVhuclRtQlUxTTY?oc=5,VGT And XLK: Why I Am Downgrading Them (NYSEARCA:VGT) - Seeking Alpha,未分類,news,2026-05-19T05:39:10+00:00
e00972f47b5f1c66,2026-05-16,2026-05-16T18:27:17+00:00,XLK,"XLK,VGT",product_launch,,VGT And XLK: Why I Am Downgrading Them (NYSEARCA:VGT) - Seeking Alpha,,,neutral,0.5,0.45,Seeking Alpha,https://news.google.com/rss/articles/CBMihAFBVV95cUxQNGZ5c3VxNk5fQ25lLTZmWDVrQ3JlT09pTWFvZUQtZFZPU0VfZjE5SWYxeG5VeThjUjc4NDlsdExqUTA4a1cxUzk4dmFCUTVhb0tRX0ZKV05oVGZEaUhuMnJFbDZJdi1QNnNiQ0pKT0g2c29zZE1IMUxaQVhuclRtQlUxTTY?oc=5,VGT And XLK: Why I Am Downgrading Them (NYSEARCA:VGT) - Seeking Alpha,未分類,news,2026-05-19T05:39:10+00:00
0f5fe62b315c97f2,2026-05-16,2026-05-16T18:05:00+00:00,QQQ,"QQQ,ETF",product_launch,,1 Tech ETF to Load Up On and Hold for the Long Haul - The Globe and Mail,,,neutral,0.5,0.45,The Globe and Mail,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOaXItbEJQeUI2WDFzZFNlMnhGSHZ0WmQzSkZzM083cVhIWU91ajNKQWJSOWhWOUF0N2JiOGNiLTFGTnV5bkFaTDNSbVh3N2hhUGtWdkNsOGRIeHBwckF0LWs1YXN2VDJEX3dvMkxxSThJcVEyMThFZVI3dVBNTTd1X2l1N0oxYmkybWRHZzNpalcwMGhuTDBaLTBWcXYtYzJqT0p2RGtTdDZYRmZScjdLT1pVNEVYS3NUcEstbnVVM3NwaFV0ZWR3Qk5ZeFBSLVJnOVJFTg?oc=5,1 Tech ETF to Load Up On and Hold for the Long Haul - The Globe and Mail,AI/晶片,news,2026-05-19T05:39:10+00:00
aeab3d5c57bd2bc7,2026-05-16,2026-05-16T17:05:57+00:00,QQQ,"QQQ,QQQI,ETF",product_launch,,QQQI: The Most Popular 13%-Yielding Tech ETF Nobody Should Be Buying (NASDAQ:QQQI) - Seeking Alpha,,,neutral,0.5,0.45,Seeking Alpha,https://news.google.com/rss/articles/CBMitgFBVV95cUxNcTUtcDFjYXJmZUFUdzhvMmRQZlpzODBaRktMYV9VazhlZlp1RlptNW1FTk5EcmphV1BxV2RvVFJhSy1zV19wM0lnVWZtcXBsdWFfNmk5cURMcTRhNnNyTGJ2X0ZhV1RPbVZNUUNiS1dROXhRZWQtZUplLUlUWm1nc1FqeGcyV2gxQi1KTkloaW1rY3VrOURJam4zb29Hd2RQWktoNFlYTVlEc1VvTDMzTUZSZ21udw?oc=5,QQQI: The Most Popular 13%-Yielding Tech ETF Nobody Should Be Buying (NASDAQ:QQQI) - Seeking Alpha,未分類,news,2026-05-19T05:39:10+00:00
cd6f01bcff4e832c,2026-05-16,2026-05-16T15:05:44+00:00,GLOBAL,GLOBAL,product_launch,,The New Phase of U.S.-China Economic Competition - The Geopolitics,,,neutral,0.5,0.45,The Geopolitics,https://news.google.com/rss/articles/CBMigAFBVV95cUxNb1JxZm1OMjJWWE55em16T2R4TjJWN1JhX25QSi1zSzlETWFMbU5pVVJnMEtZNktNemhZbTZuSHF6c2M3QzVHLVdHTWU1Si1ZYjk1eWR1SUt5MFNzSTRzVjBWNFJpUjJGRG1OeEpjaDl0NUp3c0VwcEFVVVQ1RW9LZw?oc=5,The New Phase of U.S.-China Economic Competition - The Geopolitics,未分類,international_news,2026-05-19T05:39:10+00:00
7906dc959547e4f4,2026-05-16,2026-05-16T14:03:00+00:00,SMH,"SMH,ETF,US",product_launch,,$VanEck Semiconductor ETF (SMH.US)$ - Moomoo,,,neutral,0.5,0.45,Moomoo,https://news.google.com/rss/articles/CBMijgFBVV95cUxNWldjREdpLUdwUDJoY3lBc2RFNmlRVC1UM1I0dWViT0JDdkdpMGtydzgzTU5tWURVdnNnWmpxbGd6cTVkV3hSX3VubEF5TFZjQUd2Q01MS3AzZGl4NTNRUjBfb2FsUlZZRzQ5S0lfTENWRTZiQjhvYXZWN2pFc0Q4dVNJa2lVVkNYNXAtYVhR?oc=5,$VanEck Semiconductor ETF (SMH.US)$ - Moomoo,AI/晶片,news,2026-05-19T05:39:10+00:00
8552e9683289188d,2026-05-16,2026-05-16T14:00:00+00:00,AMZN,AMZN,product_launch,,Amazon: Sell Before The Cash Flow Gets Worse (NASDAQ:AMZN) - Seeking Alpha,,,neutral,0.5,0.45,Seeking Alpha,https://news.google.com/rss/articles/CBMihwFBVV95cUxOa3NnYjhQdHM5NmVWN0o1b2hoM3RldGVnb0xqQ2dMbG16VDM1MFR3aHRCSnNHdlpvYzZSdzVqYUJqajFrRm9la0xYeDAyMDNaRl91cjJ4MEMtLUJrTTlnS0doTFczWVlGWXlxczI2X2V1Wmc1OE01M1cxQTdxZjRteTJoT3hGSlE?oc=5,Amazon: Sell Before The Cash Flow Gets Worse (NASDAQ:AMZN) - Seeking Alpha,未分類,news,2026-05-19T05:39:10+00:00
26fd1e9845e44775,2026-05-16,2026-05-16T11:39:08+00:00,IGV,"IGV,INC,ETF",geopolitical,,"ARVEST INVESTMENTS, INC.'s iShares Expanded Tech-Software Sector ETF(IGV) Holding History - GuruFocus",,,neutral,0.5,0.45,GuruFocus,https://news.google.com/rss/articles/CBMifkFVX3lxTFBYRDRsbnlwQUp0Nm1RbUVaaFBDRjdEOWVKUF90MFlxcHFUM0dGYmlrZVJmS3NrRHY0T3dVc0VjRmZONmtBRnJwMHN4enBiNUhIdG0weHNUQUp2UHBlRVloQy11cnBoVEd1LTVadW9JU0pQSjdEcFBuRG10Q1lzQQ?oc=5,"ARVEST INVESTMENTS, INC.'s iShares Expanded Tech-Software Sector ETF(IGV) Holding History - GuruFocus",併購/合作；大盤風險；國際/戰爭,news,2026-05-19T05:39:10+00:00
8b43d0f43693572b,2026-05-16,2026-05-16T10:45:06+00:00,AMZN,"AMZN,AI",product_launch,,Here is why Amazon (AMZN) Is Among the Top Stocks to Benefit From AI - Yahoo Finance,,,neutral,0.5,0.45,Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxQdHBTQ3pjbDVkZFRWaUpRbTlvaVU1bVJwdF8ybWtnQU8zSGR0dUZCV0JUeks5aVZQdlk1LUZjNHBwT0xzSUwtWDdlX2x4SlVzNXVOSmtxUVFLd1p3bUhOZ3dRVkVxYnZlaGV2Z2dmWmVTQWg0WlF0TjJuekwzczUtUnhtb295Y3Q5Z2RBRkxFdENJME5Y?oc=5,Here is why Amazon (AMZN) Is Among the Top Stocks to Benefit From AI - Yahoo Finance,AI/晶片,news,2026-05-19T05:39:10+00:00
437df46acd4d96d0,2026-05-16,2026-05-16T07:00:00+00:00,GLOBAL,GLOBAL,geopolitical,,Trade talks achieve positive outcomes - China Daily - Global Edition,,,neutral,0.5,0.45,China Daily - Global Edition,https://news.google.com/rss/articles/CBMiggFBVV95cUxNNWU5OXBiM0c3SUVGRkZjZGtuUGNMbjlodUpTT0gtLUVYSGZxOFBqWW5tWEhhU2l1ZXNXZUFyT05OOVZxeE54c2FzRVpDOUo5Q3NpT2o4VEtPdkpqdzlxMkVCWFBheGRIcmtlS1Jjdlk4cUdxU19pekRmTmlWWFRIelln?oc=5,Trade talks achieve positive outcomes - China Daily - Global Edition,AI/晶片；產品/需求；國際/貿易,international_news,2026-05-19T05:39:10+00:00
10c8a40d347e23b8,2026-05-15,2026-05-15T22:01:48+00:00,XLK,"XLK,ETF,AUM",product_launch,,State Street Tech Sector ETF XLK Passes $100 Billion in AUM - ETF Database,,,neutral,0.5,0.45,ETF Database,https://news.google.com/rss/articles/CBMioAFBVV95cUxNN2JmT0oxaFpaLUJEbnBNWEVQczIxa1lpOGVkbF9wUjNDSGk3ZmJvYVduOXB5WlFKU1Zhamd0MGVBZGRXcm4weVROQU9wTXlwWVJ4R3BoT0xSZnNXY25SUkhkbTQyTUthcWU2dGdXMWxiQnpxbU1nSWU3VW9QY2dFT3RBV1RsZXBJNEhEaERSbTcxdmNkTm03VFZfcG5hWlI0?oc=5,State Street Tech Sector ETF XLK Passes $100 Billion in AUM - ETF Database,未分類,news,2026-05-19T05:39:10+00:00
91c7c15a9d6c5c68,2026-05-15,2026-05-15T21:50:14+00:00,TRADE,"TRADE,US,BBC",contract,,Trump-Xi summit: US and China conclude 'very successful' talks but few deals confirmed - BBC,,,neutral,0.5,0.45,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9od1N1WUJLY3JDTnNJQzZtU0pUY041S2VhSXQycUtLUVU1aHg1X2ROZGFXTTB6alhJWU4yVWwxMFlnd3ZnVWxFTjMxbVJCdndUR0J2VEVZcXBFUQ?oc=5,Trump-Xi summit: US and China conclude 'very successful' talks but few deals confirmed - BBC,併購/合作；國際/貿易,international_news,2026-05-19T05:39:10+00:00
8b154d1322a9c543,2026-05-15,2026-05-15T21:50:05+00:00,TSLA,TSLA,earnings,,Tesla (NASDAQ:TSLA) Shares Down 4.8% - Here's What Happened - MarketBeat,,,positive,0.65,0.45,MarketBeat,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMU53NS1LZVEwcy0xd3FycG02enJ2cVNhNl8tVDQwTHV3OTZFVUh4bDV3US1BYzZvNWhaRUg2WDVwRFFzZGtDSTUyX2hGaVhad19saWNWZTNJdkVCX2dHSEdNdGJsaHByQVVlcGNhTUlWQkF5bEdNNnJoRDZtWUVEY1hhQkR6T1FJYzYzaV80V3FxOEpxYnIzQU5YekI5d200aTR1cHFUSUo?oc=5,Tesla (NASDAQ:TSLA) Shares Down 4.8% - Here's What Happened - MarketBeat,未分類,news,2026-05-19T05:39:10+00:00
93d6f32203b0cc7b,2026-05-15,2026-05-15T20:52:12+00:00,IGV,"IGV,ETF,MSN",geopolitical,,"IGV software ETF crashes 24% in worst quarter since '08, quant rates top holdings - MSN",,,neutral,0.5,0.45,MSN,https://news.google.com/rss/articles/CBMi-wJBVV95cUxQcTNscHdfZGNsallTakwzb2tFaUsycVZBSmh4Tzlxd3FiVUxWbEdSUVdRTjRnLTUwYVozZml3aWVOZ1JVYy1MSDMxNkNLSzlveG8xeUxfdzg2bk5kY2xGSzAyN01VZUY0elk5R0tQRFlXMXM2eXBxaVZnazd3X1dOMUx3SEhvQjZBWDhBR3FXemlnMFFYMU13Q0V6ZUtDdmFDMFg2Q1htWi1POTM0NzNsWllRNWNiX041akFacllXVklHMlZERXNvcTlNc2RlQjZ5LWpsU1JYLXNhRFJwZkZSeGxWYTdPRWljN2ZrekRQbFdlYUF5RGhMT3dTcU9sNk9UM2JST2NjNE12WTJ1alRfZ1BhNUVVV1QySVFpM0dBU2RpZ3VrTnJxcjktYUZrRFpKdFR4X0hBZEtFNWlSM3V2VWotRDlVY0Zxc3lkLVgyOWQxZHVHVGxMMjdrS2tMN1BzYXRHX2ZNV21nZU5zUlZaM1ByZjZYaFRhVUZN?oc=5,"IGV software ETF crashes 24% in worst quarter since '08, quant rates top holdings - MSN",財報/財測；大盤風險；國際/戰爭,news,2026-05-19T05:39:10+00:00
20d4fa33b83ff07e,2026-05-15,2026-05-15T20:16:20+00:00,AAPL,"AAPL,CNN",guidance,,AAPL Stock Quote Price and Forecast - CNN,,,neutral,0.5,0.45,CNN,https://news.google.com/rss/articles/CBMiUEFVX3lxTE00U3JoRzhkckt5aVFxb1NVNnBndWhrcDM5N0NqUzZGUk8xQk04OF9jVWRULXh2RmlJaGpTS1FJWEREaUlNUnhfSHk2cm53NllX?oc=5,AAPL Stock Quote Price and Forecast - CNN,財報/財測,news,2026-05-19T05:39:10+00:00
535745aec6077226,2026-05-15,2026-05-15T20:00:00+00:00,AAPL,AAPL,product_launch,,AAPL - Apple Inc Stock Price and Quote - Finviz,,,neutral,0.5,0.45,Finviz,https://news.google.com/rss/articles/CBMiRkFVX3lxTE1SWXhyWVAyMWVydVVBOTBsZjhSb1BycXZNazRUdFF3TGl1ZHVEanBZc2t2YmJBMGhHbG1MMEhFeGNUd0dKTVE?oc=5,AAPL - Apple Inc Stock Price and Quote - Finviz,未分類,news,2026-05-19T05:39:10+00:00
a9be7a5821040bba,2026-05-15,2026-05-15T20:00:00+00:00,AMZN,AMZN,product_launch,,AMZN - Amazon.com Inc Stock Price and Quote - Finviz,,,neutral,0.5,0.45,Finviz,https://news.google.com/rss/articles/CBMiRkFVX3lxTE1OaDNnaEdtdngxU1R0TGIwUHJrcW40QUxsdnhSMkF5NjVESTZ2bzlKcGtVUnBOZVk3bTdXc0swVm94eEltc0E?oc=5,AMZN - Amazon.com Inc Stock Price and Quote - Finviz,未分類,news,2026-05-19T05:39:10+00:00
4c6904013f348a95,2026-05-15,2026-05-15T20:00:00+00:00,GOOGL,GOOGL,product_launch,,GOOGL - Alphabet Inc Stock Price and Quote - Finviz,,,neutral,0.5,0.45,Finviz,https://news.google.com/rss/articles/CBMiR0FVX3lxTE9DMHVEQ1B3dlNlOFhtdTNPNDU5M0t2U1pOdUJILWxnU0RNQjQ5Yi1SMEpfZl9VOG9zVElGTzN1SktDSnR4Y2xJ?oc=5,GOOGL - Alphabet Inc Stock Price and Quote - Finviz,未分類,news,2026-05-19T05:39:10+00:00
c794028b13d09cac,2026-05-15,2026-05-15T20:00:00+00:00,META,META,product_launch,,META - Meta Platforms Inc Stock Price and Quote - Finviz,,,neutral,0.5,0.45,Finviz,https://news.google.com/rss/articles/CBMiRkFVX3lxTE1IbGlTZTZHY3Q1V0steFVZMDYwd01VNXJ4RWZCN1l0NHhaaFdnX21PUmRFUEZWVDJNcEtMWFB5UFdmM0JXRVE?oc=5,META - Meta Platforms Inc Stock Price and Quote - Finviz,未分類,news,2026-05-19T05:39:10+00:00
2412a6afe010c524,2026-05-15,2026-05-15T19:27:03+00:00,XLK,XLK,product_launch,,Sector Update: Tech - Moomoo,,,neutral,0.5,0.45,Moomoo,https://news.google.com/rss/articles/CBMibEFVX3lxTFBpNDI0dWdCY3NMd1JmYnV0ajBpaUp2Z1BHc0xOYnZ5RFQ3S1RUaVpyNVBuelZEcFBjeVlVM0xhQjR4S2xKRERHMnJZWktRTUtZc1NVQmIxMC0tdmF0WHBLOGFUY3hTek1jdk5NRg?oc=5,Sector Update: Tech - Moomoo,未分類,news,2026-05-19T05:39:10+00:00
b13b52b8fa8d8316,2026-05-15,2026-05-15T18:56:00+00:00,GLOBAL,GLOBAL,product_launch,,The U.S.-China Trade Relationship: What’s Behind the Competition? - Council on Foreign Relations,,,neutral,0.5,0.45,Council on Foreign Relations,https://news.google.com/rss/articles/CBMifkFVX3lxTE85R1Rxa096czZxUGpuWjB0T0RCeWtvNzUwM2kxcHRhVXp4MjBJUXVIbC1vU2EtRGZ6c2MxQnVNamVJUHhpZU4yMVBqRUZ3YUgxNGVRT0pRSWYteGpFeW1mRlBuazdselRXZDdpaVY1NW0xS2hzSlUtb1p1VWhwdw?oc=5,The U.S.-China Trade Relationship: What’s Behind the Competition? - Council on Foreign Relations,未分類,international_news,2026-05-19T05:39:10+00:00
f8c7bd95eda9d6b1,2026-05-15,2026-05-15T17:53:00+00:00,ENERGY,ENERGY,product_launch,,Energy Roundtable: 11 Stocks to Play the Biggest Energy Supply Shock Ever - Barron's,,,neutral,0.5,0.45,Barron's,https://news.google.com/rss/articles/CBMijAFBVV95cUxOZlVSa0haX0lWWU5MTnFFNnhJNk02TTRaS0hmdEVpN1hkRlczbkkzeURnbE9TVHgwQ1llcVgwcC1XZjBlYUQyd3JRS1BudnJGU2dUOFhoMzdHTDNvR1lMQlRyeERXc05qdFNETVNrZURIbkEzd1VjZHctbUFFRDFRMlFzN2hHQnFyNW05SA?oc=5,Energy Roundtable: 11 Stocks to Play the Biggest Energy Supply Shock Ever - Barron's,產品/需求,international_news,2026-05-19T05:39:10+00:00
5dccad819818a39c,2026-05-15,2026-05-15T17:05:53+00:00,AMD,"AMD,AI,MSN",product_launch,,AMD drops as AI chip rally cools - MSN,,,neutral,0.5,0.45,MSN,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNcC0taEllQWZ4elAtQ0R6UDk5TEEtM3ZKbHdtVktqMGJ0Y1h5M2JzdnA3LWU3VTV2VjBYVmkwOXJ1MjVtY01IcmlUS1J2RnNZVFYzTkxOcEppZURIZ0o4SnYxZ2txQ1pfOGF5NUZGNUJ6elFjU2E0dy1xVDVCd19SMkNDVWhJOWNMUHR6NlJZTWloUHdYaHY5ZWRWR2szSk54OXJrTjJmZm1kNFZSOFd4OUNRMHluNEpSRzhxT3ZMelZ2Q2hLZFNjWUNqdm1iZG1vYzVPcA?oc=5,AMD drops as AI chip rally cools - MSN,AI/晶片,news,2026-05-19T05:39:10+00:00
d1e7487b86c302ee,2026-05-15,2026-05-15T16:55:00+00:00,GOOGL,GOOGL,product_launch,,"Alphabet (GOOGL) Stock Quotes, Company News And Chart Analysis - Investor's Business Daily",,,neutral,0.5,0.45,Investor's Business Daily,https://news.google.com/rss/articles/CBMisAFBVV95cUxQZ3RHcWtkOUszb3lIUjQ3ZndGU05XWDlWeU5IQVJJMEJsUjh6NnFUaFdwVGR0QjVadkFOcm9IbkVsejNxUlJieEdzekQ4TXRsQmQ0ejVZMkpHRkw4TnQwWnB5MnJDLTBrSXBzTTVzdlpOc1ZnNEZpcDdBVWhDNG5wcF9NTVZHYVcxR3hCMVpvVU9OeVJhMko0Ym1qMDNiM1R2Wk9qREoyeUVOdGcwNjh2Qg?oc=5,"Alphabet (GOOGL) Stock Quotes, Company News And Chart Analysis - Investor's Business Daily",AI/晶片,news,2026-05-19T05:39:10+00:00
86dda1684dbf47d7,2026-05-15,2026-05-15T16:09:58+00:00,IYW,"IYW,ETF,CHAT",product_launch,,"Which Is the Better Artificial Intelligence ETF, iShares' IYW or Roundhill's CHAT? - sharewise.com",,,neutral,0.5,0.45,sharewise.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNaU9jc1hmLWFqT3FiUWc1NUxSRm9GNF9BTTJjX3AwbGtJVnV3VklRRUdEVnIzeFgwV20ySzMxRmVGLWZnTkhLT3RhaV9IeHBrN3lXdFZQNjA5WVdZTGFiWlNtVXdPSklQVmhSZXNQdWdyV0NzTmhNTnFlTGxxVU9OVHAzaElSMU9UNFZmWU5NZ2tqMkJDeEJvcE5MMWRkTU53cy00U0I5Nm5XRHNOdUV6a21HN0ZOclNreWo2S09La010LUtXX1ZOWGhVdUFOZUlxVDlna3RKX25MOGxwYmZTeXV0MA?oc=5,"Which Is the Better Artificial Intelligence ETF, iShares' IYW or Roundhill's CHAT? - sharewise.com",AI/晶片,news,2026-05-19T05:39:10+00:00
15eea8bca86d87a2,2026-05-15,2026-05-15T15:51:20+00:00,MSFT,"MSFT,CNBC",product_launch,,"Stocks making the biggest moves midday: Cerebras, Microsoft, ServiceNow, Papa John's & more - CNBC",,,neutral,0.5,0.45,CNBC,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZjFiYnY3b3BLRGw2QXhxWVJ3N29nZkh0ZnFYRmk2dWVvenBOaHN2WkdnQXR3a1EyQUpEVnFEbFFTb0p5VzRIS3BHZmFTazBQZ3Q2NGJoN1I1cEQtY3RpcUdiOHZEOEYtS2NwWWxlaG9hUENMUTdLWWtCbjkzUk5udjN5LWJ4Slh5SDlVOU5UYmRtY25ya2M1bHd3?oc=5,"Stocks making the biggest moves midday: Cerebras, Microsoft, ServiceNow, Papa John's & more - CNBC",未分類,news,2026-05-19T05:39:10+00:00
44aa65e2446d363e,2026-05-15,2026-05-15T15:40:25+00:00,TSLA,TSLA,product_launch,,Tesla Robotaxi Concerns Grow: Is TSLA Stock Still Worth Holding? - Zacks Investment Research,,,neutral,0.5,0.45,Zacks Investment Research,https://news.google.com/rss/articles/CBMipgFBVV95cUxNSW1jOEF5LVlBamU1MUh2SGg0NlBxNnBkUE5JU0I4dDRCMk1iNGpCc3JGZU96QWVJenFIZXVGb0UzRjBvVjMtVHlnbFZvMTBTR28yUkFTamI0clNDajhpYlRLXzZGX3NCZHVsT0dfb3cxTzA3MVpGUXJkemZsRmFzOFdqc2l0dHFJcUlTUjRzZVZ0NDNNcVZUdVBfMkVpek1XYUdISlZB?oc=5,Tesla Robotaxi Concerns Grow: Is TSLA Stock Still Worth Holding? - Zacks Investment Research,併購/合作,news,2026-05-19T05:39:10+00:00
7ca8881489d67f3c,2026-05-15,2026-05-15T14:51:31+00:00,WAR,"WAR,OMFIF",geopolitical,,A more fragmented global economy awaits after the Iran war - OMFIF,,,neutral,0.5,0.45,OMFIF,https://news.google.com/rss/articles/CBMikwFBVV95cUxQSkRfbWNyeDRydlcxWEI1U3JHVTJTNUdDTm9RQ1Y0Z3dKZFd6RzZ0Tm1wcF95d0RQVHkwWXBuMVhUOU9xb3FyMFpyNXZFMzZnZ3BSQmhNYmwwOEtFWXBidGxMNDIyLS1TbHYyOS1CNjByVkRFZXVYb2FHdmFCNmdlRlZfTUpGaHJJaTVvT3h3dGc3b3M?oc=5,A more fragmented global economy awaits after the Iran war - OMFIF,AI/晶片；大盤風險；國際/戰爭,international_news,2026-05-19T05:39:10+00:00
526af326ae5da947,2026-05-15,2026-05-15T14:33:03+00:00,IYW,"IYW,ETF,CHAT",product_launch,,"Which Is the Better Artificial Intelligence ETF, iShares' IYW or Roundhill's CHAT? - Yahoo Finance",,,neutral,0.5,0.45,Yahoo Finance,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPYUtXT0VVQ2lUS2g5RDJFdUNCZDVrRzBSTzNKaEZfQWZiRzZoSDR5RGJISEU3R1BGRVdKWUk0REgzR21xX1BKUzBQaU9DV0ZOdkdYaHdmRXZUSHA0Q3JNQVB6OXM2bi1uU2hKd3d1SkRTNmFTQnRDZ3gwaU1NcEVMWW9tRFBIdFpHNllvanFGVDQ0UVNpMTlEcDM0QXZrejBIVDZPcHBRckVsdU0?oc=5,"Which Is the Better Artificial Intelligence ETF, iShares' IYW or Roundhill's CHAT? - Yahoo Finance",AI/晶片,news,2026-05-19T05:39:10+00:00
dee427512316ea47,2026-05-15,2026-05-15T14:33:03+00:00,IYW,"IYW,ETF,CHAT,AOL",product_launch,,"Which Is the Better Artificial Intelligence ETF, iShares' IYW or Roundhill's CHAT? - AOL.com",,,neutral,0.5,0.45,AOL.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxPdHJsS0tnTFdxaXZqekx3UDJycXdfM2FVbVZqLUstWk5CaXRQWXpHTWlhLWZwZHZEQ1g0WFA3cXBHZGxHVWRLa3MtQ0psVEVBb1N2ZUtLS1VlRGdjNm8xSmY4emx3YkpFdDBnWllsdnlCWHBBb1RrRjNEUGFFRm8weTc3ZDA3R3NEeU5lTWFB?oc=5,"Which Is the Better Artificial Intelligence ETF, iShares' IYW or Roundhill's CHAT? - AOL.com",AI/晶片,news,2026-05-19T05:39:10+00:00
b02e4c69ddbceb21,2026-05-15,2026-05-15T14:31:55+00:00,AMD,"AMD,AI",product_launch,,AMD vs. Nvidia: Who Will Win the Orbital-AI Race? - MarketWise,,,neutral,0.5,0.45,MarketWise,https://news.google.com/rss/articles/CBMiigFBVV95cUxNX0MycWEzTnFaOE5yQjZlZGw3cnVTcFoyUmNlZjhDcHl4NEVtb0NYRlg1WS1CNHJBcGRXX1dqWDJrVDVFbDFuem55MGV6YnFUN1pjX0JuS0pBeGlCcEI0eXJXZ0tUckdxMzVnVzFKMXFpSTRJMDVRaG1lc2pYZTFyVExYbGJSMFJ2b1E?oc=5,AMD vs. Nvidia: Who Will Win the Orbital-AI Race? - MarketWise,AI/晶片,news,2026-05-19T05:39:10+00:00
