event_id,timestamp_utc,entity,dominant_theme,fear_score,bubble_score,recession_score,policy_risk_score,earnings_risk_score,liquidity_risk_score,ai_theme_score,geopolitical_risk_score,sentiment_score,certainty_score,surprise_score,narrative_strength,confidence,model,prompt_version,created_at_utc
0e481df6c042aa76,2026-05-13T08:47:00+00:00,ENERGY,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
f659f7a5960f7ec5,2026-05-13T06:14:00+00:00,MSFT,earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.45,0.0,0.44999999999999996,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
93876a48813f3465,2026-05-13T04:47:23+00:00,WAR,geopolitical,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
029e68f39e377cc0,2026-05-12T22:31:29+00:00,AAPL,貿易 / 地緣,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
50652a9a486b381e,2026-05-12T20:28:56+00:00,IGV,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
222ea50ed0ee2fec,2026-05-12T17:59:43+00:00,VGT,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.35,0.25,rules,kg-v1,2026-05-19T05:39:10+00:00
0be00325d7a41aad,2026-05-12T11:21:00+00:00,AMZN,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
79bc43ee7381643c,2026-05-12T10:20:02+00:00,SMH,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
f295d259446a1ade,2026-05-12T08:31:17+00:00,SOXX,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
83a88d723ce9c873,2026-05-12T08:30:00+00:00,TSLA,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
c218e23fef34e5c3,2026-05-12T08:12:00+00:00,ENERGY,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
a8e5f6ad38436bc8,2026-05-12T08:08:36+00:00,META,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
0f976abb876be871,2026-05-12T07:41:30+00:00,META,財報 / 財測,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,0.0,0.44999999999999996,0.8,rules,kg-v1,2026-05-19T05:39:10+00:00
b84a13e0bc4b79fe,2026-05-12T07:00:00+00:00,IGV,geopolitical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
b759a43a60ac53e8,2026-05-12T07:00:00+00:00,IYW,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.25,0.0,0.35,0.25,rules,kg-v1,2026-05-19T05:39:10+00:00
7f66ae03472a5f6a,2026-05-12T07:00:00+00:00,SMH,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
0a9c0e774f65921f,2026-05-12T07:00:00+00:00,CENTRAL_BANKS,macro policy,0.16666666666666666,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.5,0.45,0.0,0.44999999999999996,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
7baabbdf9da94284,2026-05-12T07:00:00+00:00,GLOBAL,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
fbebe8f1c84ebbad,2026-05-12T06:45:28+00:00,ENERGY,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
43bf21fe480a1831,2026-05-12T02:24:48+00:00,SMH,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
5b5e07891d50fd03,2026-05-12T02:24:48+00:00,SOXX,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
3948ce4e29194277,2026-05-11T19:22:19+00:00,NVDA,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
9b15c66760939271,2026-05-11T18:25:00+00:00,IYW,earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.45,0.16666666666666666,0.49999999999999994,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
6a8f05e1972a4e9a,2026-05-11T15:37:37+00:00,NVDA,財報 / 財測,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0,0.44999999999999996,0.8,rules,kg-v1,2026-05-19T05:39:10+00:00
0def8c885973f230,2026-05-11T14:14:33+00:00,MSFT,product launch,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
245634739f240493,2026-05-11T13:16:55+00:00,AAPL,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
c68eccab4c6a6904,2026-05-11T13:00:00+00:00,GOOGL,earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.45,0.0,0.44999999999999996,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
286a61fc1fa065ee,2026-05-11T11:09:36+00:00,SOXX,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
ff67a2638a001040,2026-05-11T10:03:30+00:00,AMZN,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
771857d66b39a9ce,2026-05-11T10:03:30+00:00,GOOGL,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
f76f12c9435e0c4b,2026-05-11T07:00:00+00:00,SOXX,財報 / 財測,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6666666666666666,0.6000000000000001,0.0,0.44999999999999996,0.6000000000000001,rules,kg-v1,2026-05-19T05:39:10+00:00
6f378442019d415a,2026-05-11T07:00:00+00:00,XLK,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
f9f0dd205a66cc2b,2026-05-11T01:51:33+00:00,VGT,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
ac2013bc3aa66a62,2026-05-10T18:15:00+00:00,AMD,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6666666666666666,0.45,0.0,0.44999999999999996,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
f5cfa354b6e147e5,2026-05-10T17:35:00+00:00,AMD,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6666666666666666,0.45,0.0,0.44999999999999996,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
d6e38ff8ad33b78c,2026-05-10T16:50:00+00:00,META,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
498857c985262b3d,2026-05-10T16:42:00+00:00,AAPL,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
e728a45a8f7297b8,2026-05-10T13:48:32+00:00,AMD,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6666666666666666,0.45,0.16666666666666666,0.49999999999999994,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
e10d2bc9caa86b01,2026-05-10T13:17:00+00:00,SOXX,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
a6ce9318291be6cf,2026-05-10T07:00:00+00:00,QQQ,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
9f6ee2221a4a4b39,2026-05-10T04:29:02+00:00,IGV,AI / 晶片,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
00746751b5879d02,2026-05-09T07:00:00+00:00,NVDA,product launch,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
a603c63d4960a9f6,2026-05-09T07:00:00+00:00,TSLA,product launch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,0.0,0.35,0.45,rules,kg-v1,2026-05-19T05:39:10+00:00
