run_id,module_name,category,status,critical,rows,latest_value,message,finished_at_utc
20260701T143409+0000,market_macro,主資料,success,True,19389,2026-06-13T00:00:00+00:00,updated macro.parquet,2026-07-01T14:38:28+00:00
20260701T143409+0000,watchlist_news,新聞,success,True,120,2026-07-01T14:04:00+00:00,updated news.parquet,2026-07-01T14:38:34+00:00
20260701T143409+0000,international_news,新聞,success,False,38,2026-07-01T13:47:39+00:00,updated international_news.parquet,2026-07-01T14:38:36+00:00
20260701T143409+0000,discovery_news,探索,success,False,35,2026-06-30T23:21:20+00:00,updated discovery_news.parquet,2026-07-01T14:38:38+00:00
20260701T143409+0000,tsla_focus_news,專題,success,False,50,2026-06-30T20:41:00+00:00,updated tsla_keyword_news.parquet,2026-07-01T14:38:46+00:00
20260701T143409+0000,discovery_mentions,探索,success,False,3,2026-06-30T08:13:18+00:00,updated discovery_mentions.parquet,2026-07-01T14:39:21+00:00
20260701T143409+0000,discovery_candidates,探索,success,False,3,2026-07-01T14:34:09+00:00,updated discovery_candidates.parquet,2026-07-01T14:39:21+00:00
20260701T143409+0000,discovery_history,探索,success,False,290,2026-07-01T00:00:00+00:00,updated discovery_history.parquet,2026-07-01T14:39:21+00:00
20260701T143409+0000,discovery_performance,探索,success,False,870,2026-07-01T00:00:00+00:00,updated discovery_performance.parquet,2026-07-01T14:39:21+00:00
20260701T143409+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-01T14:39:21+00:00
20260701T143409+0000,sentiment_layer,情緒,success,False,5036,2026-07-01T00:00:00+00:00,updated sentiment.parquet,2026-07-01T14:39:25+00:00
20260701T143409+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-01T14:39:25+00:00
20260701T143409+0000,kg_fact_events,知識圖譜,success,False,157,2026-07-01T14:04:00+00:00,updated kg/fact_events.parquet,2026-07-01T14:39:27+00:00
20260701T143409+0000,kg_narratives,知識圖譜,success,False,157,2026-07-01T14:04:00+00:00,updated kg/narrative_features.parquet,2026-07-01T14:39:27+00:00
20260701T143409+0000,kg_reactions,知識圖譜,success,False,500,2026-07-01T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-01T14:39:27+00:00
20260701T143409+0000,kg_links,知識圖譜,success,False,257,2026-07-01T14:39:25+00:00,updated kg/event_links.parquet,2026-07-01T14:39:27+00:00
20260701T143409+0000,kg_metadata,知識圖譜,success,False,1,2026-07-01T14:34:09+00:00,updated kg/kg_metadata.json,2026-07-01T14:39:27+00:00
20260701T143409+0000,prediction_log,模型,success,False,96,2026-07-01T00:00:00+00:00,updated prediction_log.csv,2026-07-01T14:39:29+00:00
20260701T143409+0000,lstm_features,模型,success,False,71,2026-06-02T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-01T14:39:35+00:00
20260701T143409+0000,lstm_status,模型,success,False,71,2026-07-01T14:39:35+00:00,updated lstm status,2026-07-01T14:39:35+00:00
20260701T195437+0000,market_prices,主資料,success,True,121045,2026-07-01T00:00:00+00:00,updated prices.parquet,2026-07-01T19:58:37+00:00
20260701T195437+0000,market_macro,主資料,success,True,19389,2026-06-13T00:00:00+00:00,updated macro.parquet,2026-07-01T19:58:37+00:00
20260701T195437+0000,watchlist_news,新聞,success,True,120,2026-07-01T18:26:00+00:00,updated news.parquet,2026-07-01T19:58:43+00:00
20260701T195437+0000,international_news,新聞,success,False,38,2026-07-01T19:32:20+00:00,updated international_news.parquet,2026-07-01T19:58:45+00:00
20260701T195437+0000,discovery_news,探索,success,False,35,2026-07-01T16:56:08+00:00,updated discovery_news.parquet,2026-07-01T19:58:47+00:00
20260701T195437+0000,tsla_focus_news,專題,success,False,50,2026-07-01T17:09:28+00:00,updated tsla_keyword_news.parquet,2026-07-01T19:58:55+00:00
20260701T195437+0000,discovery_mentions,探索,success,False,3,2026-07-01T09:43:00+00:00,updated discovery_mentions.parquet,2026-07-01T19:59:13+00:00
20260701T195437+0000,discovery_candidates,探索,success,False,3,2026-07-01T19:54:37+00:00,updated discovery_candidates.parquet,2026-07-01T19:59:13+00:00
20260701T195437+0000,discovery_history,探索,success,False,290,2026-07-01T00:00:00+00:00,updated discovery_history.parquet,2026-07-01T19:59:13+00:00
20260701T195437+0000,discovery_performance,探索,success,False,870,2026-07-01T00:00:00+00:00,updated discovery_performance.parquet,2026-07-01T19:59:13+00:00
20260701T195437+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-01T19:59:13+00:00
20260701T195437+0000,sentiment_layer,情緒,success,False,5036,2026-07-01T00:00:00+00:00,updated sentiment.parquet,2026-07-01T19:59:16+00:00
20260701T195437+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-01T19:59:16+00:00
20260701T195437+0000,kg_fact_events,知識圖譜,success,False,156,2026-07-01T19:32:20+00:00,updated kg/fact_events.parquet,2026-07-01T19:59:17+00:00
20260701T195437+0000,kg_narratives,知識圖譜,success,False,156,2026-07-01T19:32:20+00:00,updated kg/narrative_features.parquet,2026-07-01T19:59:17+00:00
20260701T195437+0000,kg_reactions,知識圖譜,success,False,492,2026-07-01T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-01T19:59:17+00:00
20260701T195437+0000,kg_links,知識圖譜,success,False,260,2026-07-01T19:59:16+00:00,updated kg/event_links.parquet,2026-07-01T19:59:17+00:00
20260701T195437+0000,kg_metadata,知識圖譜,success,False,1,2026-07-01T19:54:37+00:00,updated kg/kg_metadata.json,2026-07-01T19:59:17+00:00
20260701T195437+0000,prediction_log,模型,success,False,96,2026-07-01T00:00:00+00:00,updated prediction_log.csv,2026-07-01T19:59:19+00:00
20260701T195437+0000,lstm_features,模型,success,False,71,2026-06-02T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-01T19:59:24+00:00
20260701T195437+0000,lstm_status,模型,success,False,71,2026-07-01T19:59:24+00:00,updated lstm status,2026-07-01T19:59:24+00:00
20260702T000407+0000,market_prices,主資料,success,True,121045,2026-07-01T00:00:00+00:00,updated prices.parquet,2026-07-02T00:08:06+00:00
20260702T000407+0000,market_macro,主資料,success,True,19389,2026-06-13T00:00:00+00:00,updated macro.parquet,2026-07-02T00:08:06+00:00
20260702T000407+0000,watchlist_news,新聞,success,True,120,2026-07-01T20:59:00+00:00,updated news.parquet,2026-07-02T00:08:12+00:00
20260702T000407+0000,international_news,新聞,success,False,39,2026-07-01T21:38:07+00:00,updated international_news.parquet,2026-07-02T00:08:14+00:00
20260702T000407+0000,discovery_news,探索,success,False,35,2026-07-01T22:01:50+00:00,updated discovery_news.parquet,2026-07-02T00:08:16+00:00
20260702T000407+0000,tsla_focus_news,專題,success,False,49,2026-07-01T17:30:52+00:00,updated tsla_keyword_news.parquet,2026-07-02T00:08:23+00:00
20260702T000407+0000,discovery_mentions,探索,success,False,5,2026-06-26T20:26:00+00:00,updated discovery_mentions.parquet,2026-07-02T00:08:41+00:00
20260702T000407+0000,discovery_candidates,探索,success,False,5,2026-07-02T00:04:07+00:00,updated discovery_candidates.parquet,2026-07-02T00:08:41+00:00
20260702T000407+0000,discovery_history,探索,success,False,295,2026-07-02T00:00:00+00:00,updated discovery_history.parquet,2026-07-02T00:08:41+00:00
20260702T000407+0000,discovery_performance,探索,success,False,870,2026-07-01T00:00:00+00:00,updated discovery_performance.parquet,2026-07-02T00:08:41+00:00
20260702T000407+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-02T00:08:41+00:00
20260702T000407+0000,sentiment_layer,情緒,success,False,5036,2026-07-01T00:00:00+00:00,updated sentiment.parquet,2026-07-02T00:08:44+00:00
20260702T000407+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-02T00:08:44+00:00
20260702T000407+0000,kg_fact_events,知識圖譜,success,False,157,2026-07-01T21:38:07+00:00,updated kg/fact_events.parquet,2026-07-02T00:08:46+00:00
20260702T000407+0000,kg_narratives,知識圖譜,success,False,157,2026-07-01T21:38:07+00:00,updated kg/narrative_features.parquet,2026-07-02T00:08:46+00:00
20260702T000407+0000,kg_reactions,知識圖譜,success,False,492,2026-07-01T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-02T00:08:46+00:00
20260702T000407+0000,kg_links,知識圖譜,success,False,255,2026-07-02T00:08:44+00:00,updated kg/event_links.parquet,2026-07-02T00:08:46+00:00
20260702T000407+0000,kg_metadata,知識圖譜,success,False,1,2026-07-02T00:04:07+00:00,updated kg/kg_metadata.json,2026-07-02T00:08:46+00:00
20260702T000407+0000,prediction_log,模型,success,False,96,2026-07-01T00:00:00+00:00,updated prediction_log.csv,2026-07-02T00:08:48+00:00
20260702T000407+0000,lstm_features,模型,success,False,71,2026-06-02T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-02T00:08:53+00:00
20260702T000407+0000,lstm_status,模型,success,False,71,2026-07-02T00:08:53+00:00,updated lstm status,2026-07-02T00:08:53+00:00
20260702T033238+0000,market_prices,主資料,success,True,121047,2026-07-01T00:00:00+00:00,updated prices.parquet,2026-07-02T03:36:39+00:00
20260702T033238+0000,market_macro,主資料,success,True,19389,2026-06-13T00:00:00+00:00,updated macro.parquet,2026-07-02T03:36:39+00:00
20260702T033238+0000,watchlist_news,新聞,success,True,120,2026-07-02T01:19:11+00:00,updated news.parquet,2026-07-02T03:36:44+00:00
20260702T033238+0000,international_news,新聞,success,False,39,2026-07-02T00:54:18+00:00,updated international_news.parquet,2026-07-02T03:36:46+00:00
20260702T033238+0000,discovery_news,探索,success,False,35,2026-07-01T22:01:50+00:00,updated discovery_news.parquet,2026-07-02T03:36:48+00:00
20260702T033238+0000,tsla_focus_news,專題,success,False,48,2026-07-01T20:33:19+00:00,updated tsla_keyword_news.parquet,2026-07-02T03:36:55+00:00
20260702T033238+0000,discovery_mentions,探索,success,False,6,2026-06-30T12:45:31+00:00,updated discovery_mentions.parquet,2026-07-02T03:37:13+00:00
20260702T033238+0000,discovery_candidates,探索,success,False,5,2026-07-02T03:32:38+00:00,updated discovery_candidates.parquet,2026-07-02T03:37:13+00:00
20260702T033238+0000,discovery_history,探索,success,False,295,2026-07-02T00:00:00+00:00,updated discovery_history.parquet,2026-07-02T03:37:13+00:00
20260702T033238+0000,discovery_performance,探索,success,False,870,2026-07-01T00:00:00+00:00,updated discovery_performance.parquet,2026-07-02T03:37:13+00:00
20260702T033238+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-02T03:37:13+00:00
20260702T033238+0000,sentiment_layer,情緒,success,False,5036,2026-07-01T00:00:00+00:00,updated sentiment.parquet,2026-07-02T03:37:18+00:00
20260702T033238+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-02T03:37:18+00:00
20260702T033238+0000,kg_fact_events,知識圖譜,success,False,158,2026-07-02T01:19:11+00:00,updated kg/fact_events.parquet,2026-07-02T03:37:19+00:00
20260702T033238+0000,kg_narratives,知識圖譜,success,False,158,2026-07-02T01:19:11+00:00,updated kg/narrative_features.parquet,2026-07-02T03:37:19+00:00
20260702T033238+0000,kg_reactions,知識圖譜,success,False,496,2026-07-01T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-02T03:37:19+00:00
20260702T033238+0000,kg_links,知識圖譜,success,False,262,2026-07-02T03:37:18+00:00,updated kg/event_links.parquet,2026-07-02T03:37:19+00:00
20260702T033238+0000,kg_metadata,知識圖譜,success,False,1,2026-07-02T03:32:38+00:00,updated kg/kg_metadata.json,2026-07-02T03:37:19+00:00
20260702T033238+0000,prediction_log,模型,success,False,96,2026-07-01T00:00:00+00:00,updated prediction_log.csv,2026-07-02T03:37:21+00:00
20260702T033238+0000,lstm_features,模型,success,False,71,2026-06-02T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-02T03:37:27+00:00
20260702T033238+0000,lstm_status,模型,success,False,71,2026-07-02T03:37:27+00:00,updated lstm status,2026-07-02T03:37:27+00:00
20260702T085533+0000,market_prices,主資料,success,True,121049,2026-07-02T00:00:00+00:00,updated prices.parquet,2026-07-02T08:59:32+00:00
20260702T085533+0000,market_macro,主資料,success,True,19389,2026-06-13T00:00:00+00:00,updated macro.parquet,2026-07-02T08:59:32+00:00
20260702T085533+0000,watchlist_news,新聞,success,True,120,2026-07-02T01:35:34+00:00,updated news.parquet,2026-07-02T08:59:37+00:00
20260702T085533+0000,international_news,新聞,success,False,39,2026-07-02T04:59:05+00:00,updated international_news.parquet,2026-07-02T08:59:39+00:00
20260702T085533+0000,discovery_news,探索,success,False,35,2026-07-01T22:01:50+00:00,updated discovery_news.parquet,2026-07-02T08:59:42+00:00
20260702T085533+0000,tsla_focus_news,專題,success,False,51,2026-07-02T02:08:15+00:00,updated tsla_keyword_news.parquet,2026-07-02T08:59:49+00:00
20260702T085533+0000,discovery_mentions,探索,success,False,2,2026-06-26T20:26:00+00:00,updated discovery_mentions.parquet,2026-07-02T09:00:06+00:00
20260702T085533+0000,discovery_candidates,探索,success,False,2,2026-07-02T08:55:33+00:00,updated discovery_candidates.parquet,2026-07-02T09:00:06+00:00
20260702T085533+0000,discovery_history,探索,success,False,292,2026-07-02T00:00:00+00:00,updated discovery_history.parquet,2026-07-02T09:00:06+00:00
20260702T085533+0000,discovery_performance,探索,success,False,870,2026-07-01T00:00:00+00:00,updated discovery_performance.parquet,2026-07-02T09:00:06+00:00
20260702T085533+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-02T09:00:06+00:00
20260702T085533+0000,sentiment_layer,情緒,success,False,5037,2026-07-02T00:00:00+00:00,updated sentiment.parquet,2026-07-02T09:00:09+00:00
20260702T085533+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-02T09:00:09+00:00
20260702T085533+0000,kg_fact_events,知識圖譜,success,False,158,2026-07-02T04:59:05+00:00,updated kg/fact_events.parquet,2026-07-02T09:00:10+00:00
20260702T085533+0000,kg_narratives,知識圖譜,success,False,158,2026-07-02T04:59:05+00:00,updated kg/narrative_features.parquet,2026-07-02T09:00:10+00:00
20260702T085533+0000,kg_reactions,知識圖譜,success,False,504,2026-07-02T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-02T09:00:10+00:00
20260702T085533+0000,kg_links,知識圖譜,success,False,265,2026-07-02T09:00:09+00:00,updated kg/event_links.parquet,2026-07-02T09:00:10+00:00
20260702T085533+0000,kg_metadata,知識圖譜,success,False,1,2026-07-02T08:55:33+00:00,updated kg/kg_metadata.json,2026-07-02T09:00:10+00:00
20260702T085533+0000,prediction_log,模型,success,False,96,2026-07-01T00:00:00+00:00,updated prediction_log.csv,2026-07-02T09:00:12+00:00
20260702T085533+0000,lstm_features,模型,success,False,71,2026-06-02T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-02T09:00:17+00:00
20260702T085533+0000,lstm_status,模型,success,False,71,2026-07-02T09:00:17+00:00,updated lstm status,2026-07-02T09:00:17+00:00
20260702T135921+0000,market_prices,主資料,success,True,121078,2026-07-02T00:00:00+00:00,updated prices.parquet,2026-07-02T14:03:22+00:00
20260702T135921+0000,market_macro,主資料,success,True,19392,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-02T14:03:22+00:00
20260702T135921+0000,watchlist_news,新聞,fallback,True,120,2026-07-02T01:35:34+00:00,new frame is empty while previous cache has data,2026-07-02T14:12:41+00:00
20260702T135921+0000,international_news,新聞,fallback,False,39,2026-07-02T04:59:05+00:00,new frame is empty while previous cache has data,2026-07-02T14:15:35+00:00
20260702T135921+0000,discovery_news,探索,fallback,False,35,2026-07-01T22:01:50+00:00,new frame is empty while previous cache has data,2026-07-02T14:18:37+00:00
20260702T135921+0000,tsla_focus_news,專題,fallback,False,51,2026-07-02T02:08:15+00:00,new frame is empty while previous cache has data,2026-07-02T14:30:27+00:00
20260702T135921+0000,discovery_mentions,探索,success,False,2,2026-06-26T20:26:00+00:00,updated discovery_mentions.parquet,2026-07-02T14:30:52+00:00
20260702T135921+0000,discovery_candidates,探索,success,False,2,2026-07-02T13:59:21+00:00,updated discovery_candidates.parquet,2026-07-02T14:30:52+00:00
20260702T135921+0000,discovery_history,探索,success,False,292,2026-07-02T00:00:00+00:00,updated discovery_history.parquet,2026-07-02T14:30:52+00:00
20260702T135921+0000,discovery_performance,探索,success,False,876,2026-07-02T00:00:00+00:00,updated discovery_performance.parquet,2026-07-02T14:30:52+00:00
20260702T135921+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-02T14:30:52+00:00
20260702T135921+0000,sentiment_layer,情緒,success,False,5037,2026-07-02T00:00:00+00:00,updated sentiment.parquet,2026-07-02T14:30:56+00:00
20260702T135921+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-02T14:30:56+00:00
20260702T135921+0000,kg_fact_events,知識圖譜,success,False,158,2026-07-02T04:59:05+00:00,updated kg/fact_events.parquet,2026-07-02T14:30:58+00:00
20260702T135921+0000,kg_narratives,知識圖譜,success,False,158,2026-07-02T04:59:05+00:00,updated kg/narrative_features.parquet,2026-07-02T14:30:58+00:00
20260702T135921+0000,kg_reactions,知識圖譜,success,False,504,2026-07-02T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-02T14:30:58+00:00
20260702T135921+0000,kg_links,知識圖譜,success,False,265,2026-07-02T14:30:57+00:00,updated kg/event_links.parquet,2026-07-02T14:30:58+00:00
20260702T135921+0000,kg_metadata,知識圖譜,success,False,1,2026-07-02T13:59:21+00:00,updated kg/kg_metadata.json,2026-07-02T14:30:58+00:00
20260702T135921+0000,prediction_log,模型,success,False,99,2026-07-02T00:00:00+00:00,updated prediction_log.csv,2026-07-02T14:31:00+00:00
20260702T135921+0000,lstm_features,模型,success,False,71,2026-06-02T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-02T14:31:06+00:00
20260702T135921+0000,lstm_status,模型,success,False,71,2026-07-02T14:31:06+00:00,updated lstm status,2026-07-02T14:31:06+00:00
20260702T192331+0000,market_prices,主資料,success,True,121078,2026-07-02T00:00:00+00:00,updated prices.parquet,2026-07-02T19:27:34+00:00
20260702T192331+0000,market_macro,主資料,success,True,19392,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-02T19:27:34+00:00
20260702T192331+0000,watchlist_news,新聞,success,True,120,2026-07-02T18:05:33+00:00,updated news.parquet,2026-07-02T19:27:39+00:00
20260702T192331+0000,international_news,新聞,success,False,38,2026-07-02T14:58:53+00:00,updated international_news.parquet,2026-07-02T19:27:41+00:00
20260702T192331+0000,discovery_news,探索,success,False,35,2026-07-02T16:07:00+00:00,updated discovery_news.parquet,2026-07-02T19:27:43+00:00
20260702T192331+0000,tsla_focus_news,專題,success,False,49,2026-07-02T18:07:00+00:00,updated tsla_keyword_news.parquet,2026-07-02T19:27:51+00:00
20260702T192331+0000,discovery_mentions,探索,success,False,6,2026-07-02T16:07:00+00:00,updated discovery_mentions.parquet,2026-07-02T19:28:14+00:00
20260702T192331+0000,discovery_candidates,探索,success,False,5,2026-07-02T19:23:31+00:00,updated discovery_candidates.parquet,2026-07-02T19:28:14+00:00
20260702T192331+0000,discovery_history,探索,success,False,295,2026-07-02T00:00:00+00:00,updated discovery_history.parquet,2026-07-02T19:28:14+00:00
20260702T192331+0000,discovery_performance,探索,success,False,885,2026-07-02T00:00:00+00:00,updated discovery_performance.parquet,2026-07-02T19:28:14+00:00
20260702T192331+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-02T19:28:14+00:00
20260702T192331+0000,sentiment_layer,情緒,success,False,5037,2026-07-02T00:00:00+00:00,updated sentiment.parquet,2026-07-02T19:28:17+00:00
20260702T192331+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-02T19:28:17+00:00
20260702T192331+0000,kg_fact_events,知識圖譜,success,False,155,2026-07-02T18:05:33+00:00,updated kg/fact_events.parquet,2026-07-02T19:28:18+00:00
20260702T192331+0000,kg_narratives,知識圖譜,success,False,155,2026-07-02T18:05:33+00:00,updated kg/narrative_features.parquet,2026-07-02T19:28:18+00:00
20260702T192331+0000,kg_reactions,知識圖譜,success,False,492,2026-07-02T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-02T19:28:18+00:00
20260702T192331+0000,kg_links,知識圖譜,success,False,263,2026-07-02T19:28:17+00:00,updated kg/event_links.parquet,2026-07-02T19:28:18+00:00
20260702T192331+0000,kg_metadata,知識圖譜,success,False,1,2026-07-02T19:23:31+00:00,updated kg/kg_metadata.json,2026-07-02T19:28:18+00:00
20260702T192331+0000,prediction_log,模型,success,False,99,2026-07-02T00:00:00+00:00,updated prediction_log.csv,2026-07-02T19:28:20+00:00
20260702T192331+0000,lstm_features,模型,success,False,71,2026-06-02T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-02T19:28:25+00:00
20260702T192331+0000,lstm_status,模型,success,False,71,2026-07-02T19:28:25+00:00,updated lstm status,2026-07-02T19:28:25+00:00
20260703T000232+0000,market_prices,主資料,success,True,121078,2026-07-02T00:00:00+00:00,updated prices.parquet,2026-07-03T00:06:34+00:00
20260703T000232+0000,market_macro,主資料,success,True,19392,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-03T00:06:34+00:00
20260703T000232+0000,watchlist_news,新聞,success,True,120,2026-07-02T18:22:22+00:00,updated news.parquet,2026-07-03T00:06:40+00:00
20260703T000232+0000,international_news,新聞,success,False,37,2026-07-02T19:38:57+00:00,updated international_news.parquet,2026-07-03T00:06:42+00:00
20260703T000232+0000,discovery_news,探索,success,False,35,2026-07-02T15:53:54+00:00,updated discovery_news.parquet,2026-07-03T00:06:44+00:00
20260703T000232+0000,tsla_focus_news,專題,success,False,50,2026-07-02T21:24:21+00:00,updated tsla_keyword_news.parquet,2026-07-03T00:06:52+00:00
20260703T000232+0000,discovery_mentions,探索,success,False,13,2026-07-02T15:30:00+00:00,updated discovery_mentions.parquet,2026-07-03T00:07:20+00:00
20260703T000232+0000,discovery_candidates,探索,success,False,11,2026-07-03T00:02:32+00:00,updated discovery_candidates.parquet,2026-07-03T00:07:20+00:00
20260703T000232+0000,discovery_history,探索,success,False,306,2026-07-03T00:00:00+00:00,updated discovery_history.parquet,2026-07-03T00:07:20+00:00
20260703T000232+0000,discovery_performance,探索,success,False,885,2026-07-02T00:00:00+00:00,updated discovery_performance.parquet,2026-07-03T00:07:20+00:00
20260703T000232+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-03T00:07:20+00:00
20260703T000232+0000,sentiment_layer,情緒,success,False,5037,2026-07-02T00:00:00+00:00,updated sentiment.parquet,2026-07-03T00:07:25+00:00
20260703T000232+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-03T00:07:25+00:00
20260703T000232+0000,kg_fact_events,知識圖譜,success,False,154,2026-07-02T19:38:57+00:00,updated kg/fact_events.parquet,2026-07-03T00:07:26+00:00
20260703T000232+0000,kg_narratives,知識圖譜,success,False,154,2026-07-02T19:38:57+00:00,updated kg/narrative_features.parquet,2026-07-03T00:07:26+00:00
20260703T000232+0000,kg_reactions,知識圖譜,success,False,496,2026-07-02T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-03T00:07:26+00:00
20260703T000232+0000,kg_links,知識圖譜,success,False,255,2026-07-03T00:07:25+00:00,updated kg/event_links.parquet,2026-07-03T00:07:26+00:00
20260703T000232+0000,kg_metadata,知識圖譜,success,False,1,2026-07-03T00:02:32+00:00,updated kg/kg_metadata.json,2026-07-03T00:07:26+00:00
20260703T000232+0000,prediction_log,模型,success,False,99,2026-07-02T00:00:00+00:00,updated prediction_log.csv,2026-07-03T00:07:28+00:00
20260703T000232+0000,lstm_features,模型,success,False,71,2026-06-02T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-03T00:07:34+00:00
20260703T000232+0000,lstm_status,模型,success,False,71,2026-07-03T00:07:34+00:00,updated lstm status,2026-07-03T00:07:34+00:00
20260703T025512+0000,market_prices,主資料,success,True,121078,2026-07-02T00:00:00+00:00,updated prices.parquet,2026-07-03T02:59:17+00:00
20260703T025512+0000,market_macro,主資料,success,True,19392,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-03T02:59:17+00:00
20260703T025512+0000,watchlist_news,新聞,success,True,120,2026-07-03T02:23:06+00:00,updated news.parquet,2026-07-03T02:59:23+00:00
20260703T025512+0000,international_news,新聞,success,False,36,2026-07-02T19:38:57+00:00,updated international_news.parquet,2026-07-03T02:59:25+00:00
20260703T025512+0000,discovery_news,探索,success,False,35,2026-07-03T02:41:30+00:00,updated discovery_news.parquet,2026-07-03T02:59:27+00:00
20260703T025512+0000,tsla_focus_news,專題,success,False,50,2026-07-03T00:12:00+00:00,updated tsla_keyword_news.parquet,2026-07-03T02:59:34+00:00
20260703T025512+0000,discovery_mentions,探索,success,False,12,2026-07-02T15:30:00+00:00,updated discovery_mentions.parquet,2026-07-03T03:00:10+00:00
20260703T025512+0000,discovery_candidates,探索,success,False,10,2026-07-03T02:55:12+00:00,updated discovery_candidates.parquet,2026-07-03T03:00:10+00:00
20260703T025512+0000,discovery_history,探索,success,False,305,2026-07-03T00:00:00+00:00,updated discovery_history.parquet,2026-07-03T03:00:10+00:00
20260703T025512+0000,discovery_performance,探索,success,False,885,2026-07-02T00:00:00+00:00,updated discovery_performance.parquet,2026-07-03T03:00:10+00:00
20260703T025512+0000,governance_summary,治理,success,False,4,,updated governance_summary.parquet,2026-07-03T03:00:10+00:00
20260703T025512+0000,sentiment_layer,情緒,success,False,5037,2026-07-02T00:00:00+00:00,updated sentiment.parquet,2026-07-03T03:00:14+00:00
20260703T025512+0000,market_event_windows,情緒,success,False,77,2026-05-26T00:00:00+00:00,updated market_event_windows.parquet,2026-07-03T03:00:14+00:00
20260703T025512+0000,kg_fact_events,知識圖譜,success,False,152,2026-07-03T02:23:06+00:00,updated kg/fact_events.parquet,2026-07-03T03:00:15+00:00
20260703T025512+0000,kg_narratives,知識圖譜,success,False,152,2026-07-03T02:23:06+00:00,updated kg/narrative_features.parquet,2026-07-03T03:00:15+00:00
20260703T025512+0000,kg_reactions,知識圖譜,success,False,484,2026-07-02T00:00:00+00:00,updated kg/market_reactions.parquet,2026-07-03T03:00:15+00:00
20260703T025512+0000,kg_links,知識圖譜,success,False,252,2026-07-03T03:00:14+00:00,updated kg/event_links.parquet,2026-07-03T03:00:15+00:00
20260703T025512+0000,kg_metadata,知識圖譜,success,False,1,2026-07-03T02:55:12+00:00,updated kg/kg_metadata.json,2026-07-03T03:00:15+00:00
20260703T025512+0000,prediction_log,模型,success,False,99,2026-07-02T00:00:00+00:00,updated prediction_log.csv,2026-07-03T03:00:18+00:00
20260703T025512+0000,lstm_features,模型,success,False,71,2026-06-02T00:00:00+00:00,updated lstm/lstm_features.parquet,2026-07-03T03:00:24+00:00
20260703T025512+0000,lstm_status,模型,success,False,71,2026-07-03T03:00:24+00:00,updated lstm status,2026-07-03T03:00:24+00:00
20260703T091716+0000,market_prices,主資料,success,True,121080,2026-07-03T00:00:00+00:00,updated prices.parquet,2026-07-03T09:21:13+00:00
20260703T091716+0000,market_macro,主資料,success,True,19392,2026-06-20T00:00:00+00:00,updated macro.parquet,2026-07-03T09:21:13+00:00
20260703T091716+0000,watchlist_news,新聞,success,True,119,2026-07-03T02:56:00+00:00,updated news.parquet,2026-07-03T09:21:18+00:00
20260703T091716+0000,international_news,新聞,success,False,35,2026-07-02T19:38:57+00:00,updated international_news.parquet,2026-07-03T09:21:20+00:00
