symbol,title,source,source_url,source_domain,source_reliability_score,published,tags,link,quality_score,fetched_at_utc,normalized_title,duplicate_key,duplicate_count,title_noise_score,governance_dataset,governance_status,governance_reason,retention_days,first_seen_at_utc,expires_at_utc,official_ready,usable_for_sentiment
IYW,iShares U.S. Technology ETF declares quarterly distribution of $0.0491 - TradingView,TradingView,https://www.tradingview.com,tradingview.com,0.62,2026-09-15 15:00:47+00:00,財報/財測,https://news.google.com/rss/articles/CBMiywFBVV95cUxQUExNdlR4ZkRyZ3VJWXhNTjhjS0ViX2EwVEJIdmlnb0FENW9FVExsMW02NE1SdEV4NEJ4M2g3U21LZDdtbjUyZVNmeWFhaHM2ZENQQ0ZWd0Q0YkhwdElCSUt4eUFqOGJNRnJseG1udkdRLUJudE5QU1RidnJWSG9WZ0FJVDZ1ZUtsbFpQY01kaHhEdTB4elJSYmVVZmtWekg5NlUyRzEzOU4yTmZyWWZ3VUR1QmNlRENiWEdQMldicl9CVnJkbXptOWtJVQ?oc=5,62.266666666666666,2026-09-17T11:02:24+00:00,ishares u s technology etf declares quarterly distribution of 0 0491 tradingview,ishares u s technology etf declares quarterly distribution of 0 0491 tradingview,1,0.07653061224489796,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
META,Meta stock rises on cost-saving AI chip deployment plans - Investing.com,Investing.com,https://www.investing.com,investing.com,0.62,2026-09-15 14:19:47+00:00,AI/晶片,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZW9IQTRCMkJDeENGdTVKQXVpV09XTDBPNFN6cVRkdHpiaUNPdlBTOHZTNGNjcmZXNy1MTHItN1B5WjdkWGpjWHUxSFpSbklHQXg3WXpNaThoakcyZjA0amlWUHVjcnlvaDEtZmR6T2ZNeGNPQmJKOVcyMENJX05FU3pLVWFHY05aMzFqckYtMFI4Z1BPTVZVWlRPSlpPRGNuRFBkdmV6Wl91YUxpbENmUGF3?oc=5,62.266666666666666,2026-09-17T11:02:24+00:00,meta stock rises on cost saving ai chip deployment plans investing com,meta stock rises on cost saving ai chip deployment plans investing com,1,0.053571428571428575,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
IGV,My Research - Bespoke Investment Group,Bespoke Investment Group,https://www.bespokepremium.com,bespokepremium.com,0.62,2026-09-15 14:18:30+00:00,併購/合作,https://news.google.com/rss/articles/CBMinAFBVV95cUxOejNzWHlKYnlnQ2hDWFlpUElYenlXYVpiRmdxakc0Z2FBUjNoYlBvc3dRcFNmbW9ZWFpkQmNkaGk3Z1d5TzNzZmRLbV9VakpfQlJtOE94b2tyN0hKWm1VN1B1TzR3YkRRell1eEthZVVCcy1MXzlHdmY3OTA1QzRHeFNWLWtJU2Q3bE1YVmVETUw4bTJRM3h1d0dMZnM?oc=5,57.266666666666666,2026-09-17T11:02:24+00:00,my research bespoke investment group,my research bespoke investment group,1,0.03383458646616541,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
SOXX,AMD's Recent Surge Still Matters: Putting These ETFs in Focus - TradingView,TradingView,https://www.tradingview.com,tradingview.com,0.62,2026-09-15 14:15:00+00:00,未分類,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMmR1R09iSm5XV2t6MlBzZm1TR1lyWTVlYy1IZHpuYTMyOW5lNzlvYUcwTGotVVBic2dkSy1hSmhXQXU2eTdmV0l0X2pydUN6U09pNkkySkxOcDJrNXdRbTRfVU93TFdlT2JkYkJlX25HNDV0RkJVQ0kwN0tmZ016S3NyUi00aTNKekQxck5FeFU5dE53VEIzd0JtOThFbW90Y21LVXJOdEtETkw3bHpSM0NDamtrX2s?oc=5,59.516666666666666,2026-09-17T11:02:24+00:00,amd s recent surge still matters putting these etfs in focus tradingview,amd s recent surge still matters putting these etfs in focus tradingview,1,0.051428571428571435,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
XLK,Should You Invest in the iShares Expanded Tech Sector ETF (IGM)? - Yahoo Finance,Yahoo Finance,https://finance.yahoo.com,finance.yahoo.com,0.72,2026-09-15 10:20:02+00:00,未分類,https://news.google.com/rss/articles/CBMiogFBVV95cUxNckVsM3pxUVJibi1VdVFGSjlZNmJsbkNEVlktbGRrR0NHektPdHROendfUjc2dFRVcnU5cVBoUHRhOXVQWE14NnBZOXhUQjlTdy1sVzVheDM2b2ZqbkRXVUxtYlBvRlVOVHYwNWZJZzluSEQ1U1hvbTY5MzhJZkZPRi1jVWZnS3JVN19wV2UzRHo0bmEyeTRMdUY2R2QzODBtR3c?oc=5,66.68333333333334,2026-09-17T11:02:24+00:00,should you invest in the ishares expanded tech sector etf igm yahoo finance,should you invest in the ishares expanded tech sector etf igm yahoo finance,1,0.0642857142857143,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
SOXX,"Semiconductor ETF Plunges 6% Despite AI Slowdown Warnings; Wall Street Calls It an ""Overreaction"" - finance.biggo.com",finance.biggo.com,https://finance.biggo.com,finance.biggo.com,0.62,2026-09-15 09:35:00+00:00,AI/晶片；大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMidkFVX3lxTE5hNWRSVUFOMG1nWVJFdHZtdFBnV0F6SS1iSU1ObkE1OGhCdTJTWEh4ZzRoTW1JTjlGbTlzcm5xWHBMWDUwQUQxRVByMi1OR1JaZ3hKTlBEY2pXZ3VLdXhMOEN6QWtvVFZNeG9PYTF3WmtucGVUU0E?oc=5,74.43333333333332,2026-09-17T11:02:24+00:00,semiconductor etf plunges 6 despite ai slowdown warnings wall street calls it an overreaction finance biggo com,semiconductor etf plunges 6 despite ai slowdown warnings wall street calls it an overreaction finance biggo com,1,0.07692307692307694,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
IGV,"Google, Meta, and Microsoft Rallied as Chips Stocks Fell. The Spending Spree Still Matters More - inc.com",inc.com,https://www.inc.com,inc.com,0.62,2026-09-15 09:20:35+00:00,AI/晶片,https://news.google.com/rss/articles/CBMihgFBVV95cUxPTW1OUUg5ZjJtb01icV9wZVVscFpwVXpkTHNrNldJcHVfbXdWRGJHT0lQMUk0M0hpZnRQRlJxMktjNmJhRHEwQU9GNzFnR3VLSEZiRVJ2UlhOa0Z6OW5MZ1ktQkZoMktvdV8tYzZObVpxcUF3aW01T2hhQ1J4bUFBcVFrZVF0UQ?oc=5,67.93333333333334,2026-09-17T11:02:24+00:00,google meta and microsoft rallied as chips stocks fell the spending spree still matters more inc com,google meta and microsoft rallied as chips stocks fell the spending spree still matters more inc com,1,0.06122448979591837,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
SOXX,iShares Semiconductor ETF (SOXX) Stock Price | Quotes & News - Moomoo,Moomoo,https://www.moomoo.com,moomoo.com,0.62,2026-09-15 08:33:22+00:00,AI/晶片,https://news.google.com/rss/articles/CBMingJBVV95cUxQZ3VLemNpYlc4NkxVeDdyS1FGU0NUeEZ5WnU4QUF4TjU3dnJPMUllY3Q1MmhoRWJjaWE1UENyOUhyVkV3QVJVVlc0anl1WUZ2VVl3N1hSbGoxWkxWQlE1MlRHdzRULTk3RWI1UlBfX3RsWnhwYXVrVk5zaU1LM3UwWmpYOF9aVmVTMjZfSHFhbjB4T0J4OVM5MTlmWGtEakl6S1VXbE5uMWxYSlJ2aDhBNDFiUVZLSThabFBJaExFMmRnMnVXNHlsNGZLelh0bk9FOHl4VHQ0ZDNsaGNNZF9IbmsxNWNDLW5BaDRscjBPWERmejItVlBzbFdIa0UwSTc3QWpJQXBxaDhCMkp0Y0t2bHJpdjBGVjRUaG9aZ2p3?oc=5,62.93333333333334,2026-09-17T11:02:24+00:00,ishares semiconductor etf soxx stock price quotes news moomoo,ishares semiconductor etf soxx stock price quotes news moomoo,1,0.09316770186335405,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
IGV,Beyond Nvidia: Why Software Stocks Just Crushed Semiconductors in a Historic 25-Year Shift - benzinga.com,benzinga.com,https://www.benzinga.com,benzinga.com,0.62,2026-09-15 07:52:41+00:00,AI/晶片；大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOSm5nd0VRd2MyVGlKcXZwa2dmQUNkZF9nRzRPNGx1ODU1S2lXd1NaUzNweW0xVmxDZjlXUW84RENsdC1DSjJ5RzlwYTFNa09KS3E4Rl9zSWRrRWdXQWhTUDJoSVd0cWJHeXZzekFOZm1MTVFKRTNpZTZVUm9nSjJrV2NjYzhzc19fZnVkYlhjMDBvRzMtTjVCSV93OE9OOXJMWDRTMUc1Nm1EaEUybzlMNjRwM2dFdHBaalNyQkNnMzdNRUhRODlMdFpScVRCdU5ydTdtVnh0YlR1Tk81SXBjUlh5c1FIS3M?oc=5,73.43333333333332,2026-09-17T11:02:24+00:00,beyond nvidia why software stocks just crushed semiconductors in a historic 25 year shift benzinga com,beyond nvidia why software stocks just crushed semiconductors in a historic 25 year shift benzinga com,2,0.0489795918367347,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
SMH,Beyond Nvidia: Why Software Stocks Just Crushed Semiconductors in a Historic 25-Year Shift - benzinga.com,benzinga.com,https://www.benzinga.com,benzinga.com,0.62,2026-09-15 07:52:41+00:00,AI/晶片；大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOSm5nd0VRd2MyVGlKcXZwa2dmQUNkZF9nRzRPNGx1ODU1S2lXd1NaUzNweW0xVmxDZjlXUW84RENsdC1DSjJ5RzlwYTFNa09KS3E4Rl9zSWRrRWdXQWhTUDJoSVd0cWJHeXZzekFOZm1MTVFKRTNpZTZVUm9nSjJrV2NjYzhzc19fZnVkYlhjMDBvRzMtTjVCSV93OE9OOXJMWDRTMUc1Nm1EaEUybzlMNjRwM2dFdHBaalNyQkNnMzdNRUhRODlMdFpScVRCdU5ydTdtVnh0YlR1Tk81SXBjUlh5c1FIS3M?oc=5,73.43333333333332,2026-09-17T11:02:24+00:00,beyond nvidia why software stocks just crushed semiconductors in a historic 25 year shift benzinga com,beyond nvidia why software stocks just crushed semiconductors in a historic 25 year shift benzinga com,2,0.0489795918367347,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
XLK,Finding Value Opportunities Among Highly Rated Stocks - The Globe and Mail,The Globe and Mail,https://www.theglobeandmail.com,theglobeandmail.com,0.62,2026-09-15 00:08:21+00:00,AI/晶片,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOMUh6ZHpXREpSX3BnNTVqUFlycXhLMGRwQlNwZHZJdnNjWGVLd01WbEZaT1dJMUlJVTFTUVVtTWVJWUdsaHJhZXIzdkRoYmU4U2g2dlo0WUhvNEJlTlpJU216Sl90QlVKX2pHWi0xZEZzYVlYQldqYWJsMnVFOExxVmp5dlRzQ1BDYkx5eUpPUUdod1ptRmZhSHR5NjMzYTNQa01jTUcwNmc4ZllCQzhEUFZBdmt3Wng2MVkyQkpCb21HWXJ1VG1OMlE5QTM0cUZYdnQ0?oc=5,62.93333333333334,2026-09-17T11:02:24+00:00,finding value opportunities among highly rated stocks the globe and mail,finding value opportunities among highly rated stocks the globe and mail,1,0.017374517374517378,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
XLK,Got AI Trepidation? Hedge Your Bet With Industrials - ETF Trends,ETF Trends,https://www.etftrends.com,etftrends.com,0.62,2026-09-14 18:28:38+00:00,AI/晶片,https://news.google.com/rss/articles/CBMilwFBVV95cUxQSW42Y0F0aThOb2Ixc2FrdXVnQ3BweVczaGtxQXBpcmp4TEV0eC1vRkdra3JjS21vVkhwZnVfSUM1OHBLVEF5aGJTd0dkY0VXZWFDdDBPQlU5d0VQZlJqNmNhTVhxMzlCUEYxLVlsMktCd1pfbEw4N01Jb0EzOXVKZXRIMEVWYWt5UE1MTWxjWkFDTGRsMHRN0gGcAUFVX3lxTE91SFJqaURCVlNNNmZCYjJaX2pRMUNkRlpfb05RTnZ4cVVSM1lLRkI1WkRjOVRYZGtHYURhR3FXaFVnZFU1bzR6bkJvT0VGMVExN0t2bTduQ1pQUzhSVXRIQU5ZQS1JSnhBM2syaVNQZTdTQ0pDZWFuV3VzeGs5OHNnY0xZdVFyZ3o0UjRyTnZQd2pjUWpRQjVXTm5aZQ?oc=5,61.93333333333334,2026-09-17T11:02:24+00:00,got ai trepidation hedge your bet with industrials etf trends,got ai trepidation hedge your bet with industrials etf trends,1,0.04017857142857143,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
NVDA,Nvidia Stock Drops. It’s Still the Best Chip Bet in an AI Slowdown. - Barron's,Barron's,https://www.barrons.com,barrons.com,0.62,2026-09-14 18:26:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMigwFBVV95cUxNd28zaEgxYzJOZi1kWWhWa0Y5RG5za0VEUDN5dEVXTjVPdzhnTlhLX3BIaUdTNUEtN20zRWhkandEbDlZaTNiX0VrUkQ2aFQ3Z3BvbmlDeTI5enc2RUJqaTkzV3FZZWxZUmxqMXBNZ25MNnRLMDhPYmV1aTd0WWc3MERLWQ?oc=5,65.93333333333334,2026-09-17T11:02:24+00:00,nvidia stock drops it s still the best chip bet in an ai slowdown barron s,nvidia stock drops it s still the best chip bet in an ai slowdown barron s,1,0.08241758241758242,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
IGV,"C3.ai Jumps 7% as Software Rally Lifts Beaten-Down AI Names; UiPath Climbs 8%, SoundHound AI Gains 5% - 24/7 Wall St.",24/7 Wall St.,https://247wallst.com,247wallst.com,0.62,2026-09-14 17:34:00+00:00,AI/晶片；大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNZVhGa3hKakF5UFBTNTRkLUNCcGF6WXZiaF84aUNHbUhWeHlLbUR4NEhpU2FKZGZOTXFpZUpLZjd1aHQ2V3doTk5pWE9yNjB2VmdvcEc1SllGQm9JMk1sWkFhSXBFeTZZUFpyT1lyTTdNZllaVXdBalRSeW54MzM1WnB4YzUtXzh3aGwybWR6V1B1b2pJWFlNWmp3ZTdWYUM2OElIdFljRDhVV21LQnAxcGxZbnZob2FEbWtMMWdXeEU5WGQydHpLZEJ4U1dWR2o4QmJkVnRkbw?oc=5,78.43333333333332,2026-09-17T11:02:24+00:00,c3 ai jumps 7 as software rally lifts beaten down ai names uipath climbs 8 soundhound ai gains 5 24 7 wall st,c3 ai jumps 7 as software rally lifts beaten down ai names uipath climbs 8 soundhound ai gains 5 24 7 wall st,1,0.1098901098901099,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
MSFT,MSFT Stock Quote Price and Forecast - CNN,CNN,https://www.cnn.com,cnn.com,0.62,2026-09-14 14:44:49+00:00,財報/財測,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBQX3dUSG5UYjhqVm1nRmNzS2pFY0VvMjFRVlQ0WWk0RzFlM2NQZ1lnR2M0b1JKOUlFRU1KZTllYnJfODBUd0RKQ0FzT2o2SmFJ?oc=5,58.93333333333334,2026-09-17T11:02:24+00:00,msft stock quote price and forecast cnn,msft stock quote price and forecast cnn,1,0.03135888501742161,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
AAPL,Morgan Stanley Doubles Down on Apple Stock as New Offerings Become ‘More Exciting’ - Barchart.com,Barchart.com,https://www.barchart.com,barchart.com,0.62,2026-09-14 14:24:23+00:00,未分類,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNLUFGU3Btal9WY3ZyYm9KaFd5NUhVWHF3VFhNUXp1YzRFRWRCa3BCWXZMMF9jWWxFMXdtY1duaUdGZ3pQMWFsOGRISTd2anBJVnNGVVJ6X1ZiNnFMdGUyeWViQUdqSDFIVHhKNGo5VTlkUkh4eHJSbHRiSmpSa2dFb2VCZURwUm1MMzdzbmplYUlCanJOOGEyV2VSRnp1OHk1SlJEOWxnSF94R3BzYnI0bVI4NDk2UGN5SVgwSUJ5RGxWdw?oc=5,62.18333333333334,2026-09-17T11:02:24+00:00,morgan stanley doubles down on apple stock as new offerings become more exciting barchart com,morgan stanley doubles down on apple stock as new offerings become more exciting barchart com,1,0.05301914580265096,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
MSFT,Microsoft Stock (MSFT) Opinions on Bank of America Price Target Upgrade - Quiver Quantitative,Quiver Quantitative,https://www.quiverquant.com,quiverquant.com,0.62,2026-09-14 14:05:00+00:00,分析師,https://news.google.com/rss/articles/CBMirAFBVV95cUxOWGtXNnZKamhtd0YxSG5lYzVNbDFMVXRuYjJ4TUlFU2w3emstYWtZRTVRQjA4QlJydmhHaEM3dzhudHcyUWIwSHVKTU9nMWZJTDZRMkZ5eHV4UUYtNW1fYWk2Mzd4MXFfQTVIbHllMXBwVTBkcXBJRTNCOURNdjJmQjBaRHloSzU2VWtFdGFNX1VrVWw2T25KbDFvdlo1bXlFZlRsNTF4UlUzem5Y?oc=5,64.93333333333334,2026-09-17T11:02:24+00:00,microsoft stock msft opinions on bank of america price target upgrade quiver quantitative,microsoft stock msft opinions on bank of america price target upgrade quiver quantitative,1,0.041474654377880185,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
TSLA,Elon Musk Plans New Tesla Roadster Unveiling In October; The Stock Slips - Investor's Business Daily,Investor's Business Daily,https://www.investors.com,investors.com,0.8,2026-09-14 13:36:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMif0FVX3lxTE1yUU1peWVXdlFieFFBTFRzUnBwcnZYU18xd3cwTTdha25kUlhrVlR3QmxiRGJFTzBOdjZiX0JFZWhXWDI0cXpxZU1hTDREUk5ZTzQ3Sk5oMUU3RkRmdFZyOWpJUjJLZGhjaUdMMHYyMGkyWTVMOW9vM0RXblVLUE0?oc=5,76.83333333333333,2026-09-17T11:02:24+00:00,elon musk plans new tesla roadster unveiling in october the stock slips investor s business daily,elon musk plans new tesla roadster unveiling in october the stock slips investor s business daily,1,0.038571428571428576,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
AMD,"Chip Stocks Tumble as AI Pacing Call Reaches Beyond Memory: Intel Drops 7%, AMD Sinks 6%, NVIDIA Pulls Back - Yahoo Finance",Yahoo Finance,https://finance.yahoo.com,finance.yahoo.com,0.72,2026-09-14 13:23:34+00:00,AI/晶片,https://news.google.com/rss/articles/CBMimAFBVV95cUxOMGN6c3J6elM5ZkVXVTBHYTl6TGFmeTNYbHI5TDJfMXEtTjd5aUFLUTl2UW9mYXFyeW05NWVpNGhzUlBybnA0YjVRMC1haXJjaVU3azBkME5qX2VXbEpraEVlY0xCSmNpakJ5QTg0Q0tVeWNMZ21GMndPNElqMXJqdzl1T1hlVkVnY3gxaDZkQzc0b0Q0MHNCYQ?oc=5,76.43333333333332,2026-09-17T11:02:24+00:00,chip stocks tumble as ai pacing call reaches beyond memory intel drops 7 amd sinks 6 nvidia pulls back yahoo finance,chip stocks tumble as ai pacing call reaches beyond memory intel drops 7 amd sinks 6 nvidia pulls back yahoo finance,1,0.06271777003484322,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
NVDA,"Nvidia, chip stocks fall as AI CEOs call for slowdown - qz.com",qz.com,https://qz.com,qz.com,0.62,2026-09-14 11:47:03+00:00,AI/晶片,https://news.google.com/rss/articles/CBMickFVX3lxTFAwSjZlYXRzRVpzRUJmd0ZmVVZBN3VCVGRpbjdGN0tvTTF0ams1dEZ1R1M1b1ZMWXVTaUItNWNsZ2dYbmdtYXllRWpXTHdWZ0lWZUVXNXUtc2FPVThLS0t5T1ZJcDVUeHByS3c0LVhsa3hpdw?oc=5,62.93333333333334,2026-09-17T11:02:24+00:00,nvidia chip stocks fall as ai ceos call for slowdown qz com,nvidia chip stocks fall as ai ceos call for slowdown qz com,1,0.062211981566820285,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
AMD,"Chip stocks down: AMD, Nvidia, Intel, and Sandisk lead market selloff after AI bosses call for a pause - Fast Company",Fast Company,https://www.fastcompany.com,fastcompany.com,0.62,2026-09-14 11:32:34+00:00,AI/晶片；大盤風險,https://news.google.com/rss/articles/CBMioAFBVV95cUxNYjdTRlRpcXdoYWdFS3JwcG1EMVp0YzllMTNzenkwUEFibDBNdF8tZHk0bnZmQXlyUGIzNEtBRk92NWlacnRkYUFoSGtwbGJWMG5MX1RlVFlqcFBsdFd3SmVnOWdkNnZfZ3F5aFRDVTd2QTN2ZGEtWUpsc1BTQmd0c0pDWFU4WDVtbWtuTlZsZ09hYl9YblZvQ0RFTUlKMnl4?oc=5,74.68333333333332,2026-09-17T11:02:24+00:00,chip stocks down amd nvidia intel and sandisk lead market selloff after ai bosses call for a pause fast company,chip stocks down amd nvidia intel and sandisk lead market selloff after ai bosses call for a pause fast company,2,0.05494505494505495,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
NVDA,"Chip stocks down: AMD, Nvidia, Intel, and Sandisk lead market selloff after AI bosses call for a pause - Fast Company",Fast Company,https://www.fastcompany.com,fastcompany.com,0.62,2026-09-14 11:32:34+00:00,AI/晶片；大盤風險,https://news.google.com/rss/articles/CBMioAFBVV95cUxNYjdTRlRpcXdoYWdFS3JwcG1EMVp0YzllMTNzenkwUEFibDBNdF8tZHk0bnZmQXlyUGIzNEtBRk92NWlacnRkYUFoSGtwbGJWMG5MX1RlVFlqcFBsdFd3SmVnOWdkNnZfZ3F5aFRDVTd2QTN2ZGEtWUpsc1BTQmd0c0pDWFU4WDVtbWtuTlZsZ09hYl9YblZvQ0RFTUlKMnl4?oc=5,74.68333333333332,2026-09-17T11:02:24+00:00,chip stocks down amd nvidia intel and sandisk lead market selloff after ai bosses call for a pause fast company,chip stocks down amd nvidia intel and sandisk lead market selloff after ai bosses call for a pause fast company,2,0.05494505494505495,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
TSLA,Tesla Stock Drops as Musk Adds to the Chorus of AI Concern - Barron's,Barron's,https://www.barrons.com,barrons.com,0.62,2026-09-14 11:31:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMifEFVX3lxTE1Xanh5YmpPYm5GQVJHNDY1ZjFxWkE4b2NmUkw3WlVFNklrWHJHZk5UY0k5M1dBV2YwVGpRbldHZ1NaS0d5d1pBcHhHWDRiTkRRRzUwZGlPMXJWNGp2WE8yRmY4TnFpNjMySEZuTGhtcEs3cDg0OW85b1hkckE?oc=5,64.93333333333334,2026-09-17T11:02:24+00:00,tesla stock drops as musk adds to the chorus of ai concern barron s,tesla stock drops as musk adds to the chorus of ai concern barron s,1,0.03726708074534162,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
SMH,"Chip stocks under pressure: Micron, MaxLinear among five with strong ratings & valuation (SMH:NASDAQ) - Seeking Alpha",Seeking Alpha,https://seekingalpha.com,seekingalpha.com,0.62,2026-09-14 10:29:36+00:00,AI/晶片；分析師,https://news.google.com/rss/articles/CBMivwFBVV95cUxOY0xDYzE1YlJ4bWswRXl3VzR4bHpXMC1DWGtRaUc1Um9hblF1MjY4QmNYZWRSUnVES0xLcEVVLVFqNVBTcVBsSlFmc195YkszSktKeWJaOTllVU9VdXo5WGZXU1pkekZIekxWOXZNdlhNU3E1Z2lVS1Z0QzlPTzlzWXdmeWRuZUpVT0RlSlBTY2w1U0QyZlhYbXRmNFdwRWxmelpOZFBjb25SNzROUjJUc0EtaV93aHUwYklWU2UtSQ?oc=5,71.35,2026-09-17T11:02:24+00:00,chip stocks under pressure micron maxlinear among five with strong ratings valuation smh nasdaq seeking alpha,chip stocks under pressure micron maxlinear among five with strong ratings valuation smh nasdaq seeking alpha,1,0.07692307692307694,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
SMH,Should You Invest in the VanEck Semiconductor ETF (SMH)? - Yahoo Finance,Yahoo Finance,https://finance.yahoo.com,finance.yahoo.com,0.72,2026-09-14 10:20:02+00:00,AI/晶片,https://news.google.com/rss/articles/CBMiogFBVV95cUxNTmF5Q2NvaElYNk5TdHhRZWhWNFc1YWZlN2ZnNGpIcVJmNERiV2VYOVlYQU8zYUJ0bm9vaGZ6c1ZSWERJaTl3Q3I2M0dBeUJ1b0NjREUwNnFlYzF0TEJPNG1WSk5WeGpsenNqb0Z6ZlIweVhvSUV1V181MjJFZVowMlZOT3ZVTDV2RXFOaTUyaV9udFc1cHU5SWNlNWJZOGRxbmc?oc=5,68.1,2026-09-17T11:02:24+00:00,should you invest in the vaneck semiconductor etf smh yahoo finance,should you invest in the vaneck semiconductor etf smh yahoo finance,1,0.07142857142857142,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
AMD,Nvidia Stock Could Be the Best Chip Bet in an AI Slowdown as Broadcom AMD Fall - Barron's,Barron's,https://www.barrons.com,barrons.com,0.62,2026-09-14 10:00:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMilgFBVV95cUxOZVBVS0lwMnBCMWdlMmtldk1sSnhsUVZiUVRPYlBibXFoeVN1bHFOYzV5V25mUDNCWE1pM3BDdXhYenNSVEtYNzBUUzZNRkZYTFpqbGdkeWxRQ2FMV3lMTDIxeERHajl3Vkh5NXVVWkNnOU9VcXJXTS1MSEtxRS1wajViRURxN2VaeGFIdE84aFhvUHhYVkE?oc=5,68.6,2026-09-17T11:02:24+00:00,nvidia stock could be the best chip bet in an ai slowdown as broadcom amd fall barron s,nvidia stock could be the best chip bet in an ai slowdown as broadcom amd fall barron s,1,0.028892455858747997,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
QQQ,"Bitcoin rises as AI stocks decline, Brent crude climbs to $107 - CoinDesk",CoinDesk,https://www.coindesk.com,coindesk.com,0.62,2026-09-14 08:07:16+00:00,AI/晶片,https://news.google.com/rss/articles/CBMirAFBVV95cUxPNUw3VDlOeHJPaUR4dmVtVU1uTWtnT2FTeURwRURwTTlUTE0xNUJoZjVuQmJjUTRtZ1otVnlfaC1WaFJZRGIzamg0RHptRnM1Um5FNW5oRkFXenlIb0YyRkN1eDNqendZeGhwbHpfeGJ4YnRDSm5yY244U2RCWUp0YjhpV2pXd3o4VkFMZDZ6QTNfbkRJVUpEUWttdFZaUlFHVUZxd0xjZVRQZjZZ?oc=5,63.6,2026-09-17T11:02:24+00:00,bitcoin rises as ai stocks decline brent crude climbs to 107 coindesk,bitcoin rises as ai stocks decline brent crude climbs to 107 coindesk,1,0.052837573385518595,watchlist_news,official,passed_basic_checks,3650,2026-09-17T11:02:24+0000,2036-09-14T11:02:24+0000,True,True
