symbol,title,source,source_domain,source_reliability_score,published,tags,link,quality_score,fetched_at_utc,normalized_title,duplicate_key,duplicate_count,title_noise_score,governance_dataset,governance_status,governance_reason,retention_days,first_seen_at_utc,expires_at_utc,official_ready,usable_for_sentiment
MSFT,Microsoft (MSFT): The Top Strong Buy Stock to Invest In - Yahoo Finance,Yahoo Finance,news.google.com,0.62,2026-06-13 17:13:08+00:00,未分類,https://news.google.com/rss/articles/CBMimgFBVV95cUxQaE1TeUx2ckU0WU5ocDloUFdIVXlzb2dBX0tOTFZjeGk2eEZRRXEzeHJuMjE0T3drQk44ZHRtc1JkdHpXRWxOcTkxVmJiR2Q1eWdkVW9uWUFpVkVqRVNuRkVkRnU5bU5WR2FDUk1ZYzFZSVRZTFNtQnJrN0EzQmx2b2xkWXVJb1FtWmpDb0x2TEZoX3VSM2ttVXBR?oc=5,59.85,2026-06-17T00:13:35+00:00,microsoft msft the top strong buy stock to invest in yahoo finance,microsoft msft the top strong buy stock to invest in yahoo finance,1,0.07243460764587527,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
AAPL,Wall Street’s Top Billionaires Are Changing Their Mind About Apple (AAPL) - Yahoo Finance,Yahoo Finance,news.google.com,0.62,2026-06-13 15:42:40+00:00,AI/晶片,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZnNHaGZrcTJ3YThZLTZmZ2V3UlRvSWVhWGN6Rk01T20wUF9Da1V6TnVPdnJ3czJqYVZPbVNYUTVJWThBeGMzc0tIVHZ1X1M5QmN5UmFTSnhrcktIcVR6TEtXRlhMeVRCOTJwZ0lqcUh1RmlQYXN0RDRCVU9EaUFqSlVIRVI4N0gwcEhiQi00RDZWaG1BaUloVXVnLWtRMEdIcG1MZw?oc=5,64.6,2026-06-17T00:13:35+00:00,wall street s top billionaires are changing their mind about apple aapl yahoo finance,wall street s top billionaires are changing their mind about apple aapl yahoo finance,1,0.057784911717495994,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
TSLA,Tesla (TSLA) Stock After SpaceX IPO And New FSD Approvals How The Valuation Story Is Shifting - simplywall.st,simplywall.st,news.google.com,0.62,2026-06-13 13:31:11+00:00,未分類,https://news.google.com/rss/articles/CBMixAFBVV95cUxOekt4bDYtcUxTc1FGZzJBYWl5cTVYS1J6eG1wWlh3eWdhUl90R2NhdDZSQ0t0bWlrcnRUWlE5VjFTZHp1ZktfdVBjUmlLbWZlQVNQSWJSUTh1MWV2YnRYNzllVUtEd2k1RjBmUGRENGJaWlkzYzF4a1VnSzRObU1BWHVrelRKc0xSOTBkTENCemFhVFd3NXZxclIxbmVjTDFjeHFseldKVWhva2g0SGE2MGFoc3N1b2RTNVM5d2hxd09qX2VP0gHKAUFVX3lxTE9NXzhXSjl2WXQta2xNcFBpSy1VQjhzZ3NrcThPXzdydjhJMUd1V0NjMHVac0hVU0R0LV9YWlBXaVVhSEdua3c2Y0RZWkZ3LWFWWFdrem9UM0JCU0NETHcyLWozUUJkc0JwblQ2dzJBZEE5a3E2SXpLYThkd2JVNUJXazB3a1VfTks1ZXY5c0ZOVzc2NDJ1LUhZOG5sNmRybWZpanR0aS00X04xenBvQkwxWENwbThOalpIQVpvZnFJLS1MM2QtWmM4Vnc?oc=5,64.85,2026-06-17T00:13:35+00:00,tesla tsla stock after spacex ipo and new fsd approvals how the valuation story is shifting simplywall st,tesla tsla stock after spacex ipo and new fsd approvals how the valuation story is shifting simplywall st,1,0.0471821756225426,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
GOOGL,Alphabet Stock Is Up Nearly 100% Over the Past Year. Is It Still a Buy? - Yahoo Finance,Yahoo Finance,news.google.com,0.62,2026-06-13 13:05:00+00:00,未分類,https://news.google.com/rss/articles/CBMimwFBVV95cUxOcTNsdXdFNzRPWHVTZGVBRlFyLTIzUTMtTXlUa0pBWnpLNHJzS0MxZERwQndNWllQTGdaaXpCZ0l3MDFVOWdIbjhZNlA3UC10OC1VcVdWbUZ0NUt5OW1IMTRlREREc09kdXBoMzAtWW4zX3BMVlVpS2lXX3V3OUlfa1FseVFSY05mQ0ZvYzBPNWRYd0VtWWw2ZXhTSQ?oc=5,64.85,2026-06-17T00:13:35+00:00,alphabet stock is up nearly 100 over the past year is it still a buy yahoo finance,alphabet stock is up nearly 100 over the past year is it still a buy yahoo finance,1,0.05911330049261084,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
GOOGL,Does Google Stock Have More Upside? - Trefis,Trefis,news.google.com,0.62,2026-06-12 23:07:56+00:00,未分類,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRHo2RWN0b1lwOGV4Z3hDSXpDU2ppUVdSbXI5ZEtKTGZKYncySkZHMEF2b1FYOUo3WFBVUW9KcmJ2amNmUkNMb3NER21hVUFONGNkLVhMSUk3ZUMycmZRcjloSGR4U3FRX0tjTmNpcHM2TUNfdzg4SWhkeUdfbGZBMHFHTGFzMWxXVGFVZjBfRVBvSFVUR3YwOGltYlU?oc=5,54.516666666666666,2026-06-17T00:13:35+00:00,does google stock have more upside trefis,does google stock have more upside trefis,1,0.05844155844155845,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
AMD,AMD Stock Upgraded To Buy On GPU Upside - Investor's Business Daily,Investor's Business Daily,news.google.com,0.62,2026-06-12 20:20:00+00:00,AI/晶片；分析師,https://news.google.com/rss/articles/CBMiigFBVV95cUxNWXNSdDF2VnlDbHJzYkVpNVdtOURpbmF4cWp3Z1VkNERSSjRyYVI5QkY0NHpJUzRlbDlFWHNWS212WlhreGktZElTWUFpWE5iMmJ4b0JWakQyMlhuUEVHLUY2bU5pT0NjeDhrNWxkcFFjaDJuOXZlZkFYNHlnRGZ5VHlDaFdUQ3R6X3c?oc=5,66.01666666666667,2026-06-17T00:13:35+00:00,amd stock upgraded to buy on gpu upside investor s business daily,amd stock upgraded to buy on gpu upside investor s business daily,1,0.03837953091684435,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
SMH,"Semiconductor ETFs 101: DRAM, EUV, SMH, SOXX, SOXL — The Complete Guide for 2026 - ETF.com",ETF.com,news.google.com,0.62,2026-06-12 19:51:29+00:00,AI/晶片,https://news.google.com/rss/articles/CBMiowFBVV95cUxPcWM1VnRQbFotdFlmT1pDQmJYQnhKWVFTOGVkY3BFUmV6NGJMRC1VcmVFTmNCUVlsTVB3MzN0eG1WaS01OGh6aTVaVy11bG92MWlzLUc1VFJoekdqRjlLaHctM1FVV2kxbGcwbzhOV1hCN1pMZ2pxRjFFT1BhZlhmVXJxdlZyX3p5Qi1rMENfcjVnY1dUTS1Za0xtcV9udVpmVU93?oc=5,66.26666666666667,2026-06-17T00:13:35+00:00,semiconductor etfs 101 dram euv smh soxx soxl the complete guide for 2026 etf com,semiconductor etfs 101 dram euv smh soxx soxl the complete guide for 2026 etf com,2,0.11428571428571431,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
SOXX,"Semiconductor ETFs 101: DRAM, EUV, SMH, SOXX, SOXL — The Complete Guide for 2026 - ETF.com",ETF.com,news.google.com,0.62,2026-06-12 19:51:29+00:00,AI/晶片,https://news.google.com/rss/articles/CBMiowFBVV95cUxPcWM1VnRQbFotdFlmT1pDQmJYQnhKWVFTOGVkY3BFUmV6NGJMRC1VcmVFTmNCUVlsTVB3MzN0eG1WaS01OGh6aTVaVy11bG92MWlzLUc1VFJoekdqRjlLaHctM1FVV2kxbGcwbzhOV1hCN1pMZ2pxRjFFT1BhZlhmVXJxdlZyX3p5Qi1rMENfcjVnY1dUTS1Za0xtcV9udVpmVU93?oc=5,66.26666666666667,2026-06-17T00:13:35+00:00,semiconductor etfs 101 dram euv smh soxx soxl the complete guide for 2026 etf com,semiconductor etfs 101 dram euv smh soxx soxl the complete guide for 2026 etf com,2,0.11428571428571431,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
TSLA,"Elon Musk May Be a Trillionaire, but Tesla Is Still Down 11% in 2026. Is TSLA Stock Dead Weight Now? - 24/7 Wall St.",24/7 Wall St.,news.google.com,0.62,2026-06-12 19:16:20+00:00,AI/晶片,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOaUwtTUI2U2xjQnpDWFA1THdRWWQ4cDd3UU1kcnVaUU0xQXVSTVJLeGlRY3NFYldiUjJTc1VHRlJJbUctS21HckNvWlFrLWxvTzZqa2hIa281ai10dmd4aWpOM2F2OU5oVkR4TG9qM1hfcHFqUTI2N2thd0pTcWZEU3ZWUy12VV9tUGt5UzkzZXdUTnA1Nm4zWDNPcVNBeU9Rc3JTWkN6enFMRk5VNXp2TjVDdExLV3V1c1NCRFVNMlJKQTJaVWpnUWtIVk5FTWlnMENMSl93cw?oc=5,70.26666666666667,2026-06-17T00:13:35+00:00,elon musk may be a trillionaire but tesla is still down 11 in 2026 is tsla stock dead weight now 24 7 wall st,elon musk may be a trillionaire but tesla is still down 11 in 2026 is tsla stock dead weight now 24 7 wall st,1,0.07758620689655173,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
MSFT,Microsoft (MSFT) Stock Valuation Gap After Recent Pullback Raises Fresh Questions - Yahoo Finance,Yahoo Finance,news.google.com,0.62,2026-06-12 19:12:54+00:00,AI/晶片,https://news.google.com/rss/articles/CBMioAFBVV95cUxOZEF6MHU5SXN5cFhUaWV1MzY2b1ZsVld6TlBrcWJLTzRDaXNBSm1IWnVrdHRQWEN4WFpEQ3dIR0gybWlyakw4STVPMnRHTkh4Y0pjREZqZUpWYlBwVzFaZEQwdjhQVUJVUzl3OFgzb0tZUFhTS1p6NVNRR0NnNGs5em1wa0NwQnF0MWxDNjRfOG1Ha1JVdnJzWlllb2hxX3dz?oc=5,64.26666666666667,2026-06-17T00:13:35+00:00,microsoft msft stock valuation gap after recent pullback raises fresh questions yahoo finance,microsoft msft stock valuation gap after recent pullback raises fresh questions yahoo finance,1,0.03976435935198822,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
MSFT,Microsoft (MSFT) Stock After 17% Year-To-Date Slide Is The Market Overreacting - Yahoo Finance,Yahoo Finance,news.google.com,0.62,2026-06-12 16:17:08+00:00,未分類,https://news.google.com/rss/articles/CBMimAFBVV95cUxORndtRVk1X0Z0OWtHMDdYc2JLU1duMXo3ck5GN0lVQjNtN1lRVU5FanUySTFEYUlYOVloWnBtaERLRUlnaW5wM0RqVERfa3ZPTGMyS1BSOEdyanpRSldUTkFhMV96SnNCTWFtaGJYQWx3bDJiQjRwNG5TQXU4MHAtQ05lTHZKd1VqVjNqbUxiVERMM0Zybkd1dQ?oc=5,60.516666666666666,2026-06-17T00:13:35+00:00,microsoft msft stock after 17 year to date slide is the market overreacting yahoo finance,microsoft msft stock after 17 year to date slide is the market overreacting yahoo finance,1,0.08206686930091185,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
AMD,"AMD is seen as a CPU stock — but it’s gaining ground here, too - MarketWatch",MarketWatch,news.google.com,0.62,2026-06-12 16:04:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMiowFBVV95cUxNT3I5akJzWEVSTk44a3d2dnVmVy1zaXlOdlFJVFVYdkNkS1Q1VlZfNl94OGdxcnR5dXlIUmNFU2gyQThvQkdDSE15bmtURXB3Q29CcmhoTFJUYUNnYWd2T01TcDJmeDNReGUtS3FQR2pnYXpBdXVGTWFjZ3dNWlVSeUtWTGdaTHJlVklmLXdCdWM5Z2N1b28xQ2I1ZmE2NG4tYWdr?oc=5,66.26666666666667,2026-06-17T00:13:35+00:00,amd is seen as a cpu stock but it s gaining ground here too marketwatch,amd is seen as a cpu stock but it s gaining ground here too marketwatch,1,0.06766917293233082,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
GOOGL,"Alphabet (GOOGL) Stock Quotes, Company News And Chart Analysis - Investor's Business Daily",Investor's Business Daily,news.google.com,0.62,2026-06-12 15:51:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMisAFBVV95cUxQZ3RHcWtkOUszb3lIUjQ3ZndGU05XWDlWeU5IQVJJMEJsUjh6NnFUaFdwVGR0QjVadkFOcm9IbkVsejNxUlJieEdzekQ4TXRsQmQ0ejVZMkpHRkw4TnQwWnB5MnJDLTBrSXBzTTVzdlpOc1ZnNEZpcDdBVWhDNG5wcF9NTVZHYVcxR3hCMVpvVU9OeVJhMko0Ym1qMDNiM1R2Wk9qREoyeUVOdGcwNjh2Qg?oc=5,63.266666666666666,2026-06-17T00:13:35+00:00,alphabet googl stock quotes company news and chart analysis investor s business daily,alphabet googl stock quotes company news and chart analysis investor s business daily,1,0.07142857142857142,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
META,Prediction: Can Meta Stock Reach $700 by Year-End? - 24/7 Wall St.,24/7 Wall St.,news.google.com,0.62,2026-06-12 15:44:08+00:00,未分類,https://news.google.com/rss/articles/CBMilgFBVV95cUxPaUxsVl90b25pU2VWSmtuWFhDeERqS0lKNW1KMWxqN0FjMWtVTnRIVENxdnA1SFI3YmN0SlNYZVY3cE85TkJtQ2hSY0RxVEZhNl9xZTd5Q2gtX3AyUWNQekZmVVJNRDJzOVhsU2otaEVfY05fUC1wYzEyN2k2OC1SUlNjZHJBUzFRN3dJWFloZ0U5TkNrenc?oc=5,58.516666666666666,2026-06-17T00:13:35+00:00,prediction can meta stock reach 700 by year end 24 7 wall st,prediction can meta stock reach 700 by year end 24 7 wall st,1,0.13636363636363638,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
AMZN,Amazon Stock Could Soar Over the Next Few Years -- and It's Coming From an Unlikely Source - The Motley Fool,The Motley Fool,news.google.com,0.62,2026-06-12 15:00:00+00:00,未分類,https://news.google.com/rss/articles/CBMilAFBVV95cUxNUUZQYXB3YTB1M3dqVk1aYlFlaDZtM19IaWFyRmNxSmtlZ1FzQl9xYjlVVnBweksyQnpQVHpuMVBBQVpCWWI2OXB4b2QwRVMybmZSX3NRUXE2X29hWVBVeThyNEVjazB5bDRfWEVldEhQRDlMNmxUSzg1QXpYYm12a0Qzcl9tdlBQN3Vpa29sU2tteEVj?oc=5,66.51666666666667,2026-06-17T00:13:35+00:00,amazon stock could soar over the next few years and it s coming from an unlikely source the motley fool,amazon stock could soar over the next few years and it s coming from an unlikely source the motley fool,1,0.047619047619047616,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
AMZN,Amazon Stock Could Soar Over the Next Few Years -- and It's Coming From an Unlikely Source - Yahoo Finance,Yahoo Finance,news.google.com,0.62,2026-06-12 14:20:00+00:00,未分類,https://news.google.com/rss/articles/CBMimAFBVV95cUxPX3lHYkV0T2ZIU0xQc1FJN1ZQOVY0ZHhVY2dWNl9TOTlMV253REE1dVBHVUUzM3l1eGVmc3N6WGFyT2tVZVVJNzVONEJJcEJBUUpSOFluXzRCSTNKRElTdUVJZ3hYZFB3WTF3Y2JnTlVabk9BamtSZ1dsNld6YllnY2JMVDRTVVhJVXNfU0V5WlB4Rl9QY192NQ?oc=5,66.51666666666667,2026-06-17T00:13:35+00:00,amazon stock could soar over the next few years and it s coming from an unlikely source yahoo finance,amazon stock could soar over the next few years and it s coming from an unlikely source yahoo finance,1,0.04851752021563343,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
SMH,The Best Semiconductor ETFs: How You Can Mine the AI Gold Rush - Kiplinger,Kiplinger,news.google.com,0.62,2026-06-12 13:57:54+00:00,AI/晶片,https://news.google.com/rss/articles/CBMickFVX3lxTE5hRHA0TVYwSkdFY1ROTXpkVzFNMUkwQ3gwamVlRXoyZlVBOWdOdl9oVzU4S2hiYzFfSDBIODNmNU5sT2NBRW5KMFltQmlnYkgwY0p6YkFrRjFJdzZNYmpYUGhVazktVG9tWTJmaGw3Ui1MQQ?oc=5,64.26666666666667,2026-06-17T00:13:35+00:00,the best semiconductor etfs how you can mine the ai gold rush kiplinger,the best semiconductor etfs how you can mine the ai gold rush kiplinger,2,0.034749034749034756,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
SOXX,The Best Semiconductor ETFs: How You Can Mine the AI Gold Rush - Kiplinger,Kiplinger,news.google.com,0.62,2026-06-12 13:57:54+00:00,AI/晶片,https://news.google.com/rss/articles/CBMickFVX3lxTE5hRHA0TVYwSkdFY1ROTXpkVzFNMUkwQ3gwamVlRXoyZlVBOWdOdl9oVzU4S2hiYzFfSDBIODNmNU5sT2NBRW5KMFltQmlnYkgwY0p6YkFrRjFJdzZNYmpYUGhVazktVG9tWTJmaGw3Ui1MQQ?oc=5,64.26666666666667,2026-06-17T00:13:35+00:00,the best semiconductor etfs how you can mine the ai gold rush kiplinger,the best semiconductor etfs how you can mine the ai gold rush kiplinger,2,0.034749034749034756,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
MSFT,Can Microsoft (MSFT) Stock Rebound in 2026? - Yahoo Finance,Yahoo Finance,news.google.com,0.62,2026-06-12 13:57:26+00:00,未分類,https://news.google.com/rss/articles/CBMinwFBVV95cUxQRlBVUWF4dWQ0bDEySGdISzdPNGhnMmxSbGFIMHNnUWpmWlE0RkRGeHQzNzVuTHhYOXgwMkJDYi05YzBzV2lXUnJvcUJ4cTREX1FkZ3hBS0dNSWJjVXB6aVlRVWg5RDVKdXVsajZVcVdBVWZJOFZUSlpZOG5MYjRhZDMwd21BdU1zV21qdGlFdDVDbWhyVUlDOG1vcUF6QU0?oc=5,56.516666666666666,2026-06-17T00:13:35+00:00,can microsoft msft stock rebound in 2026 yahoo finance,can microsoft msft stock rebound in 2026 yahoo finance,1,0.08716707021791768,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
XLK,Tech sector delivers one of the best earnings quarters since 2001 - Seeking Alpha,Seeking Alpha,news.google.com,0.62,2026-06-12 12:48:19+00:00,財報/財測,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZHNMaG9MOVpyQlRaaTY5dFhnSVlzYmdfdzJDZlJjU3BWU2VnNE9lNlVlNVlPUkJVNEpiUldsN25JbTlqTXNuZm1tYU9OV0VxYUlYNTNfSVlqcWYyVDFIbzRDa3BaZ2dFM25veldJSHNlNU0yNHRzZkEtN1RhOFRmaGVXczRWTkF2cUplRzJUZExyd1lZMUVpUElKd3dQMTJUMlFPYWdn?oc=5,64.26666666666667,2026-06-17T00:13:35+00:00,tech sector delivers one of the best earnings quarters since 2001 seeking alpha,tech sector delivers one of the best earnings quarters since 2001 seeking alpha,1,0.015873015873015872,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
AMZN,Amazon's Dual Threat: E-Commerce Efficiency Meets AWS AI Dominance (NASDAQ:AMZN) - Seeking Alpha,Seeking Alpha,news.google.com,0.62,2026-06-12 03:15:26+00:00,AI/晶片；產品/需求,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTG5uSmM0bVJkamE3TzlNTUdwMHBUZlVBN1NfUG1TSnlBdzBXWEpJN0ZnOGt6b3o0dS1ITFZvYnhDUW1VOHE0RnhaODlXQVhBbkFWZUFueWNTcnZnZllpR2l2eE9ETDNzcUhOa2RaX2VqbU9MdnM3SlZzY0N4WHhLRWlJeUxDa3RiUmdOVEU3SEY0UUktaGV5anR2OHRqZ2NKaFhlQTZ4R0U?oc=5,67.01666666666667,2026-06-17T00:13:35+00:00,amazon s dual threat e commerce efficiency meets aws ai dominance nasdaq amzn seeking alpha,amazon s dual threat e commerce efficiency meets aws ai dominance nasdaq amzn seeking alpha,1,0.09375000000000001,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
META,Meta Platforms (META) Stock Valuation After Recent Pullback And Undervaluation Debate - simplywall.st,simplywall.st,news.google.com,0.62,2026-06-12 01:41:50+00:00,未分類,https://news.google.com/rss/articles/CBMiygFBVV95cUxPR3ZUeVhYbnZ1alpqX0gzVjJFMU12UjdhMmZJaV9idmRScnhVYzhQUFdYVXphX3VTMEZQbW9TNmdHd1JULWFpNFZZZndIOUtfZmpzWXZVbG9OZllTU0tRVjN2aFcwUDNQS1VLdjdpMUVJbXR2aHZIOXJwYUYxRUlyTXA0TkhMTERuQzE2RTN3NlJjU1czQnczNmJzdktYTzgwbGpSd25QSjlSMG1MWmdDTkpzU3NaWHFhYnFNZER5eWJTbFBkcXdBdTZn0gHPAUFVX3lxTE1VYVI0NDJJNnVzUVUyaWRmajBWb2JEUk1sTFJvaXBhaWlwNldwaFd6RmRqNmxvQ1NWRmxXQ1B5UzdibE9sM2ZfWnNEQ1pXVW5zVm9mbkNqZGRaX0E3LThLa2ZjdWJadjVXeEVsNXhYRE9fdXdvaEtjdjBtbEVDclVYR2JsbDlqUlM1aGxlUkppbjNsSC1zb1ZWbzRYdWtuZHJVZWxleW5BYWNfNFRGanpJb3JKUHg5TDYzRDRJTGRqbHE3M2cxWEhQY1daZkZxYw?oc=5,59.516666666666666,2026-06-17T00:13:35+00:00,meta platforms meta stock valuation after recent pullback and undervaluation debate simplywall st,meta platforms meta stock valuation after recent pullback and undervaluation debate simplywall st,1,0.05091937765205092,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
AAPL,Does Apple Stock Have More Upside? - Trefis,Trefis,news.google.com,0.62,2026-06-11 22:50:21+00:00,未分類,https://news.google.com/rss/articles/CBMimgFBVV95cUxPaEpLczNNa2FlN21FOXlBc18wTDItTVdsWGZnSngyUkc1NHVveWRCVUVscExXREpYZEZidEpOaTdSdURyQ3FOeWVsdVM2NURITFV5dXduSENXWHNILWxBd0hXeTlyUnZCa25CREZPTmliZTJpSlpEVVgwV2ZHQlFLWEdIN2pDZk1QVkJRUW54WHdlRlFIbnRLWTZn?oc=5,54.18333333333334,2026-06-17T00:13:35+00:00,does apple stock have more upside trefis,does apple stock have more upside trefis,1,0.059800664451827246,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
META,Meta Stock Slumps Further As Bulls And Bears Debate Tech Giant's AI 'Evolution' - Investor's Business Daily,Investor's Business Daily,news.google.com,0.62,2026-06-11 20:53:00+00:00,AI/晶片；產品/需求,https://news.google.com/rss/articles/CBMifkFVX3lxTE1keXRGaTJaWTVORVI1VXVRdmpsX2g2NkNrNks3clZBR0t4YkVYemlmVkhDMEdwUzR3N3VXYkVlLWtMMVRVWmNpQnNldXZMUDJFNHI4elB3YXBIWjJyOXRXMWVfSGlEOGdYZDI2amVvTVE2dE5QRU1tdXJ3LV9BQQ?oc=5,70.68333333333334,2026-06-17T00:13:35+00:00,meta stock slumps further as bulls and bears debate tech giant s ai evolution investor s business daily,meta stock slumps further as bulls and bears debate tech giant s ai evolution investor s business daily,1,0.06008010680907877,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
TSLA,The Number That Complicates The Tesla Stock Story - Trefis,Trefis,news.google.com,0.62,2026-06-11 16:33:35+00:00,未分類,https://news.google.com/rss/articles/CBMirwFBVV95cUxObnBISGJSS3V0Xy10VWQzaHhEWjlCMWtILU42TFVKYU05RlRNNzBzNHdtSkhTUnZVMUdTc1NXeV9vRVlCcG8tbE5YczFIc3dUdExuejc5Wm1BalBZSWhvdjJjcnY5NHRyX3JJRUUyNjE5VzN4dDFCVld5eVE5RkJCU3Q2ZFFoelBKNHcwRzRLREtTdWd0ekZqRjJadFVqWEU3Z0NuZTBDSlZOMEVWRkQ0?oc=5,56.18333333333334,2026-06-17T00:13:35+00:00,the number that complicates the tesla stock story trefis,the number that complicates the tesla stock story trefis,1,0.022167487684729065,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
IYW,FTEC vs. IYW: Is the Better Tech ETF Buy Also the Cheaper One? - The Motley Fool,The Motley Fool,news.google.com,0.62,2026-06-11 16:25:00+00:00,未分類,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOanBlUUpkS0kzZmJBLS1PUlFLcU1MVVl4MWNRMnprTEJZTnU2ekdOMHB5cnlMYU9UVXpENkRMYTVjcHNwZkpfUmVCNVU1Zk94LUpndUh6LVBsUGYtU1k0VmEydk9JeWNVb25wSGYwa3RyWmZCSmtCQTRnZU0wT0JLN1BZYmJYUVlMTk4zZ2FwSjJ5Q2JjS3luZTNzVWh5Z0pUOXBOenNqai1oZw?oc=5,63.18333333333334,2026-06-17T00:13:35+00:00,ftec vs iyw is the better tech etf buy also the cheaper one the motley fool,ftec vs iyw is the better tech etf buy also the cheaper one the motley fool,1,0.0642857142857143,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
IYW,FTEC vs. IYW: Is the Better Tech ETF Buy Also the Cheaper One? - The Globe and Mail,The Globe and Mail,news.google.com,0.62,2026-06-11 15:45:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYkF0TGFSZThsTC1qa0tpaHF5ZDYxZVNoWkFiX3NOWWpjeHpNYWl4UzVwQ1FCZDlmeHM4ZlI0NWFRU19wdnIxNWRidGtZY3Q1V0VsOVhsUXQ2RXZkM0JSVnJYSkZtUkNGcGQyaHV3UmpOQ1FKeklBTWJKcmxaaTlZMmZubkFZU0NJcC1wNkR4QVphbG5VNi1sYUVmUWxjV0dtVFl6V2RPY0FISFRnMFktV3l0dWY1cGR2c21sOTNXY0d5a0pXY21wVkJNT1FyMHlKdVFpZXdIejhLZWZy?oc=5,67.93333333333334,2026-06-17T00:13:35+00:00,ftec vs iyw is the better tech etf buy also the cheaper one the globe and mail,ftec vs iyw is the better tech etf buy also the cheaper one the globe and mail,1,0.061962134251290886,watchlist_news,official,passed_basic_checks,3650,2026-06-17T00:13:35+0000,2036-06-14T00:13:35+0000,True,True
