date,symbol,open,high,low,close,adj_close,volume
2011-01-07,IGV,11.638618815594594,11.638618815594594,11.407669899438385,11.531877517700195,,368000.0
2011-01-10,IGV,11.479476437202559,11.60562464178265,11.40766871292869,11.58427619934082,,679500.0
2011-01-11,IGV,11.636676397343681,11.646380319210344,11.55322507537439,11.56098747253418,,269000.0
2011-01-12,IGV,11.626973693892483,11.648321212036786,11.590099530203481,11.621150970458984,,838000.0
2011-01-13,IGV,11.625035285949707,11.644443135375587,11.566813588506458,11.625035285949707,,1345000.0
2011-01-14,IGV,11.636677963483598,11.72983414527404,11.617271042555286,11.724011421203613,,186500.0
2011-01-18,IGV,11.72012829522468,11.815224135514734,11.72012829522468,11.807461738586426,,607500.0
2011-01-19,IGV,11.811343402632309,11.817166125974959,11.67161007282886,11.71624755859375,,392000.0
2011-01-20,IGV,11.646379416429285,11.646379416429285,11.413490862183533,11.53381633758545,,1732500.0
2011-01-21,IGV,11.55322471163102,11.615328514038678,11.467831867643376,11.471713066101074,,487500.0
2011-01-24,IGV,11.47365795697196,11.529939052788333,11.394086887325727,11.493064880371094,,839500.0
2011-01-25,IGV,11.438723537758955,11.438723537758955,11.314515905695457,11.382441520690918,,2910000.0
2011-01-26,IGV,11.411553283985768,11.535759990547543,11.403789959955677,11.508589744567871,,243500.0
2011-01-27,IGV,11.547401428222656,11.607564628482217,11.50664607014367,11.547401428222656,,670000.0
2011-01-28,IGV,11.582335981816751,11.642499187233925,11.256292163817246,11.33780288696289,,334500.0
2011-01-31,IGV,11.370797572015803,11.434841985726585,11.31063435749444,11.419315338134766,,694500.0
2011-02-01,IGV,11.460069809242365,11.687135657812178,11.460069809242365,11.644439697265625,,529000.0
2011-02-02,IGV,11.615328620435182,11.805521227858023,11.615328620435182,11.766706466674805,,421000.0
2011-02-03,IGV,11.743414980557988,11.78028913481944,11.626970721245529,11.758940696716309,,211500.0
2011-02-04,IGV,11.764765743396056,11.844336795846193,11.712365858500215,11.834632873535156,,445500.0
2011-02-07,IGV,11.861801630649127,11.935549950313026,11.822986871681316,11.896735191345215,,668000.0
2011-02-08,IGV,11.93361202925392,11.93361202925392,11.83851524692072,11.921967506408691,,484000.0
2011-02-09,IGV,11.920027968506806,11.920027968506806,11.782235207079815,11.811346054077148,,344500.0
2011-02-10,IGV,11.760885118203783,11.956899546277892,11.722070352483652,11.941373825073242,,182000.0
2011-02-11,IGV,11.935552281025723,12.022885737111539,11.912263236013903,12.015122413635254,,139500.0
2011-02-14,IGV,12.01900294798354,12.088870079155175,12.01900294798354,12.075284957885742,,277500.0
2011-02-15,IGV,12.051997697942609,12.088871868393557,11.982130556430143,12.00347900390625,,143500.0
2011-02-16,IGV,11.98406866912219,12.117979264098185,11.98406866912219,12.079164505004883,,244000.0
2011-02-17,IGV,12.055878351455151,12.13739001286227,12.036471429969602,12.12186336517334,,259000.0
2011-02-18,IGV,12.14709082180443,12.246068787252902,12.13350570158767,12.201432228088379,,240500.0
2011-02-22,IGV,12.10245655169098,12.10245655169098,11.819108647386985,11.828811645507812,,1322000.0
2011-02-23,IGV,11.801641115540493,11.817167762993824,11.508589294760522,11.599804878234863,,961500.0
2011-02-24,IGV,11.628918795818322,11.745363129987819,11.522177462099968,11.673555374145508,,289000.0
2011-02-25,IGV,11.8132845300052,11.95495846545017,11.8132845300052,11.920025825500488,,758000.0
2011-02-28,IGV,11.956899991833977,11.956899991833977,11.76282615600145,11.863744735717773,,370500.0
2011-03-01,IGV,11.892855809962995,11.892855809962995,11.527997176618237,11.572633743286133,,842000.0
2011-03-02,IGV,11.526057265278546,11.73953803886577,11.526057265278546,11.638620376586914,,416500.0
2011-03-03,IGV,11.727892317746623,11.904498888829032,11.727892317746623,11.859862327575684,,314000.0
2011-03-04,IGV,11.875390472721564,11.881213197371315,11.73565711155037,11.811346054077148,,367000.0
2011-03-07,IGV,11.869568239391487,11.887034561867674,11.539642234097402,11.636678695678711,,421500.0
2011-03-08,IGV,11.646381915711327,11.84239727753686,11.597863225143938,11.780293464660645,,313500.0
2011-03-09,IGV,11.758944576842167,11.834633509183021,11.675492321152113,11.788055419921875,,736000.0
2011-03-10,IGV,11.648322325560278,11.648322325560278,11.489182059558125,11.553226470947266,,337000.0
2011-03-11,IGV,11.487238277735633,11.623089460976647,11.44842352175009,11.590097427368164,,287500.0
2011-03-14,IGV,11.537702182900752,11.576516954461864,11.409613344207367,11.518294334411621,,248000.0
2011-03-15,IGV,11.172842795123685,11.42902047721612,11.093272650774374,11.36691665649414,,1009500.0
2011-03-16,IGV,11.279579810524417,11.397965617121406,11.124320767911131,11.163135528564453,,852500.0
2011-03-17,IGV,11.273759391654124,11.304810833807643,11.151492371663513,11.168959617614746,,567000.0
2011-03-18,IGV,11.320337613018049,11.361092978353723,11.196129992113791,11.227181434631348,,169000.0
2011-03-21,IGV,11.353330857411416,11.551286832031035,11.353330857411416,11.483360290527344,,334000.0
2011-03-22,IGV,11.493066519203719,11.493066519203719,11.401851837761717,11.432903289794922,,484000.0
2011-03-23,IGV,11.380498423312927,11.522172346590919,11.297047103979198,11.485299110412598,,166500.0
2011-03-24,IGV,11.60756505642339,11.846276341710768,11.60756505642339,11.819106101989746,,455500.0
2011-03-25,IGV,11.933610845190397,11.954958363774317,11.834632873535156,11.834632873535156,,2691000.0
2011-03-28,IGV,11.879270519934343,11.879270519934343,11.772530141019724,11.780293464660645,,651000.0
2011-03-29,IGV,11.780293022190886,11.875388874780834,11.731774333445866,11.857922554016113,,317000.0
2011-03-30,IGV,11.925847374632603,11.987951181070722,11.898677132831606,11.97242546081543,,222500.0
2011-03-31,IGV,11.9704851226895,12.038410728674316,11.935551557290033,12.032588005065918,,621500.0
2011-04-01,IGV,12.081107583929043,12.19367068602951,12.071403660809665,12.129626274108887,,445000.0
2011-04-04,IGV,12.164558027975792,12.187847069822363,12.10827602261043,12.145150184631348,,227000.0
2011-04-05,IGV,12.162618858241249,12.182025778449754,12.108277445740006,12.123804092407227,,600500.0
2011-04-06,IGV,12.205313249331914,12.224720167038171,12.011239445184861,12.086928367614746,,271500.0
2011-04-07,IGV,12.071401211807972,12.150972254743333,11.995713217999851,12.065579414367676,,194000.0
2011-04-08,IGV,12.12380540621692,12.133508404664143,11.94331575384189,12.017064094543457,,192000.0
2011-04-11,IGV,12.096635444942994,12.114102694730342,11.980191123168577,12.03453254699707,,703000.0
2011-04-12,IGV,12.007358381597578,12.007358381597578,11.881211091825463,11.906440734863281,,414500.0
2011-04-13,IGV,12.015122605809719,12.083048216999766,11.962722716403531,12.046174049377441,,548000.0
2011-04-14,IGV,11.954956864254497,12.042290303265585,11.892853064837348,12.036468505859375,,803500.0
2011-04-15,IGV,12.003477293313606,12.11798098773818,11.97436645120717,12.104395866394043,,611000.0
2011-04-18,IGV,11.99377537658515,11.99377537658515,11.76282734969524,11.881213188171387,,882000.0
2011-04-19,IGV,11.898677414170765,11.916143734193831,11.809403363820802,11.892854690551758,,1406500.0
2011-04-20,IGV,12.090810092260728,12.236365220351306,12.090810092260728,12.220839500427246,,288000.0
2011-04-21,IGV,12.29264879356197,12.310115115024564,12.207255934975507,12.257715225219727,,345000.0
2011-04-25,IGV,12.27712262530242,12.29070774714987,12.203374292177962,12.27906322479248,,284000.0
2011-04-26,IGV,12.308175752623324,12.36639837237932,12.261597656818525,12.317879676818848,,1766000.0
2011-04-27,IGV,12.329522330140215,12.416854858398438,12.246070075387482,12.416854858398438,,192500.0
2011-04-28,IGV,12.428501660488317,12.533302379373618,12.428501660488317,12.492546081542969,,537000.0
2011-04-29,IGV,12.482842379901486,12.515834425771995,12.43044248611658,12.51001262664795,,350000.0
2011-05-02,IGV,12.558528401121135,12.558528401121135,12.378038788983234,12.397446632385254,,215000.0
2011-05-03,IGV,12.391626678656886,12.399389076839316,12.193670718332164,12.298470497131348,,255000.0
2011-05-04,IGV,12.257715481121888,12.263537279925275,12.04035259370518,12.14903450012207,,365000.0
2011-05-05,IGV,12.096636193622441,12.317881251562516,12.079169868171283,12.116044044494629,,1469500.0
2011-05-06,IGV,12.273243470250344,12.397451121834841,12.147095218706285,12.224724769592285,,530500.0
2011-05-09,IGV,12.224719953502385,12.381920518719951,12.191727916352967,12.321757316589355,,615000.0
2011-05-10,IGV,12.37609808104215,12.54300164608278,12.346987241611675,12.52165412902832,,646000.0
2011-05-11,IGV,12.575995373224336,12.651684300674123,12.403269074556778,12.477017402648926,,514500.0
2011-05-12,IGV,12.444027469993383,12.704086336294674,12.434323546144963,12.69050121307373,,550000.0
2011-05-13,IGV,12.66915007971654,12.694379721123253,12.535239475583628,12.5391206741333,,352000.0
2011-05-16,IGV,12.502247961934883,12.513892484351597,12.23636639668443,12.251893043518066,,1056000.0
2011-05-17,IGV,12.187846706576343,12.286823743349002,12.149031946461193,12.26547622680664,,833500.0
2011-05-18,IGV,12.2518932361653,12.445967070467105,12.209196344826976,12.409092903137207,,459000.0
2011-05-19,IGV,12.444026028090812,12.513892235786317,12.368337096594097,12.486721992492676,,475500.0
2011-05-20,IGV,12.527477326356124,12.579877213352013,12.442084472347226,12.500307083129883,,358000.0
2011-05-23,IGV,12.323697160175035,12.323697160175035,12.160674807367826,12.22666072845459,,278000.0
2011-05-24,IGV,12.261598217676548,12.284887266644212,12.147094498099857,12.185909271240234,,2154500.0
2011-05-25,IGV,12.162620188552857,12.306234745305176,12.162620188552857,12.255775451660156,,193500.0
2011-05-26,IGV,12.222783841540625,12.447910088317382,12.21890264172568,12.43044376373291,,240500.0
2011-05-27,IGV,12.4576120696715,12.502248636830958,12.418797301326158,12.444026947021484,,500000.0
2011-05-31,IGV,12.566292982415495,12.597345352172852,12.447908078419681,12.597345352172852,,278000.0
2011-06-01,IGV,12.577936505823828,12.620632469752925,12.294588628422469,12.302351951599121,,368000.0
2011-06-02,IGV,12.308173368356675,12.348928731582411,12.213077520829954,12.282943725585938,,429500.0
2011-06-03,IGV,12.133507760352277,12.213078821313921,12.053937624807698,12.063641548156738,,459500.0
2011-06-06,IGV,12.048114578151198,12.055876975692778,11.947196006774902,11.947196006774902,,233000.0
2011-06-07,IGV,11.989891684442767,12.024825248800234,11.881210718108802,11.943313598632812,,787500.0
2011-06-08,IGV,11.910323437722209,11.910323437722209,11.731775314509786,11.774471282958984,,480500.0
2011-06-09,IGV,11.797760483326767,11.881212747084739,11.762826913003632,11.832694053649902,,568500.0
2011-06-10,IGV,11.78805557424723,11.799700096714963,11.654144953993843,11.663848876953125,,511000.0
2011-06-13,IGV,11.681317397200063,11.72595397054929,11.625035373773573,11.654147148132324,,731500.0
2011-06-14,IGV,11.749239105314018,11.859861590019314,11.745357906859518,11.821046829223633,,2136500.0
2011-06-15,IGV,11.716247446150001,11.757002807489673,11.56098747253418,11.56098747253418,,865000.0
2011-06-16,IGV,11.55904811076589,11.590100478980316,11.384382125550701,11.495003700256348,,505000.0
2011-06-17,IGV,11.588158630074526,11.638617913242673,11.48724006373823,11.504706382751465,,443000.0
2011-06-20,IGV,11.493065241355628,11.650264934953034,11.47948011692439,11.625035285949707,,326500.0
2011-06-21,IGV,11.681314516953796,11.927788223081762,11.663848196978954,11.920025825500488,,643500.0
2011-06-22,IGV,11.852099382761729,11.920025914607503,11.799699497028522,11.809403419494629,,508500.0
2011-06-23,IGV,11.745360524231208,11.916145324707031,11.644441938590052,11.916145324707031,,492000.0
2011-06-24,IGV,11.869569804126327,11.877332203842549,11.724013704440416,11.74342155456543,,197500.0
2011-06-27,IGV,11.743420297059254,11.986012845141303,11.679375879172268,11.935553550720215,,2063000.0
2011-06-28,IGV,11.96466272018368,12.137389027002452,11.939433076509792,12.13544750213623,,428000.0
2011-06-29,IGV,12.178144710423801,12.213078277675113,12.096633053504078,12.182025909423828,,236000.0
2011-06-30,IGV,12.234425830914184,12.327582010504731,12.22666343289299,12.294589042663574,,580500.0
2011-07-01,IGV,12.319822100913118,12.420740706489601,12.261599472535423,12.40133285522461,,438500.0
2011-07-05,IGV,12.393564494424965,12.457608892129933,12.364452731528642,12.453726768493652,,161500.0
2011-07-06,IGV,12.457610206264478,12.564350571893693,12.43432116365743,12.543002128601074,,323000.0
2011-07-07,IGV,12.649745556874894,12.73125629435421,12.634219834319373,12.700204849243164,,777000.0
2011-07-08,IGV,12.56241162483015,12.665270805358887,12.498367211945896,12.665270805358887,,507000.0
2011-07-11,IGV,12.552705608085681,12.570172852133686,12.323698239550836,12.368335723876953,,466500.0
2011-07-12,IGV,12.350872902809272,12.358636227990393,12.16456235263471,12.166502952575684,,176000.0
2011-07-13,IGV,12.226666015528167,12.354754864104315,12.152917666246816,12.178147315979004,,763500.0
2011-07-14,IGV,12.20531553361954,12.2635372230517,11.927789432769524,11.980189323425293,,2096000.0
2011-07-15,IGV,12.034528733703398,12.051995052539112,11.927787445169614,12.020942687988281,,550500.0
2011-07-18,IGV,11.968543294395628,11.978247216552251,11.762824956843346,11.859862327575684,,1045500.0
2011-07-19,IGV,11.995715401584224,12.205314954258036,11.995715401584224,12.182025909423828,,2366000.0
2011-07-20,IGV,12.182024187556992,12.182024187556992,11.931668379101321,11.960780143737793,,870000.0
2011-07-21,IGV,11.995714052219125,12.079165373834625,11.879268841146695,11.923906326293945,,748000.0
2011-07-22,IGV,11.954958132621016,12.084988468073997,11.923906692326451,12.069461822509766,,737000.0
2011-07-25,IGV,11.953019710175175,12.081108544197578,11.916145539724226,12.00347900390625,,471000.0
2011-07-26,IGV,12.005421765678454,12.061703794046723,11.918088285768391,12.007362365722656,,1850000.0
2011-07-27,IGV,11.93361223062375,11.93361223062375,11.570693267560424,11.588160514831543,,206500.0
2011-07-28,IGV,11.570694252912764,11.708487016126575,11.52605768196584,11.574576377868652,,3363000.0
2011-07-29,IGV,11.473654334606756,11.605624333391349,11.368853649836419,11.4678316116333,,480500.0
2011-08-01,IGV,11.61726753469457,11.630852652867443,11.23300117709025,11.364971160888672,,691500.0
2011-08-02,IGV,11.31257644947715,11.444546493498008,11.132087707519531,11.132087707519531,,441000.0
2011-08-03,IGV,11.151492943337331,11.281523293240742,10.93413006086873,11.275700569152832,,1138500.0
2011-08-04,IGV,11.172840698768072,11.172840698768072,10.705121994018555,10.705121994018555,,1345500.0
2011-08-05,IGV,10.792455662816453,10.84291495085772,10.250989541527785,10.55374526977539,,4862500.0
2011-08-08,IGV,10.221880207194811,10.379079892947274,9.744457499816212,9.74833869934082,,1066000.0
2011-08-09,IGV,9.843435853579486,10.301450729370117,9.67653223745104,10.301450729370117,,1000500.0
2011-08-10,IGV,10.078264777812983,10.169479445086592,9.789095052387166,9.791035652160645,,533500.0
2011-08-11,IGV,9.847315717581093,10.388782790701264,9.847315717581093,10.252930641174316,,912000.0
2011-08-12,IGV,10.32667789455355,10.386841102017831,10.181121837019026,10.307270050048828,,216500.0
2011-08-15,IGV,10.38295962432961,10.512989044189453,10.322796413119452,10.512989044189453,,369500.0
2011-08-16,IGV,10.419834456966498,10.448945301980103,10.217997290649068,10.340264320373535,,256000.0
2011-08-17,IGV,10.382957674499965,10.462527791063614,10.124839482740548,10.2044095993042,,478000.0
2011-08-18,IGV,9.94823434347959,9.94823434347959,9.482457129428841,9.552323341369629,,269000.0
2011-08-19,IGV,9.53291477274066,9.742514297758406,9.354366686460025,9.360188484191895,,1614000.0
2011-08-22,IGV,9.571729065592164,9.633832865444978,9.410647305804654,9.45140266418457,,501000.0
2011-08-23,IGV,9.509628011147553,9.874486668168526,9.449464793074771,9.87060546875,,303500.0
2011-08-24,IGV,9.851197941128799,9.97928676824354,9.773567479606863,9.959878921508789,,474500.0
2011-08-25,IGV,9.973465088570231,10.037509508834928,9.725050732101804,9.750280380249023,,578500.0
2011-08-26,IGV,9.725050506706523,10.11707941838194,9.655183363264058,10.084087371826172,,277000.0
2011-08-29,IGV,10.186943374476106,10.501342645344751,10.186943374476106,10.499402046203613,,343000.0
2011-08-30,IGV,10.437301971901185,10.588679863942131,10.386843599971385,10.526576042175293,,701000.0
2011-08-31,IGV,10.59838079541303,10.81186244893093,10.559566033447679,10.65078067779541,,246000.0
2011-09-01,IGV,10.676012759204498,10.76722742439813,10.47029438123224,10.476116180419922,,514000.0
2011-09-02,IGV,10.28204360637536,10.295628731588462,10.093792453362767,10.171422004699707,,215500.0
2011-09-06,IGV,9.905538116469591,10.053033860213839,9.785211691539692,10.039448738098145,,230000.0
2011-09-07,IGV,10.173360597798057,10.400427407103487,10.173360597798057,10.394604682922363,,144000.0
2011-09-08,IGV,10.361611354143221,10.410129114078186,10.21023350004538,10.23546314239502,,241000.0
2011-09-09,IGV,10.086027885711877,10.19859099891061,9.917183678622344,9.99869441986084,,148500.0
2011-09-12,IGV,9.87836870708505,10.15007209777832,9.87254598259078,10.15007209777832,,188500.0
2011-09-13,IGV,10.173359439550705,10.324737295186468,10.136485275325304,10.307270050048828,,163000.0
2011-09-14,IGV,10.355787263480902,10.691534967089227,10.293683465479619,10.578972816467285,,221500.0
2011-09-15,IGV,10.66436691518002,10.786633937156225,10.594500706491488,10.76528549194336,,294500.0
2011-09-16,IGV,10.796338304927191,10.827389748864586,10.732293892066389,10.813804626464844,,262000.0
2011-09-19,IGV,10.674070773080423,10.798278393789696,10.536278030613918,10.736174583435059,,1076500.0
2011-09-20,IGV,10.769165837121692,10.83126964293058,10.528514862060547,10.528514862060547,,1193500.0
2011-09-21,IGV,10.629433616876014,10.778869947883098,10.433418273925781,10.433418273925781,,979500.0
2011-09-22,IGV,10.167537561141561,10.249049219252758,9.870604548707648,10.039448738098145,,599500.0
2011-09-23,IGV,9.961817125949448,10.208291722968,9.926883565476317,10.2044095993042,,196000.0
2011-09-26,IGV,10.260695529366268,10.415954623688915,10.043332612231122,10.402369499206543,,209500.0
2011-09-27,IGV,10.592558077538259,10.769164627620434,10.567328438181256,10.637194633483887,,552000.0
2011-09-28,IGV,10.674070272172951,10.718706834304312,10.39266300201416,10.39266300201416,,126000.0
2011-09-29,IGV,10.631375643685974,10.656605289705668,10.18112321459078,10.412071228027344,,465500.0
2011-09-30,IGV,10.252930514306168,10.379078739002312,10.122901090516928,10.124841690063477,,279500.0
2011-10-03,IGV,10.012276075104317,10.15589058509746,9.74639457019012,9.752217292785645,,901000.0
2011-10-04,IGV,9.620249125234327,10.087967872619629,9.579493757090887,10.087967872619629,,703000.0
2011-10-05,IGV,9.996753264955137,10.342204984293739,9.975404818256639,10.313094139099121,,685500.0
2011-10-06,IGV,10.282040369561123,10.588677278437078,10.227699885815246,10.586736679077148,,390000.0
2011-10-07,IGV,10.610027899048738,10.64496147094554,10.437301564739947,10.478057861328125,,395500.0
2011-10-10,IGV,10.646900315433863,10.835152342188792,10.627492470218428,10.831270217895508,,361000.0
2011-10-11,IGV,10.77887174834815,10.959360475659887,10.77887174834815,10.922486305236816,,948000.0
2011-10-12,IGV,11.023401288567026,11.130142565551118,10.99040925373418,11.00981616973877,,564000.0
2011-10-13,IGV,10.957418918644862,11.141789754652201,10.94965652055005,11.118500709533691,,541000.0
2011-10-14,IGV,11.254352437547453,11.345568022608473,11.182545624849238,11.32227897644043,,279000.0
2011-10-17,IGV,11.310633196758733,11.314514395549851,11.052514968809861,11.07968521118164,,572000.0
2011-10-18,IGV,11.073864155873714,11.359153594590659,10.939953523236525,11.300930976867676,,694000.0
2011-10-19,IGV,11.333922600773612,11.333922600773612,11.089389486234143,11.099092483520508,,344000.0
2011-10-20,IGV,11.08356526955934,11.141787872520334,10.864261828337213,11.104913711547852,,918500.0
2011-10-21,IGV,11.231062768359203,11.28540325164795,11.159255040144112,11.28540325164795,,674000.0
2011-10-24,IGV,11.306752656415904,11.609507464344475,11.306752656415904,11.593981742858887,,512500.0
2011-10-25,IGV,11.547403071928048,11.580396038164642,11.396026138289457,11.417373657226562,,1633500.0
2011-10-26,IGV,11.50276628220618,11.512470204486247,11.167018529901771,11.399907112121582,,323000.0
2011-10-27,IGV,11.737594145691105,11.925846144949443,11.574572711694385,11.842394828796387,,682500.0
2011-10-28,IGV,11.714306152643843,11.933610534240882,11.714306152643843,11.914202690124512,,476000.0
2011-10-31,IGV,11.819107816162276,11.819107816162276,11.648322105407715,11.648322105407715,,1601500.0
2011-11-01,IGV,11.380499226349022,11.456188154108911,11.20195112887702,11.287343978881836,,1986000.0
2011-11-02,IGV,11.403790215771371,11.529938450233315,11.322279476003862,11.45619010925293,,369000.0
2011-11-03,IGV,11.551285189648238,11.834633062656321,11.458129014640773,11.809403419494629,,498000.0
2011-11-04,IGV,11.743417680265145,11.822987803608616,11.611446749038713,11.770587921142578,,1035000.0
2011-11-07,IGV,11.7395385037426,11.801642323662243,11.514413197628194,11.786116600036621,,632000.0
2011-11-08,IGV,11.873448374522255,11.958841230410426,11.712366585659415,11.929729461669922,,263000.0
2011-11-09,IGV,11.543519726398053,11.549342448964964,11.293163940607476,11.316452980041504,,1737500.0
2011-11-10,IGV,11.421258206031718,11.429020605323243,11.205835893599849,11.368857383728027,,325500.0
2011-11-11,IGV,11.510533784936975,11.648325644599065,11.493066533406575,11.6017484664917,,937000.0
2011-11-14,IGV,11.611446439493932,11.702662006972538,11.54740203758534,11.58427619934082,,109500.0
2011-11-15,IGV,11.553228880259557,11.795821454318844,11.518295305284871,11.74342155456543,,206000.0
2011-11-16,IGV,11.663846630472403,11.807461146024623,11.537698432549218,11.547401428222656,,90500.0
2011-11-17,IGV,11.553228074052365,11.553228074052365,11.145672504039421,11.211657524108887,,1773500.0
2011-11-18,IGV,11.184482463770602,11.184482463770602,11.000112606864397,11.029223442077637,,1256000.0
2011-11-21,IGV,10.879788550761832,10.879788550761832,10.658544489938523,10.81186294555664,,1201000.0
2011-11-22,IGV,10.749757052354827,10.823505366789826,10.631372184709244,10.697357177734375,,646500.0
2011-11-23,IGV,10.61002719692559,10.613908396184902,10.412071228027344,10.412071228027344,,683000.0
2011-11-25,IGV,10.371315224230338,10.495522847090482,10.332500457763672,10.332500457763672,,61000.0
2011-11-28,IGV,10.598378683115191,10.8157414918833,10.598378683115191,10.773045539855957,,674500.0
2011-11-29,IGV,10.774990984552787,10.833212679372382,10.660487269268138,10.676012992858887,,225500.0
2011-11-30,IGV,11.011759594704102,11.219419479370117,11.011759594704102,11.219419479370117,,2731000.0
2011-12-01,IGV,11.174782305997018,11.283464213024255,11.159256583683721,11.196130752563477,,863000.0
2011-12-02,IGV,11.298988489413441,11.324218131975332,11.157314556277502,11.161195755004883,,268000.0
2011-12-05,IGV,11.3999060814624,11.597861080827146,11.38243883785409,11.510528564453125,,476500.0
2011-12-06,IGV,11.500829263221789,11.524118313777407,11.425140311624649,11.452310562133789,,159000.0
2011-12-07,IGV,11.396025403280175,11.40766899899472,11.203891267319417,11.378558158874512,,381500.0
2011-12-08,IGV,11.297048821552886,11.349448710361015,11.114619510486285,11.118500709533691,,219000.0
2011-12-09,IGV,11.143731724904137,11.429020249155041,11.143731724904137,11.405731201171875,,369500.0
2011-12-12,IGV,11.18448775882566,11.18448775882566,11.066102837550496,11.176724433898926,,3210000.0
2011-12-13,IGV,11.264055949742716,11.310634040378126,10.906959722650006,10.951597213745117,,3200000.0
2011-12-14,IGV,10.887553383620261,10.908900905121355,10.643020245551496,10.693479537963867,,300000.0
2011-12-15,IGV,10.790516159587947,10.80022008337028,10.610027434155224,10.681835174560547,,189500.0
2011-12-16,IGV,10.745876737906672,10.988469215555893,10.745876737906672,10.794394493103027,,1601000.0
2011-12-19,IGV,10.84873526080125,10.84873526080125,10.532394481192883,10.561505317687988,,59000.0
2011-12-20,IGV,10.697355428837469,10.852614428317455,10.697355428837469,10.839029312133789,,175500.0
2011-12-21,IGV,10.674070665881134,10.674070665881134,10.223819202103147,10.39848518371582,,1359000.0
2011-12-22,IGV,10.424111972795238,10.513422681355685,10.402754762336118,10.511481285095215,,730000.0
2011-12-23,IGV,10.536721567659884,10.577493667602539,10.459060160398542,10.577493667602539,,4636500.0
2011-12-27,IGV,10.55419689996085,10.659039725459058,10.55419689996085,10.60273551940918,,430500.0
2011-12-28,IGV,10.604675831766084,10.604675831766084,10.418288811226105,10.4415864944458,,263500.0
2011-12-29,IGV,10.447414866742372,10.556140508321423,10.447414866742372,10.540608406066895,,417000.0
2011-12-30,IGV,10.517304904055239,10.569726303435669,10.497890016705451,10.507597923278809,,253000.0
2012-01-03,IGV,10.711460773086298,10.800771488820736,10.581377029418945,10.581377029418945,,477500.0
2012-01-04,IGV,10.54837246758918,10.550313864194951,10.44352964450045,10.492067337036133,,1447500.0
2012-01-05,IGV,10.482359762211608,10.664863994010481,10.437703939611428,10.616325378417969,,1207000.0
2012-01-06,IGV,10.604676789456342,10.672631226191598,10.546431187451438,10.653215408325195,,532000.0
2012-01-09,IGV,10.676511308742032,10.676511308742032,10.519247112300674,10.622148513793945,,346500.0
2012-01-10,IGV,10.717287142819224,10.814364389767206,10.717287142819224,10.775533676147461,,162500.0
2012-01-11,IGV,10.781356795723939,10.860959611868283,10.781356795723939,10.845427513122559,,467500.0
2012-01-12,IGV,10.880376931546376,10.91920764666935,10.806598295073542,10.913382530212402,,725000.0
2012-01-13,IGV,10.860961698171925,10.860961698171925,10.726996047785242,10.833780288696289,,473000.0
2012-01-17,IGV,10.940562829725568,10.975509818780102,10.839602804018906,10.880374908447266,,674000.0
2012-01-18,IGV,10.882316980681995,11.128891944885254,10.864843485069757,11.128891944885254,,241000.0
2012-01-19,IGV,11.177433408522297,11.321106980664203,11.177433408522297,11.295866966247559,,238000.0
2012-01-20,IGV,11.297802300447238,11.392938115638968,11.297802300447238,11.383230209350586,,233500.0
2012-01-23,IGV,11.408472070232328,11.47254278090655,11.237617150366752,11.344401359558105,,928500.0
2012-01-24,IGV,11.3094560345101,11.458954702223657,11.3094560345101,11.445363998413086,,347500.0
2012-01-25,IGV,11.515257350384111,11.5443801485676,11.404589421170973,11.524964332580566,,1117500.0
2012-01-26,IGV,11.575444465954913,11.670580298865636,11.425946754776321,11.47448444366455,,1450500.0
2012-01-27,IGV,11.449243962270634,11.569619795751224,11.449243962270634,11.528847694396973,,70500.0
2012-01-30,IGV,11.45118583455184,11.538555155825968,11.367700231994545,11.47448444366455,,818000.0
2012-01-31,IGV,11.538557497015404,11.538557497015404,11.429831866824937,11.490019798278809,,110500.0
2012-02-01,IGV,11.565739049889304,11.7424191269661,11.526908334933754,11.709413528442383,,124000.0
2012-02-02,IGV,11.744359940788081,11.88220929606571,11.744359940788081,11.789015769958496,,285500.0
2012-02-03,IGV,11.917155576492561,12.031706303039236,11.917155576492561,12.002583503723145,,141500.0
2012-02-06,IGV,11.971518863699721,11.988993284630036,11.926863964671755,11.948220252990723,,135000.0
2012-02-07,IGV,11.94239498891489,12.021997796845556,11.891914978852116,11.998699188232422,,85500.0
2012-02-08,IGV,12.014234157523237,12.01811695098877,11.895799698852489,12.01811695098877,,225000.0
2012-02-09,IGV,12.049178595916985,12.171495822122372,12.023938592147429,12.16761302947998,,212500.0
2012-02-10,IGV,12.053064648919706,12.053064648919706,11.940455308305951,11.990935325622559,,1064000.0
2012-02-13,IGV,12.068598860446333,12.136552385727851,12.03753373046239,12.101604461669922,,417500.0
2012-02-14,IGV,12.091893643843974,12.146256446838379,12.053062938019819,12.146256446838379,,123500.0
2012-02-15,IGV,12.194797171276125,12.21615346140773,12.037531998540926,12.070538520812988,,218000.0
2012-02-16,IGV,12.091899265140112,12.309351504004235,12.091899265140112,12.293818473815918,,337000.0
2012-02-17,IGV,12.319054345162929,12.319054345162929,12.163731501927025,12.169556617736816,,228500.0
2012-02-21,IGV,12.181204582940431,12.200619473309601,12.039472457796329,12.08995246887207,,2530500.0
2012-02-22,IGV,12.124902827160064,12.245278698939707,12.109370725387722,12.119078636169434,,96000.0
2012-02-23,IGV,12.101602006563116,12.204503435026483,12.008408487112575,12.181205749511719,,390000.0
