ticker,cik,metric,concept,unit,value,period_start,period_end,filed_at,form,fy,fp,frame,source,source_url
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,37845000000.0,2018-09-30,2019-03-30,2020-05-01,10-Q,2020,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,43827000000.0,2019-09-29,2020-03-28,2020-05-01,10-Q,2020,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,49481000000.0,2018-09-30,2019-06-29,2020-07-31,10-Q,2020,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,60098000000.0,2019-09-29,2020-06-27,2020-07-31,10-Q,2020,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,77434000000.0,2017-10-01,2018-09-29,2020-10-30,10-K,2020,FY,CY2018,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,69391000000.0,2018-09-30,2019-09-28,2020-10-30,10-K,2020,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,80674000000.0,2019-09-29,2020-09-26,2020-10-30,10-K,2020,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,30516000000.0,2019-09-29,2019-12-28,2021-01-28,10-Q,2021,Q1,CY2019Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,38763000000.0,2020-09-27,2020-12-26,2021-01-28,10-Q,2021,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,43827000000.0,2019-09-29,2020-03-28,2021-04-29,10-Q,2021,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,62744000000.0,2020-09-27,2021-03-27,2021-04-29,10-Q,2021,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,60098000000.0,2019-09-29,2020-06-27,2021-07-28,10-Q,2021,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,83838000000.0,2020-09-27,2021-06-26,2021-07-28,10-Q,2021,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,69391000000.0,2018-09-30,2019-09-28,2021-10-29,10-K,2021,FY,CY2019,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,80674000000.0,2019-09-29,2020-09-26,2021-10-29,10-K,2021,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,104038000000.0,2020-09-27,2021-09-25,2021-10-29,10-K,2021,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,38763000000.0,2020-09-27,2020-12-26,2022-01-28,10-Q,2022,Q1,CY2020Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,46966000000.0,2021-09-26,2021-12-25,2022-01-28,10-Q,2022,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,62744000000.0,2020-09-27,2021-03-27,2022-04-29,10-Q,2022,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,75132000000.0,2021-09-26,2022-03-26,2022-04-29,10-Q,2022,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,83838000000.0,2020-09-27,2021-06-26,2022-07-29,10-Q,2022,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,98024000000.0,2021-09-26,2022-06-25,2022-07-29,10-Q,2022,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,80674000000.0,2019-09-29,2020-09-26,2022-10-28,10-K,2022,FY,CY2020,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,104038000000.0,2020-09-27,2021-09-25,2022-10-28,10-K,2022,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,122151000000.0,2021-09-26,2022-09-24,2022-10-28,10-K,2022,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,46966000000.0,2021-09-26,2021-12-25,2023-02-03,10-Q,2023,Q1,CY2021Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,34005000000.0,2022-09-25,2022-12-31,2023-02-03,10-Q,2023,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,75132000000.0,2021-09-26,2022-03-26,2023-05-05,10-Q,2023,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,62565000000.0,2022-09-25,2023-04-01,2023-05-05,10-Q,2023,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,98024000000.0,2021-09-26,2022-06-25,2023-08-04,10-Q,2023,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,88945000000.0,2022-09-25,2023-07-01,2023-08-04,10-Q,2023,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,104038000000.0,2020-09-27,2021-09-25,2023-11-03,10-K,2023,FY,CY2021,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,122151000000.0,2021-09-26,2022-09-24,2023-11-03,10-K,2023,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,110543000000.0,2022-09-25,2023-09-30,2023-11-03,10-K,2023,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,34005000000.0,2022-09-25,2022-12-31,2024-02-02,10-Q,2024,Q1,CY2022Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,39895000000.0,2023-10-01,2023-12-30,2024-02-02,10-Q,2024,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,62565000000.0,2022-09-25,2023-04-01,2024-05-03,10-Q,2024,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,62585000000.0,2023-10-01,2024-03-30,2024-05-03,10-Q,2024,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,88945000000.0,2022-09-25,2023-07-01,2024-08-02,10-Q,2024,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,91443000000.0,2023-10-01,2024-06-29,2024-08-02,10-Q,2024,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,122151000000.0,2021-09-26,2022-09-24,2024-11-01,10-K,2024,FY,CY2022,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,110543000000.0,2022-09-25,2023-09-30,2024-11-01,10-K,2024,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,118254000000.0,2023-10-01,2024-09-28,2024-11-01,10-K,2024,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,39895000000.0,2023-10-01,2023-12-30,2025-01-31,10-Q,2025,Q1,CY2023Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,29935000000.0,2024-09-29,2024-12-28,2025-01-31,10-Q,2025,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,62585000000.0,2023-10-01,2024-03-30,2025-05-02,10-Q,2025,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,53887000000.0,2024-09-29,2025-03-29,2025-05-02,10-Q,2025,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,91443000000.0,2023-10-01,2024-06-29,2025-08-01,10-Q,2025,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,81754000000.0,2024-09-29,2025-06-28,2025-08-01,10-Q,2025,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,110543000000.0,2022-09-25,2023-09-30,2025-10-31,10-K,2025,FY,CY2023,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,118254000000.0,2023-10-01,2024-09-28,2025-10-31,10-K,2025,FY,CY2024,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,111482000000.0,2024-09-29,2025-09-27,2025-10-31,10-K,2025,FY,CY2025,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,29935000000.0,2024-09-29,2024-12-28,2026-01-30,10-Q,2026,Q1,CY2024Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,53925000000.0,2025-09-28,2025-12-27,2026-01-30,10-Q,2026,Q1,CY2025Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,53887000000.0,2024-09-29,2025-03-29,2026-05-01,10-Q,2026,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,82627000000.0,2025-09-28,2026-03-28,2026-05-01,10-Q,2026,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,88293000000.0,2017-10-01,2017-12-30,2019-01-30,10-Q,2019,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,84310000000.0,2018-09-30,2018-12-29,2019-01-30,10-Q,2019,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,149430000000.0,2017-10-01,2018-03-31,2019-05-01,10-Q,2019,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,61137000000.0,2017-12-31,2018-03-31,2019-05-01,10-Q,2019,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,142325000000.0,2018-09-30,2019-03-30,2019-05-01,10-Q,2019,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,58015000000.0,2018-12-30,2019-03-30,2019-05-01,10-Q,2019,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,202695000000.0,2017-10-01,2018-06-30,2019-07-31,10-Q,2019,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,53265000000.0,2018-04-01,2018-06-30,2019-07-31,10-Q,2019,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,196134000000.0,2018-09-30,2019-06-29,2019-07-31,10-Q,2019,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,53809000000.0,2019-03-31,2019-06-29,2019-07-31,10-Q,2019,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,229234000000.0,2016-09-25,2017-09-30,2019-10-31,10-K,2019,FY,CY2017,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,88293000000.0,2017-10-01,2017-12-30,2019-10-31,10-K,2019,FY,CY2017Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,61137000000.0,2017-12-31,2018-03-31,2019-10-31,10-K,2019,FY,CY2018Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,53265000000.0,2018-04-01,2018-06-30,2019-10-31,10-K,2019,FY,CY2018Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,265595000000.0,2017-10-01,2018-09-29,2019-10-31,10-K,2019,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,62900000000.0,2018-07-01,2018-09-29,2019-10-31,10-K,2019,FY,CY2018Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,84310000000.0,2018-09-30,2018-12-29,2019-10-31,10-K,2019,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,58015000000.0,2018-12-30,2019-03-30,2019-10-31,10-K,2019,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,53809000000.0,2019-03-31,2019-06-29,2019-10-31,10-K,2019,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,260174000000.0,2018-09-30,2019-09-28,2019-10-31,10-K,2019,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,64040000000.0,2019-06-30,2019-09-28,2019-10-31,10-K,2019,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,84310000000.0,2018-09-30,2018-12-29,2020-01-29,10-Q,2020,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,91819000000.0,2019-09-29,2019-12-28,2020-01-29,10-Q,2020,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,142325000000.0,2018-09-30,2019-03-30,2020-05-01,10-Q,2020,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,58015000000.0,2018-12-30,2019-03-30,2020-05-01,10-Q,2020,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,150132000000.0,2019-09-29,2020-03-28,2020-05-01,10-Q,2020,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,58313000000.0,2019-12-29,2020-03-28,2020-05-01,10-Q,2020,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,196134000000.0,2018-09-30,2019-06-29,2020-07-31,10-Q,2020,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,53809000000.0,2019-03-31,2019-06-29,2020-07-31,10-Q,2020,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,209817000000.0,2019-09-29,2020-06-27,2020-07-31,10-Q,2020,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,59685000000.0,2020-03-29,2020-06-27,2020-07-31,10-Q,2020,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,265595000000.0,2017-10-01,2018-09-29,2020-10-30,10-K,2020,FY,CY2018,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,84310000000.0,2018-09-30,2018-12-29,2020-10-30,10-K,2020,FY,CY2018Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,58015000000.0,2018-12-30,2019-03-30,2020-10-30,10-K,2020,FY,CY2019Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,53809000000.0,2019-03-31,2019-06-29,2020-10-30,10-K,2020,FY,CY2019Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,260174000000.0,2018-09-30,2019-09-28,2020-10-30,10-K,2020,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,64040000000.0,2019-06-30,2019-09-28,2020-10-30,10-K,2020,FY,CY2019Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,91819000000.0,2019-09-29,2019-12-28,2020-10-30,10-K,2020,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,58313000000.0,2019-12-29,2020-03-28,2020-10-30,10-K,2020,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,59685000000.0,2020-03-29,2020-06-27,2020-10-30,10-K,2020,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,274515000000.0,2019-09-29,2020-09-26,2020-10-30,10-K,2020,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,64698000000.0,2020-06-28,2020-09-26,2020-10-30,10-K,2020,FY,CY2020Q3,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,91819000000.0,2019-09-29,2019-12-28,2021-01-28,10-Q,2021,Q1,CY2019Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,111439000000.0,2020-09-27,2020-12-26,2021-01-28,10-Q,2021,Q1,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,150132000000.0,2019-09-29,2020-03-28,2021-04-29,10-Q,2021,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,58313000000.0,2019-12-29,2020-03-28,2021-04-29,10-Q,2021,Q2,CY2020Q1,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,201023000000.0,2020-09-27,2021-03-27,2021-04-29,10-Q,2021,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,89584000000.0,2020-12-27,2021-03-27,2021-04-29,10-Q,2021,Q2,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,209817000000.0,2019-09-29,2020-06-27,2021-07-28,10-Q,2021,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,59685000000.0,2020-03-29,2020-06-27,2021-07-28,10-Q,2021,Q3,CY2020Q2,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,282457000000.0,2020-09-27,2021-06-26,2021-07-28,10-Q,2021,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,81434000000.0,2021-03-28,2021-06-26,2021-07-28,10-Q,2021,Q3,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,260174000000.0,2018-09-30,2019-09-28,2021-10-29,10-K,2021,FY,CY2019,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,274515000000.0,2019-09-29,2020-09-26,2021-10-29,10-K,2021,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,365817000000.0,2020-09-27,2021-09-25,2021-10-29,10-K,2021,FY,,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
AAPL,320193,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,111439000000.0,2020-09-27,2020-12-26,2022-01-28,10-Q,2022,Q1,CY2020Q4,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json
