symbol,title,source,source_domain,source_reliability_score,published,tags,link,is_major,priority,quality_score,fetched_at_utc,normalized_title,duplicate_key,duplicate_count,title_noise_score,governance_dataset,governance_status,governance_reason,retention_days,first_seen_at_utc,expires_at_utc,official_ready,usable_for_sentiment
TRADE,Discover this week's must-read trade stories - The World Economic Forum,The World Economic Forum,news.google.com,0.62,2026-07-06 12:28:26+00:00,未分類,https://news.google.com/rss/articles/CBMizwFBVV95cUxPdDVxc3VFeDB6ek5Ob1A0WEJxTWVvRy1TNDJGTEVMQzBSemN0bWNiRWxzZFZKWEJFVmc2ejFrMk1nYWNCc1NsaWptVjA4cUNWQktORXNoYV9mLXJXQ1pRZ1I5UEpoX0ltRFdyWjV5bm41RjVlRWstOVV1MXJDa2kzQjF3Zm9JWWtiQjlValNZM2xfNldObEswY3YxemRac3RRdUxWVVFkVjJjUXpqQXNMSGRhMldKWEZIc0hnVEI5T0FPb2dXb0tDX0dnX2hSbnM?oc=5,False,1,58.18333333333334,2026-07-08T14:04:18+00:00,discover this week s must read trade stories the world economic forum,discover this week s must read trade stories the world economic forum,1,0.05432595573440644,international_news,official,passed_basic_checks,3650,2026-07-08T14:04:18+0000,2036-07-05T14:04:18+0000,True,True
WAR,Impact of Middle East Crisis on Global Energy Markets - Institute for Energy Economics and Financial Analysis (IEEFA),Institute for Energy Economics and Financial Analysis (IEEFA),news.google.com,0.62,2026-07-06 07:00:00+00:00,未分類,https://news.google.com/rss/articles/CBMic0FVX3lxTE9Sbkx5S082SDhwSFNaTTR3RnYtOF9YcFY5Ym1hQUx2Vk91VWw5b3ZRV1k4VmNKU0NCMHhCdlhNMmR4WUFsTmo4TGZIWENmbWhXNEYzXzBtN3FPczVfakp6UFVTNzVOVVQ0Zm1wVHo3bkVOUTQ?oc=5,False,1,65.18333333333334,2026-07-08T14:04:18+00:00,impact of middle east crisis on global energy markets institute for energy economics and financial analysis ieefa,impact of middle east crisis on global energy markets institute for energy economics and financial analysis ieefa,1,0.03296703296703297,international_news,official,passed_basic_checks,3650,2026-07-08T14:04:18+0000,2036-07-05T14:04:18+0000,True,True
TRADE,US-China Relations in the Trump 2.0 Era: A Timeline - China Briefing,China Briefing,news.google.com,0.62,2026-07-03 01:00:32+00:00,未分類,https://news.google.com/rss/articles/CBMijgFBVV95cUxQVl9rOHkwQl9VYldidlJVajgtZzY4VE5TQmt6eEQ2czIxaTk5N3Ywd3diVXdCT3dKVmhUNmxMRjJ0UnJKdGE2TUtuNklrdWx4UTVGZG5kY1pvWnNEWUhkdmZ5WkV3R0plREV6aTlGc1JEUHVQeG02VzRsVE82OERteXhsMGNfTEVPMllnN0p3?oc=5,False,1,58.18333333333334,2026-07-08T14:04:18+00:00,us china relations in the trump 2 0 era a timeline china briefing,us china relations in the trump 2 0 era a timeline china briefing,1,0.07563025210084034,international_news,official,passed_basic_checks,3650,2026-07-08T14:04:18+0000,2036-07-05T14:04:18+0000,True,True
GLOBAL,Geopolitical Events Create Turbulence for Southeast Asian Currencies - CME Group,CME Group,news.google.com,0.62,2026-07-02 19:38:57+00:00,產品/需求；大盤風險；國際/戰爭,https://news.google.com/rss/articles/CBMiugFBVV95cUxPVksxZlJqRDNocDlZdkt2dTh2TFJLclpKV2JXanl2bkZhX003YnI2c0hhN1o4Ym5kVF85ZVc4NXdYYnpDMlVjXzJya1lsWjgzeVVRRFlzVlNrcVM2SzFmOTdpTjZiQXB6ck5feGw1LTVrdDk2UFFkcElHMUpuUE9BMGtJSmw2WkFNRGtpRTRwQUwwZFZuSDNueHRhZk1Fby1uT2p6RGN6NmZFMzJPbHlDcXBzSUp2RWlSRUE?oc=5,False,1,68.43333333333334,2026-07-08T14:04:18+00:00,geopolitical events create turbulence for southeast asian currencies cme group,geopolitical events create turbulence for southeast asian currencies cme group,1,0.016071428571428573,international_news,official,passed_basic_checks,3650,2026-07-08T14:04:18+0000,2036-07-05T14:04:18+0000,True,True
TRADE,U.S. Declines to Renew Trade Pact With Mexico And Canada. Here's What It Means for Each Country - Time Magazine,Time Magazine,news.google.com,0.62,2026-07-02 19:37:05+00:00,未分類,https://news.google.com/rss/articles/CBMikgFBVV95cUxNbkpIREo4NF9PaDgtNTI2am1yQUJ3TF9BXzI5aUdqVXRyMkYyZ1FoNTJXWTZCcEV0ZllSWUx6SklnRXJSWGtFbkNLY3RmM3NYZmZoeVVlRzNaUWNySTVhY3Jyb3F6UmZsLUZDWl9kUUtKNTNzVl8yQk1CMjVUXzljbVRFTHN0VERJSEIyUmxheGtNUQ?oc=5,False,1,66.18333333333334,2026-07-08T14:04:18+00:00,u s declines to renew trade pact with mexico and canada here s what it means for each country time magazine,u s declines to renew trade pact with mexico and canada here s what it means for each country time magazine,1,0.05791505791505792,international_news,official,passed_basic_checks,3650,2026-07-08T14:04:18+0000,2036-07-05T14:04:18+0000,True,True
CENTRAL_BANKS,Gold's Pullback Doesn't Tell the Whole Story - U.S. Gold Bureau,U.S. Gold Bureau,news.google.com,0.62,2026-07-02 13:54:07+00:00,未分類,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPR3gxekNEUjgtS1RtQi1yWGRQVEhnVTdfMk5jNzY3c0ZFMnpiMHNRaVlFOXlVNm95RUVMbHdtZ1g3RkpPMk5xWE5ZZ1Fjb25oQktlektrT1ZXVy1aa3ZscENqVDRGeUt4NjllX09ZWURERllwVGVhSUo0dnA0di1OQWFmbTBTZWlJ?oc=5,False,1,56.85,2026-07-08T14:04:18+00:00,gold s pullback doesn t tell the whole story u s gold bureau,gold s pullback doesn t tell the whole story u s gold bureau,1,0.10204081632653061,international_news,official,passed_basic_checks,3650,2026-07-08T14:04:18+0000,2036-07-05T14:04:18+0000,True,True
CENTRAL_BANKS,Morning Bid: Shares pull back as markets await likely payrolls beat - WTVB,WTVB,news.google.com,0.62,2026-07-02 04:59:07+00:00,AI/晶片,https://news.google.com/rss/articles/CBMingFBVV95cUxNRlpqMXdwS2VFa2g1VlJYU2RXT3c2Y2pDZ3BRelNXNTQ0ZFFGdFU4ZmZQM0FxNDZsM0NrSVhrb19Cd2N6M2x3TnpqSUs3c2lpMXgxaVUzU3JZVEJsU2JmS25SNG5YS21mYmJibHlrY3BpNDhtczdOWTM3TlF6VW5wNUJXZVdvRVFsdGMtTVZiOE5ZQlE1aTlGYW9EVXNTQQ?oc=5,False,1,62.6,2026-07-08T14:04:18+00:00,morning bid shares pull back as markets await likely payrolls beat wtvb,morning bid shares pull back as markets await likely payrolls beat wtvb,1,0.034749034749034756,international_news,official,passed_basic_checks,3650,2026-07-08T14:04:18+0000,2036-07-05T14:04:18+0000,True,True
TRADE,"Europe wants to rebalance trade with Beijing, but can't quit Chinese air conditioners - CNBC",CNBC,news.google.com,0.62,2026-07-02 02:55:00+00:00,AI/晶片,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcVljc1RuWjhTTjBrMndia3FwMTZycXFKUWhnVGRjcmJJUnlJVWVtS2tWNlVLTzhqQXlDY1pCcTh5ZFZ3OTBha2dRalZEWjdMVkMwU21GdGkxNG80WFhuQXBxZEd4NWhtTkxweVFKcU94dVVrc3RtYnhjZDZweU9Ua29nZC1TTkREQzZhTnJ4dVdFbkVPOE5rRTJWQ0hmZkx5T2V2Q0J6TXRzUdIBrwFBVV95cUxONDFwSjdqWXJlUmhFSkxtU2RqUlhhVnZLVnJjU1pZMW42a1g4UzVDV0hpVjNXY1BreDNRWTFJMnllNGlSTGtFcjIwSjF3MkhmSFc3SUxxaUwwZ3VxU09mSnBJOHBDZHUzeERGaDVNejh6VUE5OXZfTk9XellOd0N0SWMwaXQ5b2EwOTF2ZWxkMmZoT0NSc2dseF9lSlAwMUVsYmxBU1BoVGluNnNwUXo0?oc=5,False,1,64.6,2026-07-08T14:04:18+00:00,europe wants to rebalance trade with beijing but can t quit chinese air conditioners cnbc,europe wants to rebalance trade with beijing but can t quit chinese air conditioners cnbc,1,0.04192546583850932,international_news,official,passed_basic_checks,3650,2026-07-08T14:04:18+0000,2036-07-05T14:04:18+0000,True,True
CENTRAL_BANKS,The Japanese yen is at a 40-year low. Here’s why that matters - CNN,CNN,news.google.com,0.62,2026-07-01 23:30:25+00:00,未分類,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1OUFhteUs5X3dBZGRiTFBzRFJNLUZSaHliRTRJM3JGbm5FOFZ4R3U4U25wTFFNcW1TQnVXYWg4WmdfSlNqSk41RlA4b24yRmZjQmhCZ1BkOXdpTEVOTnpaVkhqOVhNZw?oc=5,False,1,59.85,2026-07-08T14:04:18+00:00,the japanese yen is at a 40 year low here s why that matters cnn,the japanese yen is at a 40 year low here s why that matters cnn,1,0.0767590618336887,international_news,official,passed_basic_checks,3650,2026-07-08T14:04:18+0000,2036-07-05T14:04:18+0000,True,True
TRADE,North American Trade at a Crossroads on the Deadline of USMCA Review - Steptoe,Steptoe,news.google.com,0.62,2026-07-01 14:38:29+00:00,產品/需求,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQTThVQUVsOFRyZVlHQXRETTBzb3FjZTVNeHVJUUJIUkpTRU9iTG9nSjN5THh2VE9pN0dWYzdsLVYwM0U0VlpnTC1WY1NRQnpFZVRLQ1NUamctTHU3WTVuLXdINExBY0tsdWZKeHhGZnl6VWZ3dkxiU3NUNEFvMmNjVHBvVkNPN0R2TzJTNVpJNlN1S3JRbDQ4THZfaHZKN2ZvRWZoUk04eVFJUUVGZXpBRXNBUFNldjhKSVprUmt6ckZwTFVHemI5bjVjaEpWaFg4YVVvM3U1Yw?oc=5,False,1,63.6,2026-07-08T14:04:18+00:00,north american trade at a crossroads on the deadline of usmca review steptoe,north american trade at a crossroads on the deadline of usmca review steptoe,1,0.016483516483516484,international_news,official,passed_basic_checks,3650,2026-07-08T14:04:18+0000,2036-07-05T14:04:18+0000,True,True
